Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,22316112000,5523713000,,2382840000,24698952000,1980460000,1980460000,1980460000,1980460000,263366430,,,,5119098000,16117773000,322319000,162180000,240200000,2392998000,24698952000,2114908000,2295643000,,1223497000,164604000,-127546000,,3031930000,663143000,,,344384000,,,,,,344384000,424390000,,,3031930000,16782572000,-664799000,338060000,66914000,,,258169000,-340824000,-92900000,,2267597000,65506000,,10831946000,15208231000,180735000,,,,,,,,,1223497000,164604000,1714070000,631712000,,,,,-127546000,263366430,,5435,,20102775000,1131670000,854619000,,,,,7.51979,589715000,549616000,-40099000,-65100000,,,,,,,,295165000,,1140985000,280227000,169718000,211199000,77298000,449945000,288497000,73318000,630989000,565889000,,,,125781000,,,2295643000,,3228070000,3228070000,,7097,92900000,,13.99,18.65,1952745000,23108000,17329000,12169000,9843000,7721000,29498000,17564000,38456000,108626000,5.7,4.1,-52346000,4295903994
2011-12-31,,22399912000,4541262000,,2389472000,24789384000,2085501000,2085501000,2085501000,2085501000,257468090,,,,5364830000,16012776000,321253000,133659000,170312000,2401887000,24789384000,1887052000,2059602000,,1185768000,160918000,-130156000,,3066272000,679054000,,,384667000,,,,,,384667000,443588000,,,3066272000,16397127000,-384351000,341727000,71376000,,,265951000,-357801000,-79000000,,2316643000,164708000,,11599995000,16213009000,172550000,,,,,,,,,1185768000,160918000,1601346000,757364000,,,,,-130156000,257468090,,4728,,20160440000,1335502000,558702000,,,,,8.10004,670056000,575790000,-94266000,-125519000,,,,,,,,295165000,,1089200000,226910000,231241000,97106000,80290000,458151000,177396000,57146000,715924000,590405000,,,,105243000,,,2059602000,,2481660000,2481660000,,6845,79000000,,14.23,17.99,1781893000,21147000,15255000,10939000,8616000,7419000,26194000,16035000,33565000,96941000,5.1,4.1,-94266000,4295903994
2012-12-31,,23119978000,4574144000,,2214041000,25334019000,1942788000,1942788000,1942788000,1942788000,243597780,,,,6008693000,16431619000,303273000,134242000,137011000,1849302000,25334019000,1906461000,2347662000,,1510631000,152249000,-146343000,,3061808000,655978000,,,469879000,,,,,,469879000,636383000,292472000,,3061808000,16708582000,-276963000,337587000,69916000,,,248475000,-352705000,,,1788612000,110329000,,12027237000,16629709000,441201000,,,,,,,,,1510631000,152249000,1488463000,719672000,,,,,-146343000,243597780,0,4507,,,1827149000,,,,,,7.97539,,,,,,,,,,,,295165000,,,,,,,,,,,,,,,,,,2347662000,,2226482000,2226482000,,6583,,,,,,,,,,,,,,,,,,4295903994
2013-12-31,,21584513000,3406427000,,2205320000,23789833000,1872972000,1872972000,1872972000,1872972000,236369550,,,,5961183000,15135265000,305244000,141943000,94781000,1802201000,23789833000,1485422000,1666568000,,1126526000,147731000,-150009000,,3398457000,,,,349216000,,,,,,349216000,478693000,181866000,,3398457000,15389074000,-253809000,,,,,,,,,1730639000,21173000,,12097117000,16734956000,181146000,,,,,,,,,1126526000,147731000,1416767000,695207000,,,,,-150009000,236369550,0,4340,,18876346270,1170066000,,,,,,7.92391,693716000,640605000,-53111000,-75215000,,,,,,,,295431000,,166000,804166000,250646000,925000,7360000,1054812000,8285000,635369000,732180000,656965000,,,,,,,1666568000,,1739859000,1739859000,,6389,,,13.87,16.23,1698632000,15865000,12777000,11201000,10289000,8688000,23978000,18977000,27171000,85991000,5.15,0.0,-53111000,4295903994
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903994
2014-12-31,,23382028000,3636589000,,2286159000,25668187000,2015085000,2015085000,2015085000,2015085000,234219660,,,,7374870000,15997718000,302996000,145932000,29518000,1467982000,25668187000,1599266000,1756484000,,1362912000,146387000,-206827000,,3560905000,,,,349171000,,,,,,349171000,722234000,134088000,4292000,3556613000,16230166000,-232448000,,,,,,,,,1428060000,18157000,,12873283000,18068939000,157218000,,,,,,,,,1362912000,146387000,1380809000,851585000,,18581000,,,,234219660,0,4310,,,1788705000,,,,,,8.6034,,,,,,,,,,,,295431000,,,,,,,,,,,,,,,,,,1756484000,,1880105000,1880105000,,5941,,,,,,,,,,,,,,,,,,4295903994
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903994
2015-12-31,,23848482000,2252837000,,2344155000,26192637000,2031009000,2031009000,2031009000,2031009000,238586640,,,,6389411000,17476260000,275619000,191307000,26215000,1533014000,26192637000,802299000,940160000,,1309664000,149117000,-214192000,,3944166000,636581000,,,300811000,,,,,,300811000,730252000,104365000,14320000,3929846000,17686502000,-210242000,343797000,67442000,,,225342000,-360962000,,,1499951000,23072000,,14431593000,19967478000,137861000,,,,,,,,,1309664000,149117000,1439303000,874303000,,,,,-214192000,238586640,0,4269,,,1447469000,,,,,,8.51267,,,,,,,,,,,,295431000,,,,,,,,,,,,,,,,,,940160000,,1312677000,1312677000,,5768,,,,,,,,,,,,,,,,,,4295903994
2016-12-31,,26145578000,1991093000,,2409653000,28555231000,2101641000,2101641000,2101641000,2101641000,233623690,,,,6812373000,19387452000,289385000,191371000,21017000,1480359000,28555231000,867260000,950437000,,1165689000,146015000,-247654000,,3957846000,612881000,,,373274000,,,,,,373274000,664520000,121654000,14347000,3943499000,19589520000,-202068000,342027000,63463000,,,207391000,-323496000,,,1464122000,21002000,,16731769000,22672363000,83177000,,,,,,,,,1165689000,146015000,1386636000,1029032000,,,,,-247654000,233623690,0,4268,,23905310460,1458919000,202567000,,,,,8.99584,804542000,778872000,-25670000,-44356000,,,,,,,,295431000,,0,7401000,400000000,500000000,0,407401000,500000000,145637000,839945000,795589000,,,,,,,950437000,,1040656000,1040656000,,5448,,,11.17,12.24,1053038000,18847000,16681000,14175000,12668000,11290000,30856000,23958000,42742000,116403000,4.39,,-25670000,4295903994
2017-12-31,,37138331000,4900732000,,4285057000,41423388000,2618191000,2618191000,2618191000,2618191000,326736210,,,,9376184000,27469374000,479056000,1386853000,184389000,1835264000,41423388000,1056422000,3682635000,,1272810000,204211000,-295991000,,5180255000,797770000,,,639073000,,,,,,639073000,812973000,81634000,10000000,5170255000,27658929000,-189555000,472619000,104454000,,,220697000,-318714000,-59748000,,1791882000,48996000,,22597359000,30620362000,2626213000,,,,,,,,,1272810000,204211000,3147613000,1160434000,,-26834000,,,-7764000,326736210,0,5903,,33367153200,2054860000,220279000,,,,,8.01316,840884000,811244000,-29640000,-50449000,,,,,,,,295431000,,7401000,400000000,500000000,0,209000,900000000,209000,353866000,880446000,829997000,,,,244137000,53195000,,3682635000,,1218097000,1218097000,,9319,59748000,,9.83,11.1,1261476000,29862000,27602000,25242000,21987000,17028000,52844000,39015000,59069000,180790000,3.76,,-29640000,4295903994
2018-12-31,,36342309000,2304886000,,4489949000,40832258000,2806504000,2806504000,2806504000,2806504000,318573400,,,,8746907000,27355108000,474424000,1432787000,155034000,1867090000,40832258000,1019159000,1133923000,,1049428000,199108000,-300880000,,4636470000,796228000,,,781291000,,,,,,781291000,624034000,81475000,10000000,4626470000,27535532000,-180424000,461665000,107864000,,,226699000,-321804000,-85603000,,1841800000,9572000,,24541675000,32682992000,114764000,,,,,,,,,1049428000,199108000,3029425000,1542408000,,-75736000,,,-12112000,318573400,0,5577,,33002595000,1783548000,451132000,,,,,8.8096,765309000,730953000,-34356000,-52098000,,,,,,,,295431000,,400000000,500000000,0,369000,0,500000000,369000,312574000,800483000,748385000,,,,240637000,19617000,,1133923000,,1170963000,1170963000,,8900,85603000,,10.8,11.94,1212943000,27524000,24722000,20954000,16518000,13174000,45676000,29692000,42370000,145262000,4.43,,-34356000,4295903994
2019-12-31,,38530323000,4312390000,,4780577000,43310900000,3121966000,3121966000,3121966000,3121966000,311469060,,,,7694085000,30860804000,649197000,1432787000,130200000,1900380000,43310900000,1265269000,3518314000,,1220304000,194668000,-270687000,,4455403000,986934000,,,633728000,,,,,,633728000,633165000,183115000,10000000,4445403000,31061111000,-200307000,428695000,98804000,,,459435000,-337737000,-110437000,,1882542000,49535000,223128000,24000584000,32429535000,2253045000,,,,,,2708000,,,1220304000,194668000,2931451000,1798442000,,31079000,,,3227000,311469060,0,5017,,37045782000,1851788000,426374000,,,,,10.02336,835874000,826070000,-9804000,-31695000,,,,,,,,295431000,,500000000,0,236000,0,0,236000,0,316661000,878170000,846475000,,,,240637000,9719000,,3518314000,,791368000,794076000,,8543,110437000,,10.15,11.22,816897000,26594000,24627000,23553000,22687000,22224000,48180000,44911000,106151000,225836000,3.31,,-9804000,4295903994
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903994
2020-12-31,,76197000000,3872000000,,8012000000,84209000000,5677000000,5677000000,5677000000,5677000000,555030650,,,,19041000000,57269000000,1112000000,1511000000,354000000,3701000000,84209000000,2032000000,2198000000,,1641000000,347000000,-248000000,,8047000000,1489000000,,,1203000000,,,,,,1203000000,445000000,,,8047000000,58232000000,-963000000,594000000,182000000,,,713000000,-377000000,-95000000,,3701000000,,407000000,47809000000,69982000000,166000000,,,,,,4000000,,,1641000000,347000000,5074000000,2261000000,,108000000,,,12000000,555030650,0,6697,,63126491600,1529000000,810000000,,,,,10.22826,893000000,896000000,3000000,-20000000,,,,,,,,295000000,,0,0,450000000,0,0,450000000,0,1274000000,939000000,919000000,,,,449000000,18000000,,2198000000,,1670000000,1674000000,,9987,95000000,,10.74,12.57,1724000000,52000000,49000000,44000000,40000000,38000000,93000000,78000000,188000000,411000000,2.63,,-37000000,4295903994
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903994
2021-12-31,,80893000000,3718000000,,8199000000,89092000000,5870000000,5870000000,5870000000,5870000000,533576770,,,,27740000000,54189000000,997000000,1511000000,298000000,3194000000,89092000000,2022000000,2124000000,,1603000000,333000000,-252000000,,9419000000,1404000000,,,1147000000,,,,,,1147000000,641000000,,712000000,8707000000,54859000000,-670000000,543000000,163000000,,,698000000,-407000000,-151000000,,3194000000,,382000000,47012000000,74895000000,102000000,,,,,,4000000,,,1603000000,333000000,4743000000,2891000000,,-36000000,,,2000000,533576770,0,7676,,64165316000,2027000000,664000000,,,,,11.00123,845000000,849000000,4000000,-11000000,,,,,,,,295000000,,0,450000000,6000000,350000000,,456000000,350000000,807000000,886000000,875000000,,,,449000000,16000000,,2124000000,,1590000000,1594000000,,9426,151000000,,11.04,12.34,1613000000,49000000,45000000,40000000,39000000,37000000,85000000,76000000,176000000,386000000,2.95,,-33000000,4295903994
