Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,2080544000000,25552000000,,99277000000,2179821000000,82355000000,82355000000,82355000000,82355000000,2193904440,,,,406220000000,1258403000000,10113000000,10491000000,6431000000,343329000000,2179821000000,,,4021000000,188530000000,21942000000,-1567000000,,68421000000,15392000000,,,67152000000,,,,,,67152000000,,,1451000000,66970000000,1273322000000,-14919000000,9641000000,,5751000000,,,-5279000000,-7542000000,,343329000000,29960000000,,,924165000000,,,,4021000000,,,,1748000000,,138443000000,21942000000,,80627000000,,-1725000000,-1145000000,,-422000000,2169751930,267360,20717,,799798000000,,24254000000,,,,,37.5381,17293000000,15472000000,-1821000000,-2764000000,1022000000,,1022000000,,1709000000,,,266000000,,,,,,,,,,22152000000,19388000000,,,,13973000000,76660000000,,,,25552000000,25552000000,,,7542000000,,10.9,12.4,,1465000000,1319000000,1100000000,905000000,780000000,2419000000,1685000000,1659000000,7228000000,4.0,3.5,,8589934200
2011-12-31,,2256903000000,614982000000,,102478000000,2359381000000,84606000000,84606000000,84606000000,84606000000,2191827440,,,,438253000000,1314986000000,11144000000,10487000000,7385000000,342680000000,2359381000000,,,1605000000,148992000000,21942000000,-260000000,,57659000000,15393000000,,,228590000000,,,,,,228590000000,,,282000000,57377000000,1325787000000,-10801000000,10647000000,,4746000000,,,-4249000000,-8678000000,,342680000000,13043000000,,,1062956000000,,,,1605000000,,,,5845000000,,141185000000,21942000000,,81799000000,,-1003000000,-1279000000,,1107000000,2167674930,2344370,17633,,828000000000,,18074000000,,,,,38.60067,16923000000,15472000000,-1451000000,-2110000000,1289000000,,1289000000,,2562000000,,,261000000,,,,,,,,,,21533000000,19423000000,,,,16063000000,4567000000,,,,614982000000,614982000000,,,8678000000,,11.25,12.5,,1059000000,916000000,812000000,731000000,512000000,1728000000,1243000000,1187000000,5217000000,4.0,3.5,,8589934200
2012-12-31,,2344033000000,686132000000,,109423000000,2453456000000,92136000000,92136000000,92136000000,92136000000,2191983070,,,,480056000000,1362111000000,11207000000,10460000000,6827000000,370370000000,2453456000000,,,2440000000,149791000000,21942000000,-2068000000,,50681000000,15008000000,,,209163000000,,,,,,209163000000,,,82000000,50599000000,1370980000000,-8869000000,10746000000,,4262000000,,,-3801000000,-9709000000,,370370000000,31412000000,,,1032916000000,,,,2440000000,,,,5572000000,,144219000000,21942000000,,89276000000,,273000000,-1665000000,,1688000000,2167830560,2188730,16925,,879000000000,,13840000000,,,,,42.03317,19877000000,18348000000,-1529000000,-3064000000,1252000000,,1252000000,,2010000000,,,90000000,,,,,,,,,,25035000000,21971000000,,,,16536000000,2010000000,,,,686132000000,686132000000,,276736,9709000000,,10.05,11.47,,509000000,509000000,942000000,857000000,597000000,1451000000,1454000000,1875000000,5289000000,2.8,3.5,,8589934200
2013-12-31,,2362053000000,748091000000,,122781000000,2484834000000,105610000000,105610000000,105610000000,105610000000,2194171800,,,,696911000000,1215132000000,949000000,10408000000,6763000000,285574000000,2484834000000,11292000000,11292000000,1997000000,571307000000,21942000000,1757000000,,48988000000,3237000000,,,266237000000,,,,,,266237000000,107433000000,92261000000,85000000,48903000000,1221652000000,-6520000000,104000000,,3133000000,,,-2288000000,-10179000000,,285574000000,16127000000,3995000000,835917000000,1012108000000,,,,1997000000,,,,1910000000,82000000,569315000000,21942000000,,97704000000,,1378000000,-2018000000,,783000000,2170019290,14421070,15870,,917000000000,523934000000,9458000000,,,,,48.13206,16686000000,20695000000,4009000000,3960000000,1274000000,,1274000000,,1586000000,,,33000000,,354297000000,82560250000,82560250000,82560250000,82560250000,165120500000,165120500000,82371000000,21781000000,25741000000,,,,16942000000,1586000000,,11292000000,3892000000,732907000000,732907000000,8395000000,268105,10179000000,1167000000,10.95,11.68,766909000000,1124000000,989000000,705000000,588000000,,1694000000,588000000,2259000000,5665000000,3.8,3.5,,8589934200
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934200
2014-12-31,,2506703000000,736014000000,,134543000000,2641246000000,117309000000,117309000000,117309000000,117309000000,2188675940,,,,800672000000,1279921000000,830000000,10287000000,6947000000,342168000000,2641246000000,5886000000,5886000000,3000000000,695230000000,21942000000,2799000000,,46105000000,3436000000,,,196692000000,,,,,,196692000000,89927000000,115375000000,91000000,46014000000,1286070000000,-6149000000,120000000,,3316000000,,,-2606000000,-11124000000,,342168000000,7831000000,3702000000,937228000000,1052414000000,,,,3000000000,,,,1873000000,995000000,692362000000,21942000000,,108435000000,,1367000000,-1370000000,,3877000000,2164523430,5495860,15714,,616531000000,590214000000,9458000000,,,,,53.59816,22480000000,23683000000,1203000000,264000000,1251000000,,1251000000,,1637000000,,,33000000,,,,,,,,,,28690000000,28954000000,,,,18071000000,2478000000,,5886000000,10727000000,719401000000,719401000000,8479000000,,11124000000,1983000000,19.5,22.2,,1681000000,373000000,373000000,373000000,373000000,746000000,746000000,287000000,3460000000,2.3,3.5,,8589934200
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934200
2015-12-31,,2353166000000,677980000000,,142798000000,2495964000000,125729000000,125729000000,125729000000,125729000000,2193321380,,,,644821000000,1294826000000,825000000,10003000000,7066000000,344450000000,2495964000000,7164000000,7164000000,2082000000,653393000000,21942000000,5737000000,,37331000000,3202000000,,,190438000000,,,,,,190438000000,60315000000,108184000000,,37331000000,1299697000000,-4871000000,97000000,,3105000000,,,-2377000000,-12636000000,,344450000000,11521000000,3595000000,,995127000000,,,,2082000000,,,,1489000000,384000000,651520000000,21942000000,,114471000000,,648000000,-1943000000,,3210000000,2169168870,850430,15605,,570840000000,479714000000,8027000000,,,,,57.32356,19693000000,25252000000,5559000000,5175000000,1218000000,,1218000000,,1516000000,,,0,,,,,,,,,,25059000000,30234000000,,,,19702000000,2317000000,,7164000000,802000000,670014000000,670014000000,9468000000,,12636000000,1673000000,21.3,23.8,,1113000000,210750000,210750000,210750000,210750000,421500000,421500000,156000000,2112000000,3.1,3.5,,8589934200
2016-12-31,,2479670000000,710338000000,,140976000000,2620646000000,129571000000,129571000000,129571000000,129571000000,2168994110,,,,583064000000,1389495000000,908000000,4760000000,6645000000,365199000000,2620646000000,739000000,739000000,2184000000,664583000000,21942000000,3801000000,,35747000000,3354000000,,,267421000000,,,,,,267421000000,64438000000,122092000000,,35747000000,1394284000000,-4789000000,106000000,,3248000000,,,-2446000000,-13806000000,,365199000000,8952000000,3986000000,,1081153000000,,,,2184000000,,,,1515000000,718000000,662350000000,21942000000,,113595000000,,1638000000,-1193000000,,2399000000,2144841600,25177690,16087,,609959000000,399610000000,7643000000,,,,,59.73783,23287000000,27201000000,3914000000,3196000000,1238000000,,1238000000,,1329000000,,,0,,,,,,,,,,29081000000,32277000000,,,,20451000000,1916000000,,739000000,510000000,709089000000,709089000000,8474000000,276000,13806000000,1477000000,21.2,24.8,,836000000,228000000,228000000,228000000,228000000,456000000,456000000,44000000,1792000000,2.4,3.5,,8589934200
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934200
