Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,1131720000000,212384000000,,126408000000,1258128000000,66298000000,66298000000,66298000000,66298000000,5262283230,,,,357987000000,734245000000,9644000000,24770000000,26651000000,72364000000,1258128000000,37947000000,55401000000,,,8787000000,4738000000,,172654000000,17785000000,,,16044000000,,,,,,16044000000,24880000000,2324000000,,172654000000,757267000000,-23022000000,9123000000,1825000000,,,6837000000,-8141000000,-8171000000,4895000000,67469000000,,69913000000,656686000000,847942000000,17454000000,,,,,,,,,,8787000000,53426000000,51918000000,-487000000,,,,4738000000,5262283230,10131390,272200,,980000000000,51414000000,44649000000,,,,,12.59871,11030000000,9639000000,-1391000000,-2092000000,16423000000,,16423000000,,0,,,1481000000,,36223000000,19779000000,15750000000,11032000000,8553000000,35529000000,19585000000,65646000000,12428000000,10336000000,,,,34822000000,0,,55401000000,,156983000000,156983000000,,201714,8171000000,,11.16,15.01,156983000000,1134000000,1235000000,1099000000,944000000,788000000,2334000000,1732000000,3405000000,8605000000,5.75,0,-1391000000,8589934175
2011-12-31,,1173626000000,174445000000,,140241000000,1313867000000,80720000000,80720000000,80720000000,80720000000,5262611640,,,,394714000000,750259000000,9531000000,25115000000,22975000000,75025000000,1313867000000,31038000000,49091000000,,,8931000000,3207000000,,222613000000,18333000000,,,19440000000,,,,,,19440000000,24255000000,1195000000,,222613000000,769631000000,-19372000000,9166000000,1825000000,,,7342000000,-8802000000,-10262000000,5296000000,69729000000,,77665000000,676067000000,920070000000,18053000000,,,,,,,,,,8931000000,55957000000,64385000000,-2744000000,,,,3207000000,5262611640,95910430,264200,,1005600000000,77814000000,46009000000,,,,,15.33839,11325000000,9061000000,-2264000000,-2928000000,16808000000,,16808000000,,,,,1446000000,,18605000000,14290000000,10790000000,8949000000,17740000000,25080000000,26689000000,54980000000,12629000000,9701000000,,,,33237000000,,,49091000000,,125354000000,125354000000,,200518,10262000000,,11.33,14.77,125354000000,1319000000,1216000000,1075000000,872000000,717000000,2291000000,1589000000,3239000000,8438000000,5.25,0,-2264000000,8589934175
2012-12-31,,1265414000000,184554000000,,157554000000,1422968000000,99055000000,99055000000,99055000000,99055000000,5266314180,,,,477535000000,782514000000,9428000000,25637000000,19979000000,68293000000,1422968000000,34973000000,57175000000,,,9136000000,5650000000,,235199000000,18657000000,,,21860000000,,,,,,21860000000,33884000000,1021000000,,235199000000,799574000000,-17060000000,9509000000,1832000000,,,7316000000,-9229000000,-9873000000,5006000000,63287000000,,76668000000,714628000000,1002835000000,22202000000,,,,,,,,,,9136000000,59802000000,77679000000,-6610000000,,,,5650000000,5266314180,215497300,269200,,1077100000000,57482000000,48835000000,,,,,18.80917,12436000000,9539000000,-2897000000,-3554000000,17722000000,,17722000000,,,,,1357000000,,15961000000,15579000000,12763000000,17864000000,13454000000,28342000000,31318000000,51758000000,13729000000,10175000000,,,,29852000000,,,57175000000,,127379000000,127379000000,,195338,9873000000,,11.75,14.63,127379000000,1311000000,1184000000,970000000,808000000,657000000,2154000000,1465000000,2594000000,7524000000,5.0,,-2897000000,8589934175
2013-12-31,,1353360000000,206881000000,,170142000000,1523502000000,105657000000,105657000000,105657000000,105657000000,5257162710,,,,566498000000,807784000000,9156000000,25637000000,22581000000,59936000000,1523502000000,36263000000,53883000000,,,9136000000,-952000000,,271331000000,19228000000,,,19919000000,,,,,,19919000000,25801000000,3129000000,6978000000,264353000000,828686000000,-14502000000,9870000000,1759000000,,,7599000000,-10072000000,-11631000000,5019000000,52824000000,,58930000000,791060000000,1079177000000,17620000000,,,,,,11000000,,,,9136000000,60296000000,92361000000,-8104000000,2338000000,21000000,,80000000,5257162710,224648770,264900,,1141500000000,62813000000,43174000000,,,,,20.09772,10867000000,9409000000,-1458000000,-1795000000,11991000000,,11991000000,,,,,866000000,,12800000000,26531000000,19732000000,13114000000,26867000000,46263000000,39981000000,53954000000,11849000000,10054000000,,,,18632000000,,,53883000000,,152987000000,152998000000,7506000000,192141,11631000000,,12.33,15.43,152998000000,1155000000,1052000000,908000000,778000000,648000000,1960000000,1426000000,2812000000,7353000000,4.38,,-1458000000,8589934175
2014-12-31,,1502761000000,247461000000,,184394000000,1687155000000,117503000000,117503000000,117503000000,117503000000,5170349200,,,,679613000000,850232000000,8743000000,25705000000,21973000000,68908000000,1687155000000,51052000000,63518000000,,,9136000000,-1408000000,,319958000000,19206000000,,,19571000000,,,,,,19571000000,36856000000,4865000000,7033000000,312925000000,867051000000,-12319000000,10164000000,1748000000,,,7294000000,-10463000000,-13259000000,4871000000,63055000000,,74870000000,846347000000,1168310000000,12466000000,,,,,,9000000,,,,9136000000,60537000000,107040000000,-13690000000,4926000000,-38000000,,333000000,5170349200,311462280,264500,,1242500000000,78255000000,38317000000,,,,,22.72632,11855000000,9626000000,-2229000000,-2705000000,12410000000,,12410000000,,,,,868000000,,16606000000,32920000000,17870000000,27029000000,25190000000,50790000000,52219000000,64328000000,12955000000,10250000000,,,,18933000000,,,63518000000,,183934000000,183943000000,11252000000,187008,13259000000,,12.45,15.53,183943000000,1148000000,1033000000,904000000,777000000,672000000,1937000000,1449000000,2521000000,7055000000,4.75,,-2229000000,8589934175
2015-12-31,,1594634000000,297064000000,,192998000000,1787632000000,128379000000,128379000000,128379000000,128379000000,5092128810,,,,712755000000,905014000000,8704000000,25529000000,16876000000,85996000000,1787632000000,82948000000,97528000000,,13920000000,9136000000,-1516000000,,354590000000,19721000000,,,19111000000,,,,,,19111000000,45828000000,6958000000,82484000000,272106000000,916559000000,-11545000000,10610000000,1743000000,,,7368000000,-11017000000,-14764000000,5065000000,79506000000,,52180000000,871733000000,1223312000000,14580000000,,,,,,8000000,,,13920000000,9136000000,60714000000,120866000000,-18867000000,1813000000,-185000000,,620000000,5092128810,389682660,264700,,1263200000000,64815000000,35065000000,,,,,25.21126,11320000000,8836000000,-2484000000,-2918000000,13647000000,,13647000000,,,,,893000000,,14713000000,13259000000,8189000000,6384000000,12998000000,21448000000,19382000000,62111000000,12322000000,9404000000,,,,19225000000,,,97528000000,,199528000000,199536000000,7265000000,183833,14764000000,,13.03,15.45,117654000000,1131000000,1026000000,902000000,781000000,628000000,1928000000,1409000000,2234000000,6702000000,,,-2484000000,8589934175
2016-12-31,,1730534000000,351858000000,,199581000000,1930115000000,131263000000,131263000000,131263000000,131263000000,5016109330,,,,786639000000,956185000000,8333000000,26693000000,17074000000,98754000000,1930115000000,78124000000,96781000000,,14492000000,9136000000,-2038000000,,416344000000,19185000000,,,20729000000,,,,,,20729000000,58215000000,10427000000,104584000000,311760000000,972004000000,-11419000000,10783000000,1726000000,,,6676000000,-10852000000,-16242000000,5339000000,92437000000,,50138000000,930112000000,1306079000000,18657000000,,,,,,7000000,,,14492000000,9136000000,60234000000,133075000000,-22713000000,-1099000000,-184000000,,89000000,5016109330,465702150,269100,,1274589000000,74397000000,32149000000,,,,,26.16829,11404000000,10120000000,-1284000000,-1466000000,15708000000,,15708000000,,,,,916000000,,29545000000,41407000000,39910000000,24531000000,28889000000,81317000000,53420000000,90795000000,12135000000,10669000000,,,,20357000000,,,96781000000,,255070000000,255077000000,7051000000,179213,16242000000,,13.44,16.04,255077000000,1195000000,1095000000,968000000,813000000,624000000,2063000000,1437000000,2174000000,6869000000,,,-1284000000,8589934175
2017-12-31,,1744821000000,328276000000,,206936000000,1951757000000,138332000000,138332000000,138332000000,138332000000,4891616630,,,,813739000000,945766000000,8847000000,26587000000,16659000000,100440000000,1951757000000,88684000000,103256000000,,8796000000,9136000000,-2315000000,,423583000000,20147000000,,,23367000000,,,,,,23367000000,78999000000,5893000000,145723000000,277860000000,960670000000,-11004000000,11156000000,1799000000,,,7192000000,-11300000000,-17670000000,5688000000,94110000000,,62454000000,962269000000,1335991000000,14572000000,,,,,,39000000,,,8796000000,9136000000,60893000000,145263000000,-29892000000,171000000,-89000000,,-418000000,4891616630,590194850,262700,,1260663000000,92329000000,26867000000,,,,,28.2794,11731000000,10667000000,-1064000000,-1110000000,16352000000,,16352000000,,,,,1143000000,,39826000000,31387000000,16343000000,27745000000,18477000000,47730000000,46222000000,91242000000,12342000000,11232000000,,,,20704000000,,,103256000000,,224981000000,225020000000,8161000000,173086,17670000000,,14.14,17.46,225020000000,1172000000,1095000000,961000000,776000000,605000000,2056000000,1381000000,1976000000,6585000000,,,-1064000000,8589934175
2018-12-31,,1699717000000,334831000000,,196166000000,1895883000000,129897000000,129897000000,129897000000,129897000000,4581253610,,,,787205000000,943335000000,8920000000,26418000000,16637000000,89817000000,1895883000000,92430000000,105787000000,,8499000000,9136000000,-3214000000,,414700000000,20089000000,,,23551000000,,,,,,23551000000,80207000000,,144722000000,269978000000,954410000000,-9775000000,11361000000,1757000000,,,6971000000,-11169000000,-19001000000,6084000000,83282000000,,60326000000,936636000000,1286170000000,13357000000,,,,,,36000000,,,8499000000,9136000000,60685000000,158163000000,-47194000000,-3122000000,-233000000,,-685000000,4581253610,900557870,258700,,1177350000000,125137000000,23006000000,,,,,28.35403,10686000000,9477000000,-1209000000,-1253000000,,,,,,,,900000000,,46547000000,33604000000,39635000000,18080000000,18812000000,73239000000,36892000000,72366000000,11241000000,9988000000,,,,20989000000,,,105787000000,,229008000000,229044000000,8991000000,173797,19001000000,,14.26,16.89,229044000000,1174000000,1056000000,880000000,713000000,577000000,1936000000,1290000000,1654000000,6054000000,,,-1210000000,8589934175
2019-12-31,,1740409000000,332703000000,,187146000000,1927555000000,125837000000,125837000000,125837000000,125837000000,4134425940,,,,811571000000,952714000000,14033000000,26390000000,13370000000,87720000000,1927555000000,92403000000,104512000000,,9079000000,9136000000,-2863000000,,417392000000,25899000000,,,21757000000,,,,,,21757000000,102140000000,,153896000000,263496000000,962265000000,-9551000000,12096000000,1857000000,,,11946000000,-11866000000,-3516000000,5586000000,81831000000,,67885000000,978130000000,1322626000000,12109000000,,,,,,32000000,,,9079000000,9136000000,61049000000,166697000000,-68831000000,1552000000,-162000000,,-478000000,4134425940,1347385540,259800,,1230066000000,147974000000,15229000000,,,,,30.43639,11688000000,10763000000,-925000000,-910000000,,,,,,,,838000000,,39646000000,48927000000,24402000000,19371000000,10405000000,73329000000,29776000000,85440000000,12213000000,11303000000,,,,5369000000,,,104512000000,,228159000000,228191000000,7278000000,293506,3516000000,,12.92,15.31,228191000000,1006000000,1045000000,897000000,750000000,597000000,1942000000,1347000000,1002000000,5297000000,,,-926000000,8589934175
