Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,2065139000000,367195000000,,88391000000,2153530000000,81486000000,81486000000,81486000000,81486000000,1870427090,,,,259731000000,1513687000000,3307000000,6371000000,534000000,132902000000,2153530000000,,323247000000,882000000,212699000000,2899000000,-1620000000,,88948000000,3844000000,,,231091000000,,,,,,231091000000,,170783000000,50738000000,,1519279000000,-5592000000,,,1784000000,,2060000000,-1868000000,-243000000,,132902000000,,18851000000,,816114000000,,,,882000000,,,,77000000,,212320000000,2899000000,184000000,86928000000,,,-1163000000,,-457000000,1835175410,0,10850,,532136000000,,1684000000,,,,,43.56545,17212000000,23223000000,6011000000,6011000000,133000000,,133000000,,337000000,,,0,,,,,,,,,,17212000000,23223000000,,,,777000000,5774000000,,323247000000,,43948000000,43948000000,9144000000,,243000000,,9.2,11.6,,463000000,225750000,225750000,225750000,225750000,451500000,451500000,517000000,1883000000,3.5,3.5,,8589934190
2011-12-31,,2359619000000,1175391000000,,89972000000,2449591000000,82893000000,82893000000,82893000000,82893000000,1871968090,,,,278002000000,1591128000000,3507000000,,7079000000,85544000000,2449591000000,,,818000000,227814000000,2902000000,,,71207000000,,,,482802000000,,,,,,482802000000,,206795000000,43971000000,,,,,,,,,,,,85544000000,,20977000000,,926777000000,,,,818000000,,,,31000000,1401000000,226037000000,2902000000,793000000,86277000000,,,,,,1836716400,238560,,,508317000000,,,,,,,44.2812,,,,,205000000,,205000000,,380000000,,,0,,,,,,,,,,,,,,,,1324000000,,,,1175391000000,1175391000000,7842000000,100000,,,9.5,10.7,,,,,,,,,,,,,,8589934190
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934190
2012-12-31,,2280103000000,1187278000000,,103848000000,2383951000000,96642000000,96642000000,96642000000,96642000000,1898440320,,,,325588000000,1710749000000,2209000000,6273000000,933000000,89931000000,2383951000000,14685000000,14685000000,497000000,210866000000,2943000000,,,79052000000,,,,246095000000,,,,,,246095000000,62061000000,184475000000,48906000000,,1684607000000,-4128000000,,,,,,,,,89931000000,,21264000000,,851483000000,,,,497000000,,,,120000000,0,210397000000,2943000000,2337000000,98568000000,,,,,,1863188640,0,11192,,486588000000,,9888000000,,,,,50.906,,,,,203000000,,203000000,,350000000,,,2000000,,,,,,,,,,,,,,,,1970000000,,14685000000,,1172593000000,1172593000000,8713000000,,,,9.9,21.56239,,530000000,275250000,275250000,275250000,275250000,550500000,550500000,373000000,2004000000,,,,8589934190
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934190
2013-12-31,,2373384000000,1174958000000,,111337000000,2484721000000,103502000000,103502000000,103502000000,103502000000,1906956460,,,,266908000000,1680628000000,2205000000,6431000000,1404000000,125006000000,2484721000000,8352000000,8352000000,831000000,180404000000,2956000000,794000000,,66339000000,,,,398618000000,,,,,,398618000000,49945000000,35427000000,58384000000,7955000000,1684531000000,-3903000000,,,,,,,-496000000,5278000000,119728000000,16865000000,4434000000,,988477000000,,,,831000000,,,,141000000,0,179724000000,2956000000,2843000000,103701000000,,1043000000,-799000000,,-1517000000,1871704770,0,,,480388000000,138038000000,,,,,,54.27602,,,,,272000000,,272000000,,269000000,,,2000000,,,,,,,,,,,,,,,1900000000,3249000000,,8352000000,,1166606000000,1166606000000,7413000000,95694,496000000,562000000,22.1,25.6,,,,,,,,,,,,,,8589934190
2014-12-31,,2689852000000,1243158000000,,126824000000,2816676000000,118692000000,118692000000,118692000000,118692000000,1907046230,,,,319257000000,1783978000000,2239000000,6597000000,1535000000,168664000000,2816676000000,256000000,256000000,957000000,196896000000,2956000000,10896000000,,90712000000,,,,532535000000,,,,,,532535000000,67241000000,34985000000,78472000000,12240000000,1788089000000,-4111000000,,,,,,,-518000000,4612000000,164052000000,13334000000,4210000000,,1222085000000,,,,957000000,,,,68000000,1480000000,194768000000,2956000000,3203000000,108445000000,,1324000000,4562000000,,5331000000,1871794550,0,11692,,480388000000,146961000000,10835000000,,,,,62.23866,24938000000,23458000000,-1480000000,-1480000000,286000000,,286000000,,389000000,,,3000000,,,,,,,,,,24938000000,23458000000,,,,2053000000,1585000000,,256000000,,1242902000000,1242902000000,9209000000,98223,518000000,1137000000,22.1,25.6,,710000000,418250000,418250000,418250000,418250000,836500000,836500000,456000000,2839000000,3.0,3.5,,8589934190
2015-12-31,,2393869000000,1279873000000,,128264000000,2522133000000,120010000000,120010000000,120010000000,120010000000,1907046080,,,,211847000000,1858725000000,2348000000,6460000000,1794000000,174773000000,2522133000000,290000000,290000000,996000000,170367000000,2956000000,6416000000,,86136000000,,,,263010000000,,,,,,263010000000,31136000000,33023000000,75027000000,11109000000,1863541000000,-4816000000,,,,,,,-624000000,3785000000,170988000000,12148000000,4302000000,,917335000000,,,,996000000,,,,113000000,5314000000,164181000000,2956000000,3204000000,113664000000,,2024000000,2937000000,,4940000000,1871794750,0,11819,,473132000000,63958000000,10062000000,,,,,62.92979,29150000000,23836000000,-5314000000,-5314000000,245000000,,245000000,,1489000000,,,4000000,,,,,,,,,,29150000000,23836000000,,,,2418000000,2931000000,,290000000,,1279583000000,1279583000000,8844000000,105895,624000000,1135000000,23.8,27.2,,774000000,543000000,543000000,543000000,543000000,1086000000,1086000000,1250000000,4196000000,2.25,3.5,,8589934190
2016-12-31,,2491205000000,1295165000000,,136375000000,2627580000000,126982000000,126982000000,126982000000,126982000000,1944151400,,,,212893000000,1956129000000,2387000000,6761000000,2632000000,193412000000,2627580000000,0,0,514000000,166202000000,3013000000,8294000000,,105354000000,,,,252148000000,,,,,,252148000000,11581000000,36152000000,97205000000,8149000000,1960772000000,-4643000000,,,,,,,-730000000,3684000000,189728000000,11525000000,1801000000,,1008117000000,,,,514000000,,,,731000000,2161000000,163310000000,3013000000,5628000000,118466000000,,974000000,4151000000,,2487000000,1908900070,0,11759,,458787000000,61369000000,8807000000,,,,,65.31487,29670000000,27509000000,-2161000000,-2161000000,255000000,,255000000,,962000000,,,6000000,,556114000000,250719000000,471199000000,,,721918000000,,84163000000,29670000000,27509000000,,,,3362000000,963000000,,0,,1295165000000,1295165000000,7875000000,111928,730000000,1254000000,27.9,31.4,1362195000000,755000000,483250000,483250000,483250000,483250000,966500000,966500000,945000000,3633000000,2.4,3.5,,8589934190
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934190
