Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-09-30,,628402000000,173832000000,,41826000000,670228000000,30047000000,30047000000,30047000000,30047000000,3037700890,,,,119890000000,496609000000,1158000000,8582000000,3197000000,13332000000,670228000000,,43983000000,581000000,52839000000,25456000000,-182000000,,63270000000,2500000000,,,24809000000,,,,,,24809000000,2776000000,52105000000,,18075000000,500654000000,-4045000000,312000000,,,,2188000000,-1342000000,-1512000000,1412000000,11920000000,,3292000000,,384790000000,43983000000,,,581000000,,,,,676000000,52163000000,25456000000,,16708000000,-187000000,31000000,-294000000,,112000000,3037700890,13282170,37806,,279961000000,78809000000,4616000000,,,,,9.89136,2345000000,1669000000,-676000000,-676000000,,,,,2651000000,,,1982000000,,28766000000,25322500000,25322500000,14543000000,14543000000,50645000000,29086000000,13179000000,2345000000,1669000000,,,,4709000000,2651000000,,43983000000,,129849000000,129849000000,11000000,572106,1512000000,,9.7,11.0,121676000000,467000000,377000000,377000000,275000000,275000000,754000000,550000000,712000000,2483000000,4.3,3.5,,4295856627
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856627
2012-09-30,,630716000000,157118000000,,44249000000,674965000000,32115000000,32115000000,32115000000,32115000000,3086796170,,,,109121000000,514445000000,1137000000,8797000000,3337000000,13201000000,674965000000,,29601000000,1022000000,53525000000,26355000000,117000000,,59961000000,2616000000,,,22751000000,,,,,,22751000000,,2664000000,,24472000000,518279000000,-3834000000,364000000,,,,2252000000,-1479000000,-1753000000,1278000000,11923000000,,3346000000,,402555000000,29601000000,,,1022000000,,,,,632000000,52893000000,26355000000,,17925000000,-192000000,44000000,-354000000,,471000000,3086796170,14496050,33418,,297901000000,81703000000,4386000000,,,,,10.40399,2368000000,1736000000,-632000000,-632000000,,,,,2176000000,,,1970000000,,25544000000,24186000000,24186000000,15683000000,15683000000,48372000000,31366000000,12698000000,2368000000,1736000000,,,,5090000000,2176000000,,29601000000,,127517000000,127517000000,33000000,563072,1753000000,,10.3,11.7,117980000000,490000000,413000000,413000000,369500000,369500000,826000000,739000000,1708000000,3763000000,4.1,3.5,,4295856627
2013-09-30,,654423000000,161328000000,,46674000000,701097000000,34333000000,34333000000,34333000000,34333000000,3112891040,,,,123518000000,530583000000,1174000000,8868000000,3473000000,4560000000,701097000000,,39089000000,895000000,53906000000,27021000000,20000000,,30011000000,2764000000,,,27148000000,,,,,,27148000000,1342000000,31115000000,,30011000000,534225000000,-3642000000,320000000,,,,2444000000,-1590000000,-2281000000,1194000000,3366000000,,2970000000,,433318000000,31122000000,,,895000000,,,,,245000000,52085000000,27021000000,,19874000000,-253000000,12000000,-251000000,,271000000,3112891040,13351600,33045,,307372000000,48665000000,2487000000,,,,,11.0293,2216000000,1971000000,-245000000,-245000000,,,,,1773000000,,,863000000,,,,,,,,,,2216000000,1971000000,,,,5754000000,1773000000,,39089000000,,122239000000,122239000000,22000000,579695,2281000000,,10.7,12.3,,,,,,,,,,,4.6,3.5,,4295856627
2013-09-30,,,,,,,,,,,,,,,,,,,,,,7967000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307130000000,,,,,,,,,1576000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856627
2014-09-30,,722386000000,180285000000,,48456000000,770842000000,35850000000,35850000000,35850000000,35850000000,3114730240,,,,137298000000,575154000000,1452000000,9112000000,3494000000,5988000000,770842000000,17277000000,48997000000,662000000,56997000000,26943000000,-28000000,,36024000000,3215000000,,,36947000000,,,,,,36947000000,1426000000,44157000000,,36024000000,578327000000,-3173000000,381000000,,,,2834000000,-1763000000,-2963000000,1258000000,4730000000,,2917000000,321876000000,479458000000,31720000000,,,662000000,,,,1618000000,315000000,55064000000,26943000000,,21716000000,-304000000,129000000,-190000000,,162000000,3114730240,11512400,33586,,331387000000,45115000000,2241000000,,,,,11.50983,2408000000,2093000000,-315000000,-315000000,,,,,1397000000,,,881000000,,26981000000,22858000000,22858000000,14674500000,14674500000,45716000000,29349000000,18384000000,2408000000,2093000000,,,,6457000000,1397000000,,48997000000,,131288000000,131288000000,55000000,595907,2963000000,,10.6,12.3,120430000000,528000000,383500000,383500000,383500000,383500000,767000000,767000000,1444000000,3506000000,4.0,3.4,,4295856627
2015-09-30,,759058000000,193204000000,,53098000000,812156000000,41524000000,41524000000,41524000000,41524000000,3191559660,,,,152496000000,623316000000,1592000000,8809000000,2765000000,4294000000,812156000000,8407000000,44173000000,539000000,66385000000,29280000000,-144000000,,54833000000,,,,16751000000,,,,,,16751000000,7602000000,51475000000,,54833000000,626344000000,-3028000000,,,,,,,-3737000000,1143000000,3151000000,,2626000000,437618000000,494059000000,35766000000,,,539000000,,,,386000000,1295000000,64704000000,29280000000,,24372000000,-385000000,-25000000,-175000000,,31000000,3191559660,9956470,32620,,358580000000,24971000000,2292000000,,,,,13.01057,2380000000,2206000000,-174000000,-174000000,,,,,1377000000,,,817000000,,29052000000,28207000000,28207000000,18598500000,18598500000,56414000000,37197000000,12528000000,2380000000,2206000000,,,,6502000000,1377000000,,44173000000,,149031000000,149031000000,55000000,615493,3737000000,,11.4,13.3,135191000000,553000000,441500000,441500000,254000000,254000000,883000000,508000000,1436000000,3380000000,4.2,3.3,,4295856627
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756000000,,756000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856627
2016-09-30,,781082000000,190058000000,,58120000000,839202000000,46600000000,46600000000,46600000000,46600000000,3342146240,,,,136770000000,661926000000,1737000000,8829000000,2691000000,5133000000,839202000000,4363000000,24230000000,385000000,55547000000,33469000000,-597000000,,60665000000,,,,19838000000,,,,,,19838000000,7128000000,34847000000,,60665000000,665256000000,-3330000000,,,,,,,-4324000000,1118000000,4015000000,,2579000000,470328000000,531280000000,19867000000,,,385000000,,,,345000000,1357000000,53845000000,33469000000,,25693000000,-455000000,10000000,-413000000,,-184000000,3342146240,4020610,32190,,410053000000,18937000000,3181000000,,,,,13.94314,2476000000,2226000000,-250000000,-250000000,726000000,,726000000,,1552000000,,,61000000,,342000000,1088250000,1088250000,1088250000,1088250000,2176500000,2176500000,13275000000,2476000000,2226000000,,,,7015000000,1552000000,,24230000000,,163655000000,163655000000,36000000,622674,4324000000,,11.2,13.1,17970000000,537000000,329750000,329750000,329750000,329750000,659500000,659500000,1275000000,3131000000,3.3,2.8,,4295856627
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173000000,,,,,,,,,,,,,,,,,,,,,,4295856627
