Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,119027348000,31449195000,,16775367000,135802715000,16742197000,16742197000,16742197000,16742197000,4200000000,,,,41136709000,71092418000,1584660000,33170000,,6710657000,135802715000,11735342000,18709519000,298222000,6849940000,5146371000,-260000,,40361866000,3087047000,,,14883459000,,,,,,14883459000,,774843000,,,,,,1213337000,,39395000,1834315000,-1502387000,,,6710657000,250551000,,,79103534000,6974177000,,,298222000,,,,,,6849940000,5146371000,11880000,9990025000,,1627351000,1222000,,-1482000,4200000000,,19497,,95356583000,,2553057000,,,,,3.98624,,,,,82793000,,82793000,,278849000,,,97461000,,,,,,,,,,,,,,,,278849000,,18709519000,,12739676000,12739676000,391000,,,,15.71,18.07,,,,,,,,,,,5.1,,,4295893548
2011-12-31,,143363725000,35769676000,,18037296000,161401021000,18004348000,18004348000,18004348000,18004348000,4200000000,,,,36360661000,92653780000,1710768000,32948000,,11721985000,161401021000,11738157000,20999096000,80437000,9000062000,5145012000,-16771000,,35941390000,3340756000,,,18662534000,,,,,,18662534000,,419271000,,,,,,1239482000,,52938000,2048336000,-1629988000,,,11721985000,294030000,,,96977860000,9260939000,,,80437000,,,,,,9000062000,5145012000,11880000,12804397000,,92778000,-16382000,,-389000,4200000000,,19685,,,,2209227000,,,,,4.28675,,,,,24593000,,24593000,,233752000,,,112583000,,,,,,,,,,,,,,,,233752000,,20999096000,,14770580000,14770580000,6987000,,,,,,,,,,,,,,,,4.25,,,4295893548
2012-12-31,,155702343000,39671674000,,21797192000,177499535000,21764244000,21764244000,21764244000,21764244000,4200000000,,,,40412207000,102260080000,1643451000,32948000,,18728613000,177499535000,14106944000,24250911000,344820000,11151973000,5143305000,-20765000,,39861281000,3428541000,,,13928998000,,,,,,13928998000,,550926000,,,,,,1095031000,,76503000,2257007000,-1785090000,,,18728613000,314625000,,,103901273000,10143967000,,,344820000,,,,,,11151973000,5143305000,11880000,15569089000,,1093683000,-20765000,,0,4200000000,,20287,,133948547000,,3011273000,,,,,5.18196,,,,,25340000,,25340000,,467898000,,,140524000,,,,,,,,,,,,,,,,467898000,,24250911000,,15420763000,15420763000,28774000,,,,15.52,16.87,,,,,,,,,,,2.18,,,4295893548
2013-12-31,,194423431000,60753890000,,23312344000,217735775000,23279395000,23279395000,23279395000,23279395000,4200000000,,,,41053987000,131315161000,2018893000,32948000,1000,5685808000,217735775000,16007738000,16007738000,370792000,12721902000,5146371000,313763000,,38609492000,4044011000,,,36855752000,,,,,,36855752000,,2444495000,13773794000,24835698000,136515150000,-4669097000,,1169700000,,127163000,2747148000,-2025118000,,,5685808000,778012000,452515000,5533347000,119182822000,,,,370792000,,,,477134000,206353000,12038415000,5146371000,11880000,18334911000,,-494581000,554878000,,-241115000,4200000000,0,21853,,183508895000,,4000048000,,,,,5.54271,,,,,41788000,,41788000,,581695000,,,162825000,,257462000,36261000,4687641000,97184000,1780527670,4723902000,1877711670,3749769330,,,,,,,731437000,,16007738000,10976894000,33769258000,33769258000,673000,,,129803000,12.76,13.7,10608845000,,,,,,,,,,2.69,,,4295893548
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295893548
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295893548
2015-12-31,,248670039000,71012610000,,30977139000,279647178000,30723508000,30723508000,30723508000,30723508000,4200000000,,,,65534086000,174693377000,3412889000,6388000,247243000,7834132000,279647178000,16141118000,19683216000,699588000,11430301000,4200000000,-217173000,,46112145000,,,,27400035000,,,,,,27400035000,19297000,1186210000,17776978000,28296038000,179693875000,-4298467000,,,,,,,,,7834132000,8580022000,,112656317000,156720901000,3542098000,,,699588000,,,,4594972000,,6835329000,4200000000,11880000,25500191000,,1482241000,,947000,-218120000,4200000000,0,,,,4057783000,10930355000,,,,,7.31512,,,,,152663000,,152663000,,,,,226617000,,,,,,,,,,,,,,,,366365000,,19683216000,,51329394000,51329394000,0,,,,,,,,,,,,,,,,,,,4295893548
2016-12-31,,276593840000,72141322000,,35528099000,312121939000,35200446000,35200446000,35200446000,35200446000,4200000000,,,,69012029000,204986526000,3680621000,6388000,321265000,7188672000,312121939000,7813821000,13335569000,478266000,12260511000,4200000000,-352729000,,47121944000,,,,26168304000,,,,,,26168304000,22180000,1210120000,19108804000,27984340000,210482962000,-4791089000,,,,,,,,,7188672000,9339748000,,131941534000,182106185000,5521748000,,,478266000,,,,5032873000,,7227638000,4200000000,11880000,30521511000,,1147437000,,947000,-353676000,4200000000,0,,,258425540000,7582282000,16507439000,,,,,8.38106,,,,,153119000,,153119000,,,,,267808000,,,,,,,,,,,,,,,,605015000,,13335569000,,58805753000,58805753000,0,,,,13.59,14.67,,,,,,,,,,,11.5,,,4295893548
2017-12-31,,315047815000,72495055000,,41283852000,356331667000,40904544000,40904544000,40904544000,40904544000,4200000000,,,,74174145000,232479388000,4096651000,6388000,372920000,7948217000,356331667000,1746413000,8203428000,1148797000,13026100000,4200000000,-543373000,,50634601000,,,,36265974000,,,,,,36265974000,3353000,1230108000,20232556000,30359972000,237978233000,-4816312000,,,,,,,,,7948217000,10376346000,,146488951000,217665003000,6457015000,,,1148797000,,,,6848102000,,6177998000,4200000000,11880000,36185290000,,1430055000,,912000,-544285000,4200000000,0,,,278024586000,5713553000,17014317000,,,,,9.73918,,,,,152432000,,152432000,,,,,322149000,,,,,,,,,,,,,,,,835552000,,8203428000,,64291627000,64291627000,14365000,,,,14.7,16.79,,,,,,,,,,,11.7,,,4295893548
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295893548
