Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,1378444000000,141886000000,,75132000000,1453576000000,60684000000,60684000000,60684000000,60684000000,10528246670,,,,761874000000,502748000000,16543000000,12528000000,1920000000,36560000000,1453576000000,114833000000,114833000000,723000000,512179000000,15125000000,4998000000,,665742000000,22705000000,,,114925000000,,,,,,114925000000,95119000000,1013000000,19186000000,1999000000,502748000000,,,5061000000,,,17644000000,-6162000000,-5725000000,,36560000000,,6773000000,,494650000000,,,,723000000,,,,,2288000000,500463000000,15125000000,24353000000,33501000000,-808000000,-2037000000,5138000000,,-140000000,5428246670,0,148500,4766000000,465500000000,1261446000000,38598000000,,,,,5.76392,24999000000,22816000000,-2183000000,-2344000000,,,,,6373000000,,,1719000000,,964000000,262000000,2989333330,2989333330,2989333330,3251333330,5978666660,16859000010,25160000000,22816000000,,,,7645000000,6478000000,,114833000000,,27053000000,27053000000,2142000000,233536,5725000000,,12.9,14.0,27053000000,497000000,378750000,378750000,378750000,378750000,757500000,757500000,2892000000,4904000000,5.4,2.0,-2288000000,8589934212
2011-12-31,,1431500000000,317443000000,,75367000000,1506867000000,60509000000,60509000000,60509000000,60509000000,10599772650,,,,859283000000,454112000000,7400000000,12424000000,2434000000,18245000000,1506867000000,128503000000,128503000000,700000000,622528000000,15318000000,5654000000,,109274000000,13322000000,,,123139000000,,,,,,123139000000,100934000000,541566000000,,109274000000,,-19760000000,,4951000000,,,8371000000,-5922000000,-6066000000,,18245000000,,4941000000,,483257000000,,,,700000000,,,,,2239000000,596294000000,15318000000,24980000000,31141000000,-769000000,-957000000,4775000000,,879000000,5499772650,0,146800,,439000000000,1471285000000,40845000000,,,,,5.70852,27137000000,25086000000,-2051000000,-2214000000,,,,,3878000000,,,686000000,,69513000000,16725000000,16725000000,13767000000,13767000000,33450000000,27534000000,58443000000,27300000000,25086000000,,,,8500000000,29830000000,,128503000000,69513000000,119427000000,119427000000,1945000000,231000,6066000000,3481000000,13.0,13.8,188940000000,468000000,363250000,363250000,363250000,363250000,726500000,726500000,2714000000,4635000000,5.2,2.0,-2239000000,8589934212
2012-12-31,,1243617000000,253737000000,,68678000000,1312295000000,55133000000,55133000000,55133000000,55133000000,10737130260,,,,722514000000,430088000000,6673000000,11266000000,2279000000,13504000000,1312295000000,132372000000,132372000000,527000000,492550000000,6582000000,5574000000,,75107000000,12950000000,,,108458000000,,,,,,108458000000,104830000000,450908000000,,75107000000,,-21136000000,,5019000000,,,7931000000,-6277000000,-3739000000,,13504000000,,3579000000,,490313000000,,,,527000000,,,,,3884000000,478496000000,6582000000,25340000000,31741000000,-213000000,-346000000,3908000000,,1666000000,5637130260,0,137200,,,1294707000000,41127000000,,,,,5.1348,30110000000,26370000000,-3740000000,-3908000000,,,,,3443000000,,,1770000000,,22647000000,15696000000,15696000000,8255500000,8255500000,31392000000,16511000000,51344000000,30278000000,26370000000,,,,6018000000,17513000000,,132372000000,22647000000,98718000000,98718000000,1141000000,221440,3739000000,875000000,12.4,14.5,121894000000,399000000,313250000,313250000,313250000,313250000,626500000,626500000,2286000000,3938000000,4.4,1.7,-3884000000,8589934212
2013-12-31,,969136000000,176965000000,,58742000000,1027878000000,46374000000,46374000000,46374000000,46374000000,10859940410,,,,489495000000,390825000000,5276000000,10139000000,2229000000,12991000000,1027878000000,85134000000,85134000000,516000000,337834000000,6714000000,3607000000,,54319000000,11139000000,,,110214000000,,,,,,110214000000,76413000000,294982000000,,54319000000,,-25153000000,,4996000000,,,6143000000,-5863000000,-3364000000,,12991000000,,3116000000,,449725000000,,,,516000000,,,,,3210000000,331246000000,6714000000,25646000000,23220000000,-137000000,-308000000,3691000000,,-84000000,5759940410,0,118600,,385500000000,875411000000,39392000000,,,,,4.27019,31484000000,28488000000,-2996000000,-3151000000,,,,,3478000000,,,473000000,,17897000000,11273000000,11273000000,5786500000,5786500000,22546000000,11573000000,39815000000,31639000000,28488000000,,,,5593000000,6709000000,,85134000000,17897000000,73934000000,73934000000,507000000,214018,3364000000,589000000,13.1,16.5,91831000000,348000000,285750000,285750000,285750000,285750000,571500000,571500000,2144000000,3635000000,4.5,1.8,-3210000000,8589934212
2014-12-31,,995256000000,134216000000,,55763000000,1051019000000,47982000000,47982000000,47982000000,47982000000,11011179950,,,,512502000000,334251000000,4234000000,6264000000,1517000000,9196000000,1051019000000,62210000000,62835000000,586000000,462902000000,6877000000,4512000000,,37568000000,8967000000,,,97899000000,,,,,,97899000000,64695000000,356192000000,6342000000,31226000000,351711000000,-17460000000,,4434000000,,,4533000000,-4733000000,-1531000000,,9196000000,,2833000000,1179000000,391273000000,625000000,,,586000000,,,,4774000000,4318000000,382490000000,6877000000,25836000000,18352000000,-113000000,299000000,3483000000,,1029000000,5911179950,0,108700,,355900000000,54047000000,26884000000,,,,,4.35757,36643000000,34359000000,-2284000000,-2284000000,1054000000,,1054000000,,1911000000,,,2946000000,,13962000000,7376500000,7376500000,5050500000,5050500000,14753000000,10101000000,34369000000,36643000000,34359000000,,,,3048000000,84102000000,,62835000000,12307000000,59074000000,59074000000,500000000,206341,1531000000,502000000,13.2,17.1,73185000000,237000000,196000000,196000000,196000000,196000000,392000000,392000000,2110000000,3131000000,,,-2579000000,8589934212
2015-12-31,,761977000000,87431000000,,53431000000,815408000000,46894000000,46894000000,46894000000,46894000000,10794221390,,,,386730000000,306334000000,3567000000,5558000000,979000000,6931000000,815408000000,37378000000,37378000000,368000000,298505000000,11625000000,2132000000,,46629000000,7856000000,,,97765000000,,,,,,97765000000,39843000000,263741000000,4584000000,42045000000,313452000000,-7118000000,,3995000000,,,3861000000,-4289000000,-1211000000,,6931000000,,1915000000,944000000,372160000000,0,,,368000000,,,,7366000000,3789000000,284370000000,11625000000,28071000000,11403000000,-107000000,307000000,1674000000,,458000000,10794221390,0,93659,,242600000000,36517000000,12137000000,,,,,4.34436,35152000000,34708000000,-444000000,-444000000,1212000000,,1212000000,,2631000000,,,716000000,,9879000000,4664000000,4664000000,4073500000,4073500000,9328000000,8147000000,23643000000,35152000000,34708000000,,,,2190000000,6332000000,,37378000000,9137000000,40916000000,40916000000,882000000,199411,1211000000,359000000,16.3,19.6,50997000000,232000000,189750000,189750000,189750000,189750000,379500000,379500000,2006000000,2997000000,,,-3789000000,8589934212
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934212
2016-12-31,,750047000000,75791000000,,48609000000,798656000000,42129000000,42129000000,42129000000,42129000000,10978634470,,,,363088000000,323023000000,3495000000,5558000000,922000000,7441000000,798656000000,32335000000,32335000000,336000000,280755000000,11823000000,3918000000,,48229000000,7915000000,,,91528000000,,,,,,91528000000,41787000000,248402000000,6077000000,42152000000,327478000000,-4455000000,,4135000000,,,3780000000,-4420000000,-1173000000,,7441000000,,1311000000,3208000000,390397000000,,,,336000000,,,,12836000000,363000000,267541000000,11823000000,30275000000,2487000000,-132000000,238000000,2888000000,,1030000000,10978634470,0,77900,,228200000000,24670000000,10310000000,,,,,3.83736,43990000000,49229000000,5239000000,5239000000,1509000000,,1509000000,,1803000000,,,795000000,,7751000000,4312500000,4312500000,2844500000,2844500000,8625000000,5689000000,24599000000,43990000000,49229000000,,,,2095000000,2092000000,,32335000000,4546000000,38910000000,38910000000,662000000,194121,1173000000,483000000,15.2,19.2,46664000000,246000000,196500000,196500000,196500000,196500000,393000000,393000000,1775000000,2807000000,,,-363000000,8589934212
2017-12-31,,689726000000,77065000000,,48330000000,738056000000,41787000000,41787000000,41787000000,41787000000,11109936120,,,,282051000000,323184000000,3509000000,5558000000,985000000,4441000000,738056000000,38421000000,38421000000,227000000,198864000000,11965000000,3197000000,,51596000000,7566000000,,,114591000000,,,,,,114591000000,40732000000,162213000000,9454000000,42142000000,326998000000,-3814000000,,4133000000,,,3433000000,-4057000000,-1274000000,,4441000000,,1074000000,4637000000,411150000000,,,,227000000,,,,7757000000,129000000,190968000000,11965000000,4945000000,28011000000,-43000000,255000000,2970000000,,227000000,11109936120,0,71200,,200900000000,27510000000,8904000000,,,,,3.76123,42378000000,49746000000,7368000000,7368000000,1410000000,,1410000000,,1740000000,,,763000000,,10328000000,5026000000,5026000000,3465500000,3465500000,10052000000,6931000000,15970000000,42378000000,49746000000,,,,2259000000,2327000000,,38421000000,5686000000,32958000000,32958000000,583000000,189858,1274000000,469000000,17.9,21.3,43281000000,220000000,174000000,174000000,174000000,174000000,348000000,348000000,1676000000,2592000000,,,-129000000,8589934212
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934212
