Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,478348000000,36227000000,,38212000000,516560000000,31214000000,31214000000,31214000000,31214000000,2466902720,,,,107664000000,239057000000,4507000000,6257000000,741000000,70674000000,516560000000,,20288000000,981000000,64078000000,1174000000,-355000000,,102817000000,5685000000,,,86083000000,,,,,,86083000000,,,,,248988000000,-9931000000,,2665000000,3020000000,,,-1178000000,-687000000,,70674000000,,4528000000,,335543000000,20288000000,,,981000000,,,,,310000000,63768000000,1174000000,5386000000,32007000000,,,-412000000,,57000000,2466902720,,85231,,245077000000,130341000000,4631000000,,,,,12.65311,2446000000,2149000000,-297000000,-457000000,631000000,,631000000,,946000000,,,653000000,,295000000,229500000,229500000,229500000,229500000,459000000,459000000,14726000000,2606000000,2149000000,,,,1428000000,946000000,,20288000000,,15939000000,15939000000,183000000,,687000000,,14.0,18.4,15939000000,263000000,130750000,130750000,130750000,130750000,261500000,261500000,405000000,1191000000,,,-152000000,4295895205
2011-12-31,,551972000000,36316000000,,40714000000,592686000000,33653000000,33653000000,33653000000,33653000000,2504725760,,,,115596000000,266138000000,5078000000,6347000000,714000000,83078000000,592686000000,,19599000000,1005000000,75766000000,1192000000,-1407000000,,110111000000,6406000000,,,113997000000,,,,,,113997000000,,,,,274428000000,-8290000000,,2559000000,3847000000,,,-1328000000,-768000000,,83078000000,,4458000000,,381022000000,19599000000,,,1005000000,,,,,519000000,75247000000,1192000000,5432000000,35497000000,,,-1394000000,,-13000000,2504725760,,86865,,270510000000,145615000000,4183000000,,,,,13.4358,2617000000,2118000000,-499000000,-675000000,903000000,,903000000,,835000000,,,661000000,,26000000,230750000,230750000,230750000,230750000,461500000,461500000,15768000000,2793000000,2118000000,,,,1482000000,835000000,,19599000000,,16717000000,16717000000,131000000,,768000000,,13.7,17.6,16717000000,292000000,159750000,159750000,159750000,159750000,319500000,319500000,479000000,1410000000,,,-242000000,4295895205
2012-12-31,,585846000000,97631000000,,45362000000,631208000000,38217000000,38217000000,38217000000,38217000000,2535196470,,,,180864000000,279638000000,6620000000,6378000000,767000000,26204000000,631208000000,,23064000000,1066000000,67283000000,1207000000,-804000000,,72485000000,8171000000,,,128334000000,,,,,,128334000000,5068000000,77864000000,,72485000000,287668000000,-8030000000,,2544000000,5627000000,,,-1551000000,-814000000,,26204000000,,4811000000,393228000000,409301000000,23064000000,,,1066000000,,,,215000000,491000000,66577000000,1207000000,5476000000,39483000000,,,-885000000,,81000000,2535196470,0,89058,,301861000000,25447000000,5600000000,,,,,15.07457,1795000000,1702000000,-93000000,-498000000,1684000000,,1684000000,,676000000,,,693000000,,1561000000,874000000,874000000,874000000,874000000,1748000000,1748000000,13531000000,2864000000,2366000000,,,,1581000000,719000000,,23064000000,,74567000000,74567000000,161000000,,814000000,,13.4,17.4,18588000000,340000000,190000000,190000000,190000000,190000000,380000000,380000000,806000000,1906000000,,,-273000000,4295895205
2013-12-31,,628134000000,102723000000,,46246000000,674380000000,40176000000,40176000000,40176000000,40176000000,2550303580,,,,203093000000,290708000000,6903000000,5207000000,863000000,25451000000,674380000000,,17737000000,1050000000,88838000000,1214000000,-2091000000,,76473000000,8653000000,,,138236000000,,,,,,138236000000,9240000000,90248000000,,76473000000,299460000000,-8752000000,,2391000000,6262000000,,,-1750000000,-918000000,,25451000000,,4668000000,408713000000,424583000000,17737000000,,,1050000000,,,,107000000,365000000,88022000000,1214000000,5493000000,41630000000,,,-2106000000,,15000000,2550303580,0,86640,,331296000000,27132000000,6479000000,,,,,15.75342,1855000000,1832000000,-23000000,-367000000,1767000000,,1767000000,,529000000,,,595000000,,6000000,1196250000,1196250000,1196250000,1196250000,2392500000,2392500000,15606000000,2952000000,2585000000,,,,1781000000,2152000000,,17737000000,,84986000000,84986000000,176000000,,918000000,,12.19,17.0,20397000000,330000000,193000000,193000000,193000000,193000000,386000000,386000000,731000000,1833000000,,,-217000000,4295895205
2014-12-31,,679482000000,103735000000,,46432000000,725914000000,41242000000,41242000000,41242000000,41242000000,2598234920,,,,147172000000,284695000000,7984000000,4224000000,966000000,93984000000,725914000000,,,891000000,93665000000,1236000000,-3205000000,,80165000000,9894000000,,,181172000000,,,,,,181172000000,10311000000,26484000000,,80165000000,292571000000,-7876000000,,2330000000,7564000000,,,-1910000000,-946000000,,93984000000,,5915000000,8836000000,469512000000,,,,891000000,,,,92000000,413000000,92450000000,1236000000,5482000000,42919000000,,,-3148000000,,-57000000,2598234920,0,90940,,341648000000,33997000000,7492000000,,,,,15.87308,1839000000,1849000000,10000000,-418000000,1962000000,,1962000000,,518000000,,,306000000,,54635000000,7011000000,5061666670,5061666670,5061666670,12072666670,10123333340,26903999990,3052000000,2634000000,,,,1912000000,3755000000,,,,103735000000,103735000000,246000000,,946000000,,11.36,16.7,103735000000,320000000,184750000,184750000,184750000,184750000,369500000,369500000,578000000,1637000000,,,-218000000,4295895205
2015-12-31,,592292000000,90649000000,,48191000000,640483000000,43549000000,43549000000,43549000000,43549000000,3444000840,,,,151598000000,257356000000,7209000000,3616000000,1026000000,86527000000,640483000000,,,769000000,93485000000,1639000000,-3085000000,,82314000000,9418000000,,,129806000000,,,,,,129806000000,13430000000,34912000000,,82314000000,268083000000,-10727000000,,2156000000,7262000000,,,-2209000000,-1019000000,,86527000000,,5451000000,8494000000,397375000000,,,,769000000,,,,215000000,445000000,92753000000,1639000000,5449000000,44188000000,,,-5026000000,1987000000,-46000000,3444000840,0,84076,,302925000000,23766000000,12759000000,,,,,12.64489,1719000000,1683000000,-36000000,-446000000,1937000000,,1937000000,,1059000000,,,321000000,,43440000000,9743000000,4138333330,4138333330,4138333330,13881333330,8276666660,25051000010,2855000000,2409000000,,,,2045000000,1408000000,,,,90649000000,90649000000,293000000,,1019000000,,14.12,19.5,90649000000,285000000,169000000,169000000,169000000,169000000,338000000,338000000,383000000,1344000000,,,-246000000,4295895205
2016-12-31,,598355000000,109585000000,,48337000000,646692000000,43618000000,43618000000,43618000000,43618000000,3284000000,,,,191855000000,226693000000,7252000000,3456000000,1263000000,86452000000,646692000000,37692000000,37692000000,327000000,99845000000,1642000000,-1921000000,,73868000000,9798000000,,,125244000000,,,,,,125244000000,58327000000,40243000000,,73868000000,233047000000,-6354000000,,2117000000,7681000000,,,-2546000000,-1123000000,,86452000000,,5223000000,6447000000,378222000000,,,,327000000,,,,213000000,525000000,98142000000,1642000000,5449000000,43167000000,,,-5805000000,3969000000,-85000000,3284000000,0,86693,,269445000000,18701000000,9687000000,,,,,13.28197,1657000000,1541000000,-116000000,-517000000,1929000000,,1929000000,,1294000000,,,321000000,,32846000000,5185000000,3460666670,3460666670,3460666670,8645666670,6921333340,23479999990,2777000000,2260000000,,,,2386000000,2548000000,,37692000000,,71893000000,71893000000,353000000,,1123000000,,15.7,21.3,71893000000,259000000,156000000,156000000,156000000,156000000,312000000,312000000,245000000,1128000000,,,-344000000,4295895205
2017-12-31,,612035000000,110361000000,,51466000000,663501000000,46453000000,46453000000,46453000000,46453000000,3296000000,,,,213473000000,248707000000,7211000000,3252000000,1761000000,68710000000,663501000000,39783000000,39783000000,376000000,82537000000,1648000000,462000000,,894000000,9983000000,,,116358000000,,,,,,116358000000,63788000000,121196000000,,894000000,254409000000,-5702000000,,2216000000,7767000000,,,-2772000000,-1346000000,,68710000000,,5493000000,5236000000,407427000000,,,,376000000,,,,183000000,455000000,81899000000,1648000000,5449000000,43907000000,,,-4454000000,4961000000,-45000000,3296000000,0,86021,,279748000000,26136000000,8679000000,,,,,14.09375,1827000000,1707000000,-120000000,-461000000,2307000000,,2307000000,,1177000000,,,341000000,,33122000000,6144000000,3142666670,3142666670,3142666670,9286666670,6285333340,21883999990,3053000000,2592000000,,,,3107000000,1722000000,,39783000000,,70578000000,70578000000,404000000,,1346000000,,16.0,21.0,70578000000,257000000,151500000,151500000,151500000,151500000,303000000,303000000,189000000,1052000000,,,-326000000,4295895205
2018-12-31,,638683000000,102635000000,,50079000000,688762000000,45023000000,45023000000,45023000000,45023000000,3308000000,,,,228279000000,256557000000,6490000000,3116000000,1940000000,68773000000,688762000000,54724000000,54724000000,676000000,75474000000,1654000000,-661000000,,263000000,9159000000,,,118925000000,,,,,,118925000000,10323000000,188957000000,,263000000,261455000000,-4898000000,,2070000000,7089000000,,,-2669000000,-1405000000,,68773000000,,5393000000,27700000000,448746000000,,,,676000000,,,,1330000000,399000000,73498000000,1654000000,5457000000,43670000000,,-41000000,-5612000000,4961000000,-10000000,3308000000,0,85336,,258297000000,27039000000,8554000000,,,,,13.61034,1615000000,1565000000,-50000000,-403000000,2307000000,,2307000000,,1047000000,,,273000000,,32160000000,6430000000,3588000000,3588000000,3588000000,10018000000,7176000000,19506000000,2813000000,2410000000,,,,3345000000,2375000000,,54724000000,2562000000,45349000000,45349000000,563000000,,1405000000,,16.8,21.6,68860000000,268000000,124750000,124750000,124750000,124750000,249500000,249500000,140000000,907000000,,,-253000000,4295895205
2019-12-31,,670050000000,112837000000,,50348000000,720398000000,45058000000,45058000000,45058000000,45058000000,3196000000,,,,251236000000,268523000000,6220000000,3079000000,2211000000,77786000000,720398000000,56042000000,56042000000,703000000,80510000000,1598000000,-338000000,,291000000,8835000000,,,106277000000,,,,,,106277000000,9169000000,234050000000,,291000000,274306000000,-5783000000,,2058000000,5261000000,,1516000000,-2615000000,-1489000000,,77786000000,,5369000000,29189000000,464189000000,,,,703000000,,,1271000000,449000000,469000000,79583000000,1598000000,5480000000,43261000000,,347000000,-5792000000,5513000000,-59000000,3196000000,0,84332,,264090000000,6361000000,8689000000,,,,,14.09825,1832000000,1715000000,-117000000,-474000000,1908000000,,1908000000,,1105000000,,,313000000,,35397000000,3363000000,5609000000,5609000000,5609000000,8972000000,11218000000,22155000000,3084000000,2610000000,,,,3700000000,3158000000,,56042000000,795000000,54729000000,56000000000,611000000,,1489000000,,16.5,21.2,77742000000,,,,,,,,,,,3.5,-338000000,4295895205
