Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,141563000000,19995000000,,3659000000,145222000000,3466000000,3466000000,3466000000,3466000000,4898340,,,,33979000000,86350000000,348000000,2000000,191000000,1145000000,145222000000,,966000000,21000000,14588000000,3965000000,349000000,,20825000000,862000000,,,6629000000,,,,,,6629000000,,13121000000,,,93637000000,-7287000000,383000000,,479000000,,,-514000000,-408000000,,1145000000,,991000000,95994000000,102258000000,966000000,,,21000000,,,,1141000000,400000000,1499000000,3965000000,5089000000,-4262000000,-462000000,-1020000000,-327000000,239000000,437000000,4898340,142720,23886,,98768000000,33000000,12347000000,,,,,707.58665,3883000000,3539000000,-344000000,-400000000,283000000,,283000000,,2384000000,,,690000000,,,,,,,,,,3939000000,3539000000,,,,599000000,16295000000,,966000000,,19029000000,19029000000,,,408000000,,4.0,9.2,,73000000,69000000,58000000,54000000,53000000,127000000,107000000,546000000,853000000,5.6,3.2,-400000000,5059082241
2011-12-31,,122188000000,16863000000,,14463000000,136651000000,14287000000,14287000000,14287000000,14287000000,2053972480,,,,38347000000,82540000000,360000000,0,176000000,1412000000,136651000000,,271000000,1000000,2814000000,5170000000,-238000000,,15389000000,930000000,,,8652000000,,,,,,8652000000,,22902000000,,,97472000000,-14932000000,446000000,,484000000,,,-570000000,-458000000,,1412000000,,1103000000,85652000000,97564000000,271000000,,,1000000,,,,514000000,763000000,1534000000,5170000000,4926000000,6044000000,-462000000,-977000000,-467000000,0,229000000,2053972480,142720,16716,,84279000000,56000000,26353000000,,,,,6.95579,4529000000,3799000000,-730000000,-763000000,50000000,,50000000,,3692000000,,,0,,,,,,,,,,4562000000,3799000000,,,,634000000,5114000000,,271000000,,16592000000,16592000000,,,458000000,,17.9,20.5,,80000000,69000000,65000000,64000000,62000000,134000000,126000000,557000000,897000000,5.1,3.2,-763000000,5059082241
2012-12-31,,111146000000,17667000000,,11355000000,122501000000,11168000000,11168000000,11168000000,11168000000,2068468480,,,,36590000000,72972000000,333000000,,187000000,999000000,122501000000,5730000000,5765000000,2000000,5895000000,5206000000,-366000000,,16344000000,920000000,,,6961000000,,,,,,6961000000,,20222000000,,,89378000000,-16406000000,434000000,,486000000,,,-587000000,-505000000,,999000000,,1260000000,37690000000,86322000000,35000000,,,2000000,,,,250000000,762000000,4883000000,5206000000,2890000000,3771000000,-462000000,316000000,-433000000,,67000000,2068468480,142720,14708,,71417000000,24000000,1352000000,,,,,5.39916,5536000000,4774000000,-762000000,-762000000,52000000,,52000000,,3845000000,,,,,3334000000,7650000000,317666670,317666670,317666670,7967666670,635333340,-10,5536000000,4774000000,,,,692000000,4407000000,,5765000000,,11902000000,11902000000,,,505000000,,15.2,17.8,11937000000,73000000,68000000,67000000,64000000,60000000,135000000,124000000,507000000,839000000,4.0,3.0,-762000000,5059082241
2013-12-31,,107240000000,25447000000,,10494000000,117734000000,10318000000,10318000000,10318000000,10318000000,2085044610,,,,37597000000,65713000000,301000000,,176000000,1016000000,117734000000,14919000000,15415000000,48000000,6933000000,5248000000,-407000000,,20368000000,883000000,,,6180000000,,,,,,6180000000,,17227000000,,,82823000000,-17083000000,414000000,,469000000,,,-582000000,-535000000,,1016000000,,943000000,32238000000,73869000000,496000000,,,48000000,,,,299000000,177000000,2864000000,5248000000,2848000000,2608000000,-462000000,659000000,-442000000,,35000000,2085044610,142720,12648,,62395000000,2000000,1167000000,,,,,4.94858,5336000000,5242000000,-94000000,-94000000,58000000,,58000000,,3828000000,,,,,888000000,6918000000,291333330,291333330,291333330,7209333330,582666660,10,5336000000,5242000000,,,,711000000,6693000000,,15415000000,,10032000000,10032000000,,,535000000,,14.3,16.6,8680000000,66000000,62000000,61000000,58000000,315000000,123000000,373000000,196000000,758000000,3.9,0.0,-94000000,5059082241
2014-12-31,,95883000000,24540000000,,11572000000,107455000000,11401000000,11401000000,11401000000,11401000000,2093753780,,,,31647000000,63362000000,290000000,,171000000,893000000,107455000000,14806000000,15278000000,0,4622000000,1344000000,-32000000,,20185000000,862000000,,,7258000000,,,,,,7258000000,,11461000000,,,75832000000,-12406000000,389000000,,473000000,,,-572000000,-600000000,,893000000,12000000,729000000,30196000000,65980000000,472000000,,,0,,,,258000000,1239000000,3125000000,1344000000,1752000000,7584000000,-462000000,1386000000,-415000000,,383000000,2093753780,142720,11047,,59114000000,1000000,22162000000,,,,,5.44524,7071000000,6007000000,-1064000000,-1064000000,69000000,,69000000,,3576000000,,,,,2739000000,1345750000,1345750000,1345750000,1345750000,2691500000,2691500000,1140000000,7071000000,6007000000,,,,771000000,3765000000,,15278000000,,9262000000,9262000000,,,600000000,,11.8,12.9,9262000000,57000000,61000000,58000000,56000000,55000000,119000000,111000000,394000000,681000000,2.2,,-1064000000,5059082241
2015-12-31,,90974000000,20802000000,,12148000000,103122000000,11859000000,11859000000,11859000000,11859000000,2714400000,,,,27287000000,63240000000,344000000,,289000000,1476000000,103122000000,11058000000,11583000000,31000000,3204000000,1696000000,464000000,,19972000000,945000000,,,7289000000,,,,,,7289000000,,7314000000,3483000000,,70163000000,-6832000000,429000000,,491000000,25000000,,-601000000,-606000000,,1476000000,10000000,653000000,24825000000,66274000000,525000000,,,31000000,,,,382000000,368000000,2454000000,1696000000,1386000000,7114000000,0,1488000000,-384000000,494000000,354000000,2714400000,0,10204,,59058000000,1000000,13085000000,,,,,4.36892,6343000000,6197000000,-146000000,-146000000,70000000,,70000000,,2897000000,,,,,2579000000,1031250000,1031250000,1031250000,1031250000,2062500000,2062500000,2515000000,6343000000,6197000000,,,,895000000,3127000000,,11583000000,,9219000000,9219000000,,,606000000,,13.8,15.5,9219000000,59000000,54000000,51000000,49000000,48000000,105000000,97000000,342000000,603000000,2.7,,-146000000,5059082241
2016-12-31,,82474000000,13632000000,,13148000000,95622000000,12756000000,12756000000,12756000000,12756000000,2714400000,,,,22407000000,60639000000,357000000,,392000000,839000000,95622000000,5595000000,6108000000,18000000,2610000000,1696000000,402000000,,18793000000,986000000,,,7918000000,,,,,,7918000000,,3613000000,3356000000,,65228000000,-4589000000,441000000,,524000000,21000000,,-629000000,-675000000,,839000000,10000000,484000000,20496000000,65639000000,513000000,,,18000000,,,,246000000,158000000,2206000000,1696000000,1386000000,8536000000,,1128000000,-552000000,494000000,460000000,2714400000,0,10376,,54419000000,1000000,9136000000,,,,,4.69938,6153000000,6413000000,260000000,260000000,65000000,,65000000,,2828000000,,,,,2143000000,703750000,703750000,703750000,703750000,1407500000,1407500000,2566000000,6153000000,6413000000,,,,1067000000,3005000000,,6108000000,,7524000000,7524000000,81000000,,675000000,,16.2,17.6,7524000000,62000000,58000000,55000000,53000000,51000000,113000000,104000000,268000000,547000000,1.9,,,5059082241
2017-12-31,,76450000000,6698000000,,13612000000,90062000000,13043000000,13043000000,13043000000,13043000000,2714400000,,,,17510000000,59994000000,321000000,,569000000,984000000,90062000000,982000000,1315000000,68000000,1960000000,1697000000,146000000,,16321000000,1000000000,,,7677000000,,,,,,7677000000,,1156000000,0,,63339000000,-3345000000,440000000,,539000000,21000000,,-679000000,-734000000,,984000000,19000000,348000000,17305000000,67260000000,333000000,,,68000000,,,,231000000,87000000,1642000000,1697000000,0,10774000000,,995000000,-605000000,494000000,257000000,2714400000,0,9720,,51823000000,33000000,10194000000,,,,,4.80511,5694000000,6328000000,634000000,634000000,80000000,,80000000,,2736000000,,,,,500000000,766250000,766250000,766250000,766250000,1532500000,1532500000,1818000000,5694000000,6328000000,,,,1303000000,2927000000,,1315000000,,5383000000,5383000000,97000000,,734000000,,18.0,19.0,5383000000,69000000,72000000,71000000,68000000,62000000,143000000,130000000,331000000,673000000,2.07,,,5059082241
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059082241
2018-12-31,,77678000000,7114000000,,13858000000,91536000000,13176000000,13176000000,13176000000,13176000000,2714381240,,,,17761000000,60868000000,330000000,,682000000,893000000,91536000000,146000000,574000000,74000000,1644000000,1696000000,184000000,,16861000000,1023000000,,,7959000000,,,,,,7959000000,,900000000,,,62760000000,-1892000000,436000000,,530000000,57000000,,-693000000,-833000000,,893000000,17000000,325000000,15117000000,68397000000,428000000,,,74000000,,,,219000000,49000000,1376000000,1696000000,,11288000000,,690000000,-595000000,494000000,285000000,2714381240,0,9831,,51439000000,0,5541000000,,,,,4.85414,5323000000,6136000000,813000000,813000000,90000000,,90000000,,2702000000,,,,,65000000,875000000,875000000,1452500000,1452500000,1750000000,2905000000,1320000000,5323000000,6136000000,,,,1515000000,2953000000,,574000000,,6540000000,6540000000,107000000,,833000000,,18.1,19.1,6040000000,65000000,58000000,47000000,41000000,38000000,105000000,79000000,156000000,405000000,2.14,,,5059082241
