Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,140645000000,27403000000,,16436000000,157081000000,9090000000,9090000000,9090000000,9090000000,694381000,,,,30679000000,100859000000,1840000000,6008000000,1338000000,14921000000,157081000000,1212000000,5673000000,,5967000000,3472000000,-747000000,,23169000000,3354000000,,,1436000000,,,,,,1436000000,327000000,1922000000,0,23169000000,103567000000,-2708000000,1180000000,994000000,,22000000,1158000000,-1514000000,-870000000,,14921000000,,,86576000000,107213000000,4461000000,,,,,,,,,5967000000,3472000000,5776000000,7935000000,,,,,-747000000,694381000,0,31400,,118131000000,633000000,4065000000,,,,,13.0908,1878000000,2484000000,606000000,606000000,,,,,,,,62000000,,2143000000,1583000000,1583000000,1095500000,1095500000,3166000000,2191000000,14230000000,1878000000,2484000000,,,,1378000000,,,5673000000,,21730000000,21730000000,,355000,870000000,,11.8,15.5,21730000000,149000000,135000000,124000000,114000000,106000000,259000000,220000000,604000000,1232000000,5.52,4.5,-182000000,4295903505
2011-12-31,,157161000000,25369000000,,17418000000,174579000000,10333000000,10333000000,10333000000,10333000000,697143000,,,,44559000000,105213000000,1855000000,6078000000,1007000000,14285000000,174579000000,631000000,3566000000,,6791000000,3486000000,-781000000,,36407000000,3470000000,,,1582000000,,,,,,1582000000,136000000,1100000000,14094000000,22313000000,107469000000,-2256000000,1220000000,1029000000,,37000000,1184000000,-1615000000,-969000000,,14285000000,,,99255000000,124939000000,2935000000,,,,,,,,,6791000000,3486000000,5873000000,8772000000,,68000000,,,-178000000,697143000,0,31774,,124507000000,534000000,3919000000,,,,,14.82192,2262000000,2478000000,216000000,216000000,,,,,,,,62000000,,1522000000,1840000000,1840000000,2599500000,2599500000,3680000000,5199000000,11402000000,2262000000,2478000000,,,,1413000000,,,3566000000,,21803000000,21803000000,,293000,969000000,,12.5,15.7,21803000000,184000000,170000000,158000000,139000000,123000000,328000000,262000000,644000000,1418000000,4.82,4.5,-207000000,4295903505
2012-12-31,,163341000000,21978000000,,21158000000,184499000000,10938000000,10938000000,10938000000,10938000000,699815000,,,,44053000000,112585000000,1888000000,6804000000,1300000000,15819000000,184499000000,,2864000000,,,3499000000,-901000000,,38252000000,3574000000,,,1975000000,,,,,,1975000000,122000000,479000000,13115000000,25137000000,114603000000,-2018000000,1235000000,1102000000,,37000000,1200000000,-1686000000,-1079000000,,15819000000,8223000000,,100623000000,133075000000,2864000000,,,,,,,,,,3499000000,5973000000,10129000000,,342000000,,,-187000000,699728000,0,33981,,134451000000,497000000,3316000000,,,,,15.62985,2835000000,2952000000,117000000,117000000,,,,,75000000,,,65000000,,,,,,,,,,2835000000,2952000000,,,,1752000000,75000000,,2864000000,,19114000000,19114000000,,315000,1079000000,,10.5,13.4,,197000000,181000000,164000000,147000000,128000000,345000000,275000000,613000000,1430000000,4.25,4.5,-287000000,4295903505
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903505
2013-12-31,,160251000000,25631000000,,22759000000,183010000000,11726000000,11726000000,11726000000,11726000000,706727000,,,,42027000000,114185000000,1869000000,6814000000,1616000000,14934000000,183010000000,1906000000,4138000000,,,3533000000,-316000000,,39768000000,3646000000,,,1565000000,,,,,,1565000000,148000000,437000000,17664000000,22104000000,116178000000,-1732000000,1288000000,1160000000,,38000000,1160000000,-1777000000,-1185000000,,14934000000,6942000000,,92503000000,127475000000,2232000000,,,,,,,,,,3533000000,6172000000,11044000000,,-277000000,,,-13000000,706620000,0,35000,,136489000000,,722000000,,,,,16.59198,2741000000,3733000000,992000000,992000000,,,,,,,,50000000,,,,,,,,,,2741000000,3733000000,,,,1754000000,,,4138000000,,21493000000,21493000000,153000000,342000,1185000000,,11.8,14.3,,214000000,201000000,182000000,161000000,136000000,383000000,297000000,614000000,1508000000,5.1,5.0,-304000000,4295903505
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903505
2014-12-31,,162545000000,26881000000,,24289000000,186834000000,13468000000,13468000000,13468000000,13468000000,720805000,,,,43256000000,118410000000,1827000000,6869000000,1349000000,13484000000,186834000000,,3569000000,,148000000,3603000000,-696000000,,40539000000,3728000000,,,1639000000,,,,,,1639000000,157000000,608000000,19632000000,20907000000,120031000000,-1474000000,1431000000,1203000000,,47000000,1047000000,-1901000000,-1276000000,,13484000000,6126000000,,90254000000,129040000000,3569000000,,,,,,,,,148000000,3603000000,6517000000,12317000000,,-55000000,,,-70000000,720698000,0,33400,,,,,,,,,18.68467,,,,,,,,,,,,88000000,,,,,,,,,,,,,,,1781000000,,,3569000000,,23312000000,23312000000,262000000,346000,1276000000,,,,,,,,,,,,,,,,,4295903505
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903505
2015-12-31,,182641000000,18654000000,,27306000000,209947000000,14589000000,14589000000,14589000000,14589000000,780444000,,,,46450000000,134491000000,2007000000,8548000000,1566000000,14762000000,209947000000,617000000,617000000,,,3902000000,-825000000,,43769000000,4039000000,,,2123000000,,,,,,2123000000,153000000,58000000,18472000000,25297000000,135951000000,-1460000000,1503000000,1317000000,,122000000,1097000000,-2032000000,-1381000000,,14762000000,6066000000,,103429000000,149124000000,,,,,,,,,,,3902000000,8365000000,13464000000,,-203000000,,,-102000000,780337000,0,36000,,166611000000,,3028000000,,,,,18.69321,,,,,,,,,,,,34000000,,5471000000,3022000000,3022000000,2371000000,2371000000,6044000000,4742000000,7089000000,,,,,,2067000000,,,617000000,,18037000000,18037000000,55000000,384000,1381000000,,11.8,14.3,23346000000,250000000,229000000,200000000,175000000,147000000,429000000,322000000,591000000,1592000000,,,,4295903505
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903505
2016-12-31,,189395000000,18817000000,,29881000000,219276000000,15284000000,15284000000,15284000000,15284000000,809601000,,,,47361000000,141833000000,2107000000,9638000000,1906000000,14444000000,219276000000,970000000,970000000,,,4047000000,-873000000,,43556000000,4279000000,,,1897000000,,,,,,1897000000,144000000,50000000,16630000000,26926000000,143322000000,-1489000000,1628000000,1402000000,,62000000,1187000000,-2172000000,-1531000000,,14444000000,5745000000,,109537000000,160234000000,,,,,,,,,,,4047000000,9104000000,14809000000,,-259000000,,,-109000000,809475000,0,37500,,176138000000,,3249000000,,,,,18.87844,4365000000,5044000000,679000000,679000000,,,,,90000000,,,45000000,,3696000000,3104000000,3104000000,3619000000,3619000000,6208000000,7238000000,4586000000,4365000000,5044000000,,,,2385000000,90000000,,970000000,,17847000000,17847000000,,450000,1531000000,,12.0,14.1,21728000000,263000000,239000000,210000000,179000000,154000000,449000000,333000000,574000000,1619000000,4.43,4.5,-426000000,4295903505
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903505
2017-12-31,,191994000000,21651000000,,29648000000,221642000000,15210000000,15210000000,15210000000,15210000000,782006000,,,,49143000000,142211000000,2055000000,9618000000,1767000000,14605000000,221642000000,483000000,483000000,,,3910000000,-1111000000,,47531000000,4232000000,,,2243000000,,,,,,2243000000,127000000,43000000,22984000000,24547000000,143701000000,-1490000000,1660000000,1316000000,,52000000,1204000000,-2177000000,-1105000000,,14605000000,5838000000,,103604000000,157371000000,,,,,,,,,,,3910000000,7893000000,16259000000,,-356000000,,,-107000000,782006000,0,36484,,177217000000,,2862000000,,,,,19.44998,4939000000,6309000000,1370000000,983000000,,,,,,,,47000000,,2446000000,5422500000,5422500000,3053500000,3053500000,10845000000,6107000000,4161000000,5326000000,6309000000,,,,1816000000,,,483000000,,21168000000,21168000000,152000000,480000,1105000000,,11.9,13.9,23559000000,255000000,228000000,199000000,173000000,147000000,427000000,320000000,509000000,1511000000,3.79,4.5,-387000000,4295903505
2018-12-31,,195575000000,22211000000,,30122000000,225697000000,15385000000,15385000000,15385000000,15385000000,763326000,,,,47705000000,147455000000,2118000000,9818000000,1866000000,13982000000,225697000000,251000000,251000000,,,3817000000,-1215000000,,45589000000,4301000000,,,2753000000,,,,,,2753000000,143000000,1000000,20551000000,25038000000,149013000000,-1558000000,1804000000,1286000000,,21000000,1190000000,-2183000000,-1176000000,,13982000000,5332000000,,108174000000,161199000000,,,,,,,,,,,3817000000,6849000000,18118000000,,-500000000,,,-51000000,763326000,0,35852,,181260000000,,2803000000,,,,,20.15522,4697000000,5968000000,1271000000,885000000,,,,,,,,56000000,,4837000000,6008000000,4007000000,2824000000,1004000000,10015000000,3828000000,5122000000,5083000000,5968000000,,,,1934000000,,,251000000,,21960000000,21960000000,101000000,80036,1176000000,,11.8,13.8,23802000000,217000000,191000000,170000000,145000000,115000000,361000000,260000000,379000000,1217000000,4.43,4.5,-386000000,4295903505
2019-12-31,,406694000000,41936000000,,66384000000,473078000000,31356000000,31356000000,31356000000,31356000000,1342166000,,,,109702000000,298293000000,5535000000,24154000000,5772000000,21959000000,473078000000,2228000000,4738000000,,366000000,6711000000,-1224000000,,74727000000,7820000000,,,4084000000,,,,,,4084000000,1417000000,2053000000,0,74727000000,299842000000,-1549000000,2253000000,2000000000,,196000000,3371000000,-2285000000,-1140000000,,21959000000,8737000000,2121000000,242322000000,334727000000,2510000000,,,,,,123000000,,,366000000,6711000000,35609000000,19806000000,,380000000,,,-102000000,1342166000,0,59000,,376056000000,5733000000,5328000000,,,,,23.36224,8819000000,12398000000,3579000000,3022000000,,,,,,,,174000000,,6378000000,6765000000,9076000000,3257000000,5229000000,15841000000,8486000000,10511000000,9376000000,12398000000,,,,4282000000,3579000000,,4738000000,,37075000000,37198000000,1012000000,97193,1140000000,,10.8,12.6,41216000000,375000000,377000000,334000000,281000000,236000000,711000000,517000000,518000000,2121000000,3.45,4.5,-557000000,4295903505
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295903505
