Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-10-31,,754131000000,51484000000,,39702000000,793833000000,25164000000,25164000000,25164000000,25164000000,1438230240,,,,266118000000,347530000000,2490000000,7610000000,2115000000,126043000000,793833000000,42735000000,42735000000,2172000000,199780000000,14010000000,231000000,,38894000000,6301000000,,,12428000000,,,,,,12428000000,84947000000,,,38894000000,349497000000,-1967000000,801000000,1800000000,1815000000,532000000,1353000000,-3811000000,,1434000000,124609000000,,7924000000,297511000000,479102000000,,841000000,,1331000000,,,,,,178810000000,14010000000,,20381000000,8000000,259000000,71000000,,160000000,1438230240,146080,68480,,267780000000,128128000000,2852000000,,,,,17.4965,8337000000,8092000000,-245000000,-3091000000,142000000,,142000000,,1894000000,,,1761000000,,0,447000000,447000000,100000000,100000000,894000000,200000000,8229000000,11184000000,8093000000,,,,,29357000000,,42735000000,,8749000000,8749000000,265000000,,,,13.3,15.3,9323000000,586000000,462000000,462000000,314500000,314500000,924000000,629000000,1027000000,3166000000,5.4,3.3,-436000000,8589934213
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934213
2012-10-31,,780833000000,113303000000,,44267000000,825100000000,29282000000,29282000000,29282000000,29282000000,1444759320,,,,386804000000,378244000000,2691000000,7485000000,2686000000,31692000000,825100000000,104788000000,104788000000,2244000000,129172000000,14323000000,411000000,,161611000000,6359000000,,,12617000000,,,,,,12617000000,112257000000,91293000000,46137000000,115474000000,380241000000,-1997000000,1275000000,1999000000,1494000000,199000000,1392000000,-3668000000,-2728000000,1467000000,30225000000,1750000000,8609000000,312882000000,508219000000,,932000000,,1312000000,,,,235000000,,128937000000,14323000000,,24270000000,30000000,419000000,195000000,,216000000,1444759320,543280,74377,,280609000000,120783000000,2643000000,,,,,20.26774,9857000000,9348000000,-509000000,-3691000000,125000000,,125000000,,1707000000,,,1761000000,,,,,,,,,,13040000000,9349000000,,,,5414000000,2756000000,,104788000000,,8515000000,8515000000,176000000,,2728000000,1580000000,13.1,15.1,,688000000,623000000,623000000,428000000,428000000,1246000000,856000000,1258000000,4048000000,5.3,3.3,-722000000,8589934213
2013-10-31,,812080000000,114987000000,,47665000000,859745000000,31955000000,31955000000,31955000000,31955000000,1440389250,,,,396223000000,408850000000,2636000000,8332000000,2777000000,23180000000,859745000000,107544000000,107544000000,2507000000,107144000000,14377000000,861000000,,182710000000,6595000000,,,15550000000,,,,,,15550000000,117517000000,74822000000,62787000000,119923000000,410809000000,-1959000000,1358000000,2174000000,1516000000,113000000,1434000000,-3959000000,-3282000000,173000000,23007000000,1821000000,7707000000,16952000000,563079000000,,1027000000,,1480000000,,,,271000000,,104846000000,14377000000,,27438000000,41000000,347000000,686000000,,175000000,1440389250,666370,74247,,318981000000,144023000000,7785000000,,,,,22.18498,10413000000,10266000000,-147000000,-3450000000,247000000,,247000000,,1789000000,,,1795000000,,,,,,,,,,13719000000,10269000000,,,,6059000000,1950000000,,107544000000,,7443000000,7443000000,170000000,,3282000000,1783000000,11.7,14.0,,724000000,516500000,516500000,516500000,516500000,1033000000,1033000000,1349000000,4139000000,,,,8589934213
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934213
2014-10-31,,887860000000,122535000000,,52690000000,940550000000,37193000000,37193000000,37193000000,37193000000,1441341150,,,,444137000000,435229000000,2684000000,8647000000,2775000000,26842000000,940550000000,114676000000,114676000000,2818000000,122149000000,14511000000,1986000000,,199148000000,6410000000,,,17421000000,,,,,,17421000000,135580000000,87402000000,57318000000,141830000000,437223000000,-1994000000,1347000000,2329000000,1278000000,208000000,1248000000,-3726000000,-3979000000,1554000000,25288000000,2063000000,8330000000,20842000000,614100000000,,1127000000,,1691000000,,,,500000000,2420000000,119229000000,14511000000,,31615000000,71000000,432000000,1891000000,,95000000,1441341150,891730,78000,,372050000000,151380000000,7385000000,,,,,25.80444,11805000000,11351000000,-454000000,-3980000000,295000000,,295000000,,2382000000,,,1813000000,,2111000000,1295500000,1295500000,,,2591000000,,3157000000,15335000000,11355000000,,,,6754000000,2520000000,,114676000000,,7859000000,7859000000,204000000,,3979000000,1937000000,11.4,13.4,7859000000,670000000,465750000,465750000,465750000,465750000,931500000,931500000,1294000000,3827000000,,,,8589934213
2015-10-31,,1012062000000,138308000000,,62146000000,1074208000000,44945000000,44945000000,44945000000,44945000000,1442891510,,,,533176000000,472223000000,2728000000,9289000000,2814000000,38849000000,1074208000000,130946000000,130946000000,2727000000,146331000000,14573000000,4311000000,,215508000000,6849000000,,,12452000000,,,,,,12452000000,174723000000,105626000000,73158000000,142350000000,474252000000,-2029000000,1294000000,2587000000,1508000000,168000000,1292000000,-4121000000,-4620000000,106000000,38743000000,2981000000,8037000000,455578000000,697227000000,,1194000000,,1533000000,,,,512000000,1969000000,143850000000,14573000000,,37811000000,38000000,315000000,4427000000,,-116000000,1442891510,531640,78000,,413957000000,158703000000,7552000000,,,,,31.14926,11974000000,11896000000,-78000000,-2089000000,360000000,,360000000,,2072000000,,,1798000000,,1951000000,1047750000,1047750000,1047750000,1047750000,2095500000,2095500000,1220000000,13996000000,11907000000,,,,7434000000,2317000000,,130946000000,,7362000000,7362000000,201000000,,4620000000,2028000000,12.2,14.0,7362000000,721000000,475500000,475500000,475500000,475500000,951000000,951000000,1811000000,4434000000,,,,8589934213
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934213
2016-10-31,,1109241000000,163572000000,,71017000000,1180258000000,48500000000,48500000000,48500000000,48500000000,1483075380,,,,583231000000,521604000000,2836000000,11156000000,4648000000,38411000000,1180258000000,153810000000,153810000000,4039000000,157426000000,17859000000,4586000000,,236093000000,7286000000,,,14929000000,,,,,,14929000000,186302000000,118944000000,77593000000,158500000000,523839000000,-2235000000,1379000000,2737000000,1686000000,132000000,1352000000,-4450000000,-5499000000,306000000,38105000000,2919000000,8078000000,488007000000,757589000000,,1309000000,,2730000000,,,,485000000,,156941000000,17859000000,,41519000000,,340000000,4685000000,,-99000000,1483075380,1159000,80000,,449712000000,151292000000,10206000000,,,,,32.70232,13879000000,12459000000,-1420000000,-5078000000,616000000,,616000000,,2827000000,,,595000000,,588000000,1684500000,1684500000,1684500000,1684500000,3369000000,3369000000,2436000000,17538000000,12460000000,,,,10147000000,2827000000,,153810000000,,9762000000,9762000000,989000000,,5499000000,1971000000,12.3,14.4,9762000000,732000000,549750000,549750000,549750000,549750000,1099500000,1099500000,2140000000,5071000000,3.5,3.3,,8589934213
2017-10-31,,1139024000000,182357000000,,73829000000,1212853000000,51932000000,51932000000,51932000000,51932000000,1452535000,,,,584603000000,542617000000,2670000000,10977000000,4507000000,36650000000,1212853000000,173092000000,173092000000,3736000000,132943000000,17703000000,3976000000,,218379000000,7448000000,,,28407000000,,,,,,28407000000,220977000000,95023000000,61615000000,156764000000,544776000000,-2159000000,1363000000,2743000000,1875000000,153000000,1314000000,-4778000000,-6428000000,1082000000,35568000000,2932000000,8973000000,505665000000,789635000000,,1394000000,,2342000000,,,,460000000,,132483000000,17703000000,,45359000000,,378000000,3545000000,,431000000,1452535000,363000,80000,,474478000000,127657000000,8992000000,,,,,35.75267,14005000000,13573000000,-432000000,-4000000000,690000000,,690000000,,1732000000,,,599000000,,448000000,1694000000,1694000000,1694000000,1694000000,3388000000,3388000000,2041000000,17574000000,13574000000,,,,10935000000,1732000000,,173092000000,,9265000000,9265000000,97000000,,6428000000,2079000000,12.3,14.2,9265000000,737000000,549500000,549500000,549500000,549500000,1099000000,1099000000,2868000000,5803000000,3.5,3.3,,8589934213
