Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,1620784000000,713704000000,,94897000000,1715681000000,79103000000,79103000000,79103000000,79103000000,951723440,,,,268512000000,1353643000000,5679000000,13733000000,2061000000,16092000000,1715681000000,,64375000000,317000000,152879000000,24351000000,-2290000000,,203461000000,9323000000,,,52033000000,,,,,,52033000000,,65051000000,96652000000,106809000000,1375434000000,-21791000000,,1518000000,4329000000,,3476000000,-3644000000,-1486000000,,16092000000,,15074000000,,671003000000,,,,317000000,,,,2100000000,1662000000,149117000000,24351000000,17152000000,55684000000,,,-2102000000,,-188000000,951723440,600000,17224,,541327000000,,34778000000,,,,,83.11553,16286000000,12680000000,-3606000000,-3606000000,2710000000,,2710000000,,1218000000,,,138000000,,,,,,,,,,16286000000,12680000000,,,,3547000000,1218000000,,64375000000,,649329000000,649329000000,1734000000,333145,1486000000,,11.0,13.3,,743000000,530000000,413000000,251000000,224000000,943000000,475000000,336000000,2497000000,3.5,4.0,,8589934289
2011-12-31,,1759072000000,800989000000,,97993000000,1857065000000,84194000000,84194000000,84194000000,84194000000,908021300,,,,313946000000,1308649000000,8293000000,11762000000,2037000000,17985000000,1857065000000,,122970000000,472000000,143898000000,24383000000,-1985000000,,210220000000,12368000000,,,190160000000,,,,,,190160000000,,103726000000,112458000000,97762000000,1323906000000,-15257000000,,1263000000,4455000000,,6650000000,-4075000000,-1793000000,,17985000000,,18612000000,,701294000000,,,,472000000,,,,1878000000,1562000000,140361000000,24383000000,17187000000,58408000000,,,-2389000000,,404000000,908021300,57168810,16287,,492337000000,,24805000000,,,,,92.72249,16713000000,13583000000,-3130000000,-3130000000,3111000000,,3111000000,,872000000,,,140000000,,,,,,,,,,16713000000,13583000000,,,,3830000000,1122000000,,122970000000,,678019000000,678019000000,3183000000,324051,1793000000,,11.2,12.3,,614000000,461000000,235000000,176000000,125000000,696000000,301000000,297000000,1908000000,3.45,4.0,,8589934289
2012-12-31,,1743828000000,781761000000,,103032000000,1846860000000,89592000000,89592000000,89592000000,89592000000,918149820,,,,416699000000,1190913000000,4638000000,11452000000,1988000000,17198000000,1846860000000,,,1378000000,235448000000,24904000000,-2889000000,,2032000000,8209000000,,,199555000000,,,,,,199555000000,63934000000,229335000000,1537000000,495000000,1199091000000,-8178000000,,1221000000,4333000000,,2655000000,-3571000000,-1726000000,6278000000,10920000000,13138000000,,,701865000000,,,,1378000000,,,,1838000000,5235000000,228299000000,24904000000,17275000000,63742000000,,,-3848000000,,959000000,918149820,33000000,14861,3644000000,487105000000,139627000000,4510000000,,,,,97.57885,21483000000,16248000000,-5235000000,-5235000000,3552000000,,3552000000,,657000000,,,154000000,,,,,,,,,,21483000000,16248000000,,,,3714000000,865000000,,,,781761000000,781761000000,2641000000,308054,1726000000,,17.20676,18.06654,,620000000,481000000,199000000,179000000,151000000,680000000,330000000,1447000000,3077000000,3.45,4.0,,8589934289
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934289
2013-12-31,,1714562000000,766498000000,,109540000000,1824102000000,95882000000,95882000000,95882000000,95882000000,1099005720,,,,433006000000,1216972000000,3140000000,11760000000,1898000000,17465000000,1824102000000,30064000000,30064000000,1893000000,197319000000,24904000000,-679000000,,1004000000,5940000000,,,133942000000,,,,,,133942000000,55656000000,245257000000,953000000,51000000,1223196000000,-6224000000,,1248000000,3319000000,,1373000000,-2800000000,-2267000000,5907000000,11558000000,,14194000000,,712165000000,,,,1893000000,,,,1773000000,2925000000,192402000000,24904000000,17275000000,68040000000,,,-833000000,,154000000,1099005720,33000000,14265,,440620000000,148608000000,3819000000,,,,,87.24431,19835000000,16910000000,-2925000000,-2925000000,3640000000,,3640000000,,417000000,,,165000000,,,,,,,,,,19835000000,16910000000,,,,4165000000,2279000000,,30064000000,202970000000,533464000000,533464000000,2383000000,309613,2267000000,,19.6,20.7,,763000000,445000000,290000000,237000000,224000000,735000000,461000000,1482000000,3441000000,2.84,4.0,,8589934289
2014-12-31,,2004094000000,875483000000,,117203000000,2121297000000,102884000000,102884000000,102884000000,102884000000,1102088930,,,,528600000000,1341896000000,2653000000,12344000000,1975000000,17533000000,2121297000000,21514000000,21514000000,1477000000,260791000000,24904000000,658000000,,1336000000,5485000000,,,210119000000,,,,,,210119000000,80080000000,314982000000,1285000000,51000000,1347391000000,-5495000000,,1402000000,3306000000,,777000000,-2832000000,-2577000000,4657000000,12876000000,,13071000000,,826618000000,,,,1477000000,,,,3307000000,2548000000,254897000000,24904000000,17275000000,74366000000,,,2564000000,,-1906000000,1102088930,29916790,14583,,414214000000,159260000000,10643000000,,,,,93.35363,20977000000,18429000000,-2548000000,-2548000000,4924000000,,4924000000,,638000000,,,170000000,,,,,,,,,,20977000000,18429000000,,,,4552000000,1253000000,,21514000000,301941000000,552028000000,552028000000,1684000000,307974,2577000000,,22.4,25.5,,667000000,552000000,415000000,371000000,271000000,967000000,642000000,2114000000,4390000000,3.44,4.0,,8589934289
2015-12-31,,2025692000000,854762000000,,123163000000,2148855000000,109473000000,109473000000,109473000000,109473000000,1105403750,,,,453206000000,1379290000000,1981000000,12010000000,1680000000,22701000000,2148855000000,3614000000,3614000000,105000000,231749000000,24904000000,149000000,,3987000000,4789000000,,,270991000000,,,,,,270991000000,36404000000,317215000000,3918000000,69000000,1382671000000,-3381000000,,1252000000,3137000000,,400000000,-2808000000,-3135000000,3764000000,18937000000,,13243000000,,895150000000,,,,105000000,,,,2084000000,17000000,229634000000,24904000000,17275000000,80835000000,,,836000000,,-687000000,1105403750,26601970,13893,,389098000000,103791000000,12954000000,,,,,99.0344,18129000000,19385000000,1256000000,1256000000,5382000000,,5382000000,,192000000,,,179000000,,,,,,,,,,18129000000,19385000000,,,,4815000000,1614000000,,3614000000,214786000000,636362000000,636362000000,3071000000,300607,3135000000,,26.9,30.3,,694000000,606000000,467000000,411000000,286000000,1073000000,697000000,1975000000,4439000000,2.29,2.84,,8589934289
2016-12-31,,2024688000000,879832000000,,129515000000,2154203000000,115236000000,115236000000,115236000000,115236000000,1110731820,,,,505053000000,1458422000000,1864000000,12408000000,1871000000,14414000000,2154203000000,10905000000,10905000000,992000000,258339000000,24904000000,930000000,,3685000000,4979000000,,,152692000000,,,,,,152692000000,49677000000,357215000000,3668000000,17000000,1462177000000,-3755000000,,1306000000,3018000000,,655000000,-3115000000,-3441000000,2930000000,11339000000,,10917000000,,853850000000,,,,992000000,,,,2054000000,1406000000,254879000000,24904000000,17275000000,86406000000,,,2601000000,,-1671000000,1110731820,21273900,14061,,394135000000,106090000000,18601000000,,,,,103.74782,20900000000,19494000000,-1406000000,-1406000000,7319000000,,7319000000,,160000000,,,190000000,,,,,,,,,,20900000000,19494000000,,,,5312000000,160000000,,10905000000,262419000000,606508000000,606508000000,2438000000,296631,3441000000,,28.7,31.8,,815000000,672000000,530000000,424000000,315000000,1202000000,739000000,2986000000,5742000000,3.53,3.0,,8589934289
2017-12-31,,2079264000000,878419000000,,133372000000,2212636000000,117043000000,117043000000,117043000000,117043000000,1113629620,,,,430532000000,1510151000000,1955000000,13100000000,3229000000,19834000000,2212636000000,8707000000,8707000000,1980000000,253690000000,24904000000,1375000000,,59519000000,5084000000,,,227305000000,,,,,,227305000000,28859000000,322692000000,59131000000,388000000,1515261000000,-3886000000,,1440000000,3095000000,,549000000,-3129000000,-3857000000,2353000000,17401000000,6654000000,2996000000,,914957000000,,,,1980000000,,,,2328000000,3200000000,248162000000,24904000000,13206000000,93887000000,,,1347000000,,28000000,1113629620,18376100,14588,,408351000000,33921000000,18577000000,,,,,105.10047,22918000000,19907000000,-3011000000,-3200000000,6357000000,,6357000000,,173000000,,,200000000,,,,,,,,,,23107000000,19907000000,,,,7086000000,173000000,,8707000000,247892000000,621820000000,621820000000,2182000000,302522,3857000000,,27.3,30.7,,849000000,726000000,624000000,492000000,433000000,1350000000,925000000,3503000000,6627000000,2.56,3.39,,8589934289
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934289
