Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,16852110000000,3419376000000,,1404125000000,18256235000000,1367752000000,1367752000000,1367752000000,1367752000000,96735956940,,,,2035804000000,14009702000000,206513000000,,36373000000,291675000000,18256235000000,81755000000,194679000000,3070000000,990847000000,1158752000000,5870000000,,1154883000000,440912000000,,,1551673000000,,,,,,1551673000000,82787000000,489582000000,0,1154883000000,14365829000000,-356127000000,,173941000000,137900000000,,129071000000,-234399000000,-35251000000,,291675000000,262605000000,,7697968000000,12144149000000,,779000000,,2291000000,,,,,,990847000000,1158752000000,,239503000000,,,,,5870000000,96735956940,,,,,308552000000,72584000000,,,,,14.13902,,,,,13294000000,,13294000000,,111201000000,,,2000000,,849273000000,150239000000,150239000000,156008500000,156008500000,300478000000,312017000000,1100271000000,,,,,,71624000000,111201000000,,194679000000,,3224697000000,3224697000000,26333000000,,35251000000,,6.6,13.39,2562039000000,,,,,,,,,,,,,4295863540
2011-12-31,,20001774000000,4622087000000,,1739173000000,21740947000000,1703656000000,1703656000000,1703656000000,1703656000000,101881214880,,,,2239389000000,16993303000000,207888000000,1759000000,33758000000,229940000000,21740947000000,223202000000,358022000000,5288000000,933600000000,1436083000000,-2075000000,,1468898000000,439540000000,,,1903210000000,,,,,,1903210000000,47981000000,385688000000,0,1468898000000,17377793000000,-384490000000,,176266000000,125822000000,,137452000000,-231652000000,-42609000000,,229940000000,234455000000,,9282324000000,14177750000000,,786000000,,4502000000,,,,,,933600000000,1436083000000,,305165000000,,,,,-2075000000,101881214880,,,,,336822000000,178905000000,,,,,16.72198,,,,,15418000000,,15418000000,,116282000000,,,2000000,,1395799000000,138154000000,138154000000,44891500000,44891500000,276308000000,89783000000,966516000000,,,,,,76367000000,116282000000,,358022000000,,4264065000000,4264065000000,23213000000,,42609000000,,6.85,12.91,2728406000000,,,,,,,,,,,,,4295863540
2012-12-31,,21254009000000,4771133000000,,2007057000000,23261066000000,1972767000000,1972767000000,1972767000000,1972767000000,105345682630,,,,1821761000000,18334330000000,205189000000,1138000000,33152000000,299562000000,23261066000000,226396000000,226396000000,25880000000,1186225000000,1629078000000,18935000000,,1264440000000,453010000000,,,2424858000000,,,,,,2424858000000,35100000000,329497000000,0,1264440000000,18761765000000,-427435000000,,176152000000,132057000000,,144801000000,-247821000000,-51936000000,,299562000000,159218000000,,9612950000000,15083921000000,,,,25880000000,,,,,,1186225000000,1629078000000,,359044000000,,,,,18935000000,105345682630,,,,,192724000000,,,,,,18.72661,,,,,13933000000,,13933000000,,127143000000,,,2000000,,966707000000,70978000000,70978000000,0,0,141956000000,0,0,,,,,,85088000000,127143000000,,226396000000,,4544737000000,4544737000000,27630000000,,51936000000,,7.33,13.22,1108663000000,,,,,,,,,,,,,4295863540
2013-12-31,,23649556000000,5824117000000,,2284314000000,25933870000000,2254643000000,2254643000000,2254643000000,2254643000000,104589514450,,,,2540265000000,20389033000000,197578000000,0,29671000000,304914000000,25933870000000,256766000000,256766000000,336060000000,782080000000,1849351000000,15928000000,,1673704000000,461583000000,,,2309835000000,,,,,,2309835000000,82422000000,391005000000,,1673704000000,20869511000000,-480478000000,,175849000000,137911000000,,147823000000,-264005000000,-59584000000,,304914000000,226424000000,57247000000,10402725000000,16387057000000,,325727000000,,10333000000,,,,159373000000,10696000000,612011000000,1849351000000,,419035000000,,,,,15928000000,104589514450,0,14723,,22981092000000,393134000000,89519000000,,,,,21.55707,,,,,16670000000,,16670000000,,145904000000,,,2000000,,1235845000000,464512000000,464512000000,430785000000,430785000000,929024000000,861570000000,2329986000000,,,,,,89255000000,145904000000,,256766000000,,5567351000000,5567351000000,36569000000,,59584000000,,9.93997,13.05012,5356425000000,,,,,,,,,,,,,4295863540
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295863540
2014-12-31,,25110674000000,6592727000000,,2535154000000,27645828000000,2508561000000,2508561000000,2508561000000,2508561000000,103849717740,,,,3024451000000,21348033000000,205403000000,0,26593000000,342588000000,27645828000000,249482000000,249482000000,23509000000,1586149000000,1944920000000,10143000000,,1600189000000,481439000000,,,2470579000000,,,,,,2470579000000,27661000000,848130000000,,1600189000000,21876648000000,-528615000000,,175333000000,151911000000,,154195000000,-276036000000,-67372000000,,342588000000,218333000000,,9721246000000,16654925000000,,1011000000,,22498000000,,,,601714000000,,984435000000,1944920000000,,546129000000,,33962000000,57000000,,10086000000,103849717740,0,14803,,24399254000000,548471000000,100898000000,,,,,24.15568,,,,-11471000000,25312000000,,25312000000,,202869000000,,,2000000,,,,,,,,,,11471000000,,,,,93965000000,202869000000,,249482000000,,6343245000000,6343245000000,35029000000,,67372000000,5946000000,7.89,13.32,,,,,,,,,,,4.38,5.12,,4295863540
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295863540
2015-12-31,,28552860000000,7989047000000,,2740084000000,31292944000000,2713365000000,2713365000000,2713365000000,2713365000000,103145331140,,,,3054982000000,23956275000000,215671000000,,26719000000,472736000000,31292944000000,184131000000,184131000000,29248000000,1903608000000,2041173000000,17873000000,,1000001000000,508000000000,,,3282463000000,,,,,,3282463000000,46164000000,1142163000000,,1000001000000,24558041000000,-601766000000,,292166000000,167874000000,,47960000000,-292329000000,-75021000000,,472736000000,363261000000,,9907692000000,18234740000000,,1255000000,,27993000000,,,,639043000000,,1264565000000,2041173000000,,641202000000,,39836000000,59000000,,17814000000,103145331140,0,,,27476645000000,866654000000,,,,,,26.30623,,,,-10728000000,28126000000,,28126000000,,255972000000,,,3000000,,,,,,,,,,10728000000,,,,,101740000000,255972000000,,184131000000,,7804916000000,7804916000000,32953000000,,75021000000,6644000000,9.97,12.58,,,,,,,,,,,4.6,5.41,-10728000000,4295863540
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295863540
2016-12-31,,28646273000000,7620969000000,,2887410000000,31533683000000,2858069000000,2858069000000,2858069000000,2858069000000,102461929850,,,,3407979000000,24775543000000,219082000000,,29341000000,454303000000,31533683000000,216817000000,216817000000,286678000000,1523162000000,2138047000000,-27530000000,,367985000000,532913000000,,,2333134000000,,,,,,2333134000000,55703000000,954308000000,,367985000000,25385534000000,-609991000000,,302187000000,180322000000,,50404000000,-313831000000,-80150000000,,454303000000,341414000000,,10552901000000,18874049000000,,286543000000,,135000000,,,,293446000000,83345000000,1146371000000,2138047000000,,776046000000,,847000000,0,,-27530000000,102461929850,0,,,,1405781000000,,,,,,27.89396,,,,,32588000000,,32588000000,,281713000000,,,1000000,,1968470000000,569453500000,569453500000,420487000000,420487000000,1138907000000,840974000000,3455801000000,,,,,,109491000000,281713000000,,216817000000,,7404152000000,7404152000000,0,,80150000000,6077000000,,,7404152000000,,,,,,,,,,,,,4295863540
