Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,48839100000,5682040000,,4980542000,53819642000,3945147000,3945147000,3945147000,3945147000,863319440,,,,12509372000,36857499000,491602000,444268000,228620000,2440393000,53819642000,1965677000,2040732000,,,8642000,-131489000,,9895244000,1305203000,,,847888000,,,,,,847888000,,,0,9895244000,38106507000,-1249008000,367003000,120069000,613301000,,204830000,-813601000,-277964000,,2440393000,,1130643000,34637147000,41853898000,75055000,,,,,,,,,,8642000,7630093000,-2814433000,-8771000,-66007000,,,,863319440,875930,11341,,43471000000,185404000,1630773000,,,,,4.56974,577770000,478479000,-99291000,-133532000,,,,,,,,,,4846000,661847000,328048000,108377000,0,989895000,108377000,1027270000,612011000,478479000,,,,506584000,,,2040732000,,3641308000,3641308000,,38676,277964000,,11.55,14.46,2130388000,43200000,41500000,39000000,36500000,34700000,80500000,71200000,270900000,465800000,5.35,4.5,,4295906733
2011-12-31,,49032552000,4175977000,,5418100000,54450652000,4412238000,4412238000,4412238000,4412238000,864406150,,,,12023581000,37958955000,564429000,444268000,175302000,2168149000,54450652000,1434310000,1441092000,,,8656000,-185364000,,8718565000,1353047000,,,1115968000,,,,,,1115968000,,,640551000,8078014000,38923783000,-964828000,375603000,123312000,635175000,,218957000,-788618000,-331282000,,2168149000,,1213978000,32121820000,43279625000,6782000,,,,,,,,,,8656000,7596809000,-2389639000,-10255000,11601000,,,,864406150,1178370,11245,,45892000000,45899000,1517082000,,,,,5.10436,656339000,538970000,-117369000,-150220000,,,,,,,,,,600161000,30869000,108377000,0,0,139246000,0,483644000,689190000,538970000,,,,506584000,,,1441092000,,2734885000,2734885000,,37109,331282000,,12.11,14.77,1223051000,44500000,42600000,40400000,38600000,35100000,83000000,73700000,250200000,451400000,4.57,4.5,,4295906733
2012-12-31,,50362974000,1945689000,,5790211000,56153185000,4827494000,4827494000,4827494000,4827494000,842812710,,,,11832542000,39959350000,617257000,444268000,132157000,1904805000,56153185000,575899000,589814000,,,8441000,-236399000,,9310051000,1388910000,,,1262806000,,,,,,1262806000,,,1743876000,7566175000,40728425000,-769075000,393674000,127280000,690561000,,177395000,-771653000,-377830000,,1904805000,,1155643000,33653047000,46252683000,13915000,,,,,,,,,,8441000,7475149000,-1917933000,-10921000,85582000,,,,842812710,1292640,11806,,47773000000,91205000,1484390000,,,,,5.72784,783778000,633617000,-150161000,-806500000,,,,,,,,,,141000,0,0,0,0,0,0,152086000,1440117000,633617000,,,,509987000,,,589814000,,1355875000,1355875000,,35319,377830000,,12.02,14.5,152227000,47100000,45100000,42400000,38500000,35500000,87500000,74000000,208600000,417200000,3.83,4.5,,4295906733
2013-12-31,,53377021000,3002122000,,6090153000,59467174000,5166400000,5166400000,5166400000,5166400000,830963430,,,,12400951000,42472630000,634657000,444268000,93193000,2420343000,59467174000,548605000,552143000,,147315000,8322000,-175067000,,11145420000,1383344000,,,1001132000,,,,,,1001132000,,836703000,3836667000,7308753000,43120500000,-647870000,356555000,129543000,669482000,,227764000,-748687000,-419194000,,2420343000,,912573000,33856250000,47506718000,3538000,,,,,,,,,147315000,8322000,7398515000,-1479324000,-9643000,-38942000,,,-18844000,830963430,1253670,11964,,,35573000,,,,,,6.21736,,,,,,,,,,,,,,,,,,,,,,,,,,,512387000,,,552143000,,2449979000,2449979000,,22248,419194000,,,,,,,,,,,,,,,,,4295906733
2014-12-31,,59969840000,4650011000,,6328170000,66298010000,5344666000,5344666000,5344666000,5344666000,811454680,,,,14339305000,47050530000,616407000,522541000,74671000,2473991000,66298010000,1058096000,1072101000,,332209000,8131000,-237913000,,12764575000,1367513000,,,1220565000,,,,,,1220565000,,1051653000,3379905000,9384670000,47655726000,-605196000,367225000,137702000,627307000,,235279000,-751106000,-458471000,,2438952000,,1172417000,36338925000,51732151000,14005000,,,,,,,,,332209000,8131000,7221745000,-1052324000,-13382000,15621000,,,-12233000,811454680,1681650,11873,,54479000000,42191000,300244000,,,,,6.58652,799594000,653013000,-146581000,-162544000,,,,,,,,,,141000,1703009000,750100000,526744000,576085000,2453109000,1102829000,724645000,815557000,653013000,,,,533142000,,,1072101000,,3577910000,3577910000,,28369,458471000,,11.5,13.56,4280724000,50900000,47700000,44400000,41200000,37900000,92100000,79100000,237100000,459200000,4.12,,,4295906733
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295906733
2015-12-31,,64423695000,7648843000,,6594606000,71018301000,5287231000,5287231000,5287231000,5287231000,794928890,,,,16517192000,49743256000,620540000,676869000,244215000,2369073000,71018301000,601272000,615279000,,287200000,7970000,-234695000,,14935031000,1401368000,,,847156000,,,,,,847156000,,1018705000,6159590000,8775441000,50341099000,-597843000,366963000,140414000,647769000,,246222000,-780828000,-486338000,,2369073000,,1184873000,38814995000,55294979000,14007000,,,,,,,,,287200000,7970000,7038502000,-594067000,-17932000,8537000,,,-3948000,794928890,2040810,12243,,58420000000,36997000,,,,,,6.6512,,,,,,,,,,,,,,,,,,,,,,,,,,,541316000,,,615279000,,7033564000,7033564000,,26750,486338000,,,,,,,,,,,,,,,,,4295906733
2016-12-31,,89405951000,9569273000,,10308146000,99714097000,6616034000,6616034000,6616034000,6616034000,1085688540,,,,25242373000,66323583000,815508000,1992849000,628036000,3326978000,99714097000,1248089000,1267654000,,367876000,10886000,-208539000,,23369776000,1708772000,,,1384770000,,,,,,1384770000,,1168084000,7806939000,15562837000,66961996000,-638413000,523181000,199193000,721014000,,265384000,-893264000,-117267000,,3276048000,,1428545000,52771919000,75607717000,19565000,,,,,,,,,367876000,10886000,9881277000,-226844000,-27384000,-192477000,,,-2634000,1085688540,2952710,15993,,78263000000,133295000,398615000,,,,,6.09386,736346000,745725000,9379000,2087000,,,,,,,,,,814288000,2744896000,637764000,1381551000,1042187000,3382660000,2423738000,1754189000,743638000,745725000,,,,519725000,,,1267654000,,8301619000,8301619000,,34831,117267000,,10.92,13.05,8374875000,59000000,54000000,48000000,46000000,30000000,102000000,76000000,152000000,389000000,4.38,,,4295906733
2017-12-31,,93371000000,10530000000,,10814000000,104185000000,7166000000,7166000000,7166000000,7166000000,1072026680,,,,26366000000,69426000000,864000000,1993000000,584000000,3432000000,104185000000,1318000000,1331000000,,331000000,11000000,-250000000,,24560000000,1742000000,,,1520000000,,,,,,1520000000,,1185000000,9091000000,15469000000,70117000000,-691000000,563000000,193000000,746000000,,240000000,-878000000,-169000000,,3399000000,,1737000000,55495000000,77041000000,13000000,,,,,,,,,331000000,11000000,9707000000,588000000,-35000000,-278000000,,,0,1072026680,3268270,15770,,80340000000,86000000,349000000,,,,,6.68454,900000000,903000000,3000000,-4000000,,,,,,,,,,2687000000,619000000,2395000000,1048000000,1750000000,3014000000,2798000000,829000000,907000000,903000000,,,,515000000,,,1331000000,,9199000000,9199000000,,30059,169000000,,11.34,13.39,9328000000,59000000,55000000,53000000,38000000,34000000,108000000,72000000,135000000,374000000,3.73,,,4295906733
2018-12-31,,97679000000,10636000000,,11102000000,108781000000,7375000000,7375000000,7375000000,7375000000,1046767250,,,,26876000000,74128000000,790000000,1989000000,535000000,3355000000,108781000000,2004000000,2017000000,,404000000,11000000,-246000000,,22910000000,1705000000,,,1108000000,,,,,,1108000000,,1440000000,8565000000,14345000000,74900000000,-772000000,579000000,188000000,739000000,,199000000,-915000000,-215000000,,3335000000,,1859000000,62991000000,84774000000,13000000,,,,,,,,,404000000,11000000,9181000000,1361000000,-45000000,-363000000,,,0,1046767250,3817390,15693,,85687000000,105000000,340000000,,,,,7.0455,821000000,828000000,7000000,7000000,,,,,,,,,,592000000,2374000000,1835000000,1863000000,1108000000,4209000000,2971000000,1003000000,821000000,828000000,,,,496000000,,,2017000000,,8619000000,8619000000,,28724,215000000,,11.06,12.98,8775000000,59000000,55000000,40000000,35000000,27000000,95000000,62000000,95000000,311000000,4.41,,,4295906733
