Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,286586000,138350000,,653055000,939641000,618468000,618468000,618468000,618468000,56495410,,,,148965000,2871000,2021000,23988000,10599000,92643000,939641000,,,78000,139558000,565000,5270000,,148965000,2917000,,,649439000,,,,,,649439000,,,140197000,8768000,,,,,2093000,,824000,-896000,-7101000,,92643000,,,,,,,,78000,,,,,,139558000,565000,918046000,-270826000,,,,,5270000,56495410,0,133,,,,,,,,,10.94723,,,,,,,,,9115000,,,,,0,0,0,0,0,0,0,138350000,,,,,,14700000,9115000,,,,138350000,138350000,,175,7101000,,,,138350000,519000,779000,779000,,,1558000,,0,2077000,,,,4295899345
2011-12-31,,270042000,131450000,,655383000,925425000,622321000,622321000,622321000,622321000,56500830,,,,163823000,,2128000,23988000,9074000,147892000,925425000,,0,,138592000,565000,13983000,,163823000,3213000,,,578520000,,,,,,578520000,0,,144801000,19022000,,,,0,,,3213000,-1085000,-8626000,,147892000,0,,,0,0,,,,,,,,,138592000,565000,918192000,-277357000,,,,,13983000,56500830,0,135,,,,,,,,,11.01437,,,,,,,,,,,,0,,,,,,,,,131450000,,,,,,14700000,,,0,,131450000,131450000,,,8626000,,,,131450000,,,,,,,,,,,,,4295899345
2012-12-31,,6142369000,936801000,,1144496000,7286865000,698920000,698920000,698920000,698920000,83487340,,,,939097000,,111381000,253770000,77738000,5184138000,7286865000,,728250000,,315063000,835000,8094000,,934676000,115084000,,,720741000,,,,,,720741000,4421000,,914248000,20428000,,,,48902000,,,66182000,-3703000,-10612000,,5184138000,187990000,,,4700461000,728250000,,,,,,,,,315063000,835000,1304707000,-283208000,,,,,8094000,83487340,0,3950,,,,,,,,,8.37157,,,,,,,,,,,,2054000,,,,,,,,,141539000,,,,,,85350000,,,728250000,,208551000,208551000,,644,10612000,,,,141539000,19308000,16517000,13085000,10440000,8976000,29602000,19416000,34608000,102934000,,,,4295899345
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295899345
2013-12-31,,7592981000,465426000,,1311141000,8904122000,854195000,854195000,854195000,854195000,90175690,,,,3063197000,4486713000,200706000,251808000,91070000,711319000,8904122000,244687000,342087000,,274178000,902000,-34863000,,1203143000,228855000,,,59451000,,,,,,59451000,32924000,,0,1203143000,4521015000,-34302000,,121211000,,,107644000,-28149000,,,568486000,129678000,,4949169000,6722918000,97400000,,,,,,,,,274178000,902000,1388641000,-157607000,,,,,-34863000,90175690,0,4550,,,58846000,,,,,,9.47256,,,,,,,,,39858000,,,781000,,,,,,,,,,,,,,,,39858000,,342087000,,123339000,123339000,,558,,,,,,,,,,,,,,,,,,4295899345
2014-12-31,,7781964000,511392000,,1460452000,9242416000,998638000,998638000,998638000,998638000,90181890,,,,3209348000,4521464000,206991000,251808000,95938000,865968000,9242416000,264496000,387696000,,345851000,902000,651000,,1043744000,264815000,,,47947000,,,,,,47947000,30602000,,118209000,925535000,4563116000,-41652000,,122560000,,,142255000,-57824000,,,729023000,179042000,,4293507000,6369892000,123200000,,,,,,,,,345851000,902000,1390788000,-45957000,,,,,651000,90181890,0,4400,,6475485020,65717000,2968000,,,,,11.0736,,,,,,,,,42952000,,,787000,,,,,,,,,,,,,,,,42952000,,387696000,,123696000,123696000,,540,,,19.02,19.69,,24588000,19677000,14561000,12565000,7211000,34238000,19776000,28169000,106771000,,,,4295899345
2015-12-31,,10130047000,783145000,,1736954000,11867001000,1430278000,1430278000,1430278000,1430278000,98896180,,,,3473489000,5540964000,200618000,251808000,54868000,2219277000,11867001000,406717000,477417000,,454743000,989000,3663000,,1005728000,288644000,,,55168000,,,,,,55168000,123069000,,332022000,673706000,5587911000,-46947000,,122221000,,,166423000,-88026000,,,2120187000,1338305000,,4717247000,6952683000,70700000,,,,,,,,,454743000,989000,1577270000,155475000,,,,,3663000,98896180,0,5300,,8225870830,214146000,1430000,,,,,14.46242,,,,,,,,,70809000,,,1171000,,7575000,7693000,13444000,5311000,3944000,21137000,9255000,201628000,,,,,,,70809000,,477417000,,305728000,305728000,,522,,,18.48,18.89,239595000,33231000,26573000,23670000,15721000,12378000,50243000,28099000,31435000,143008000,,,,4295899345
2016-12-31,,10867553000,956102000,,1870509000,12738062000,1574006000,1574006000,1574006000,1574006000,98543770,,,,3741877000,6045027000,190361000,251808000,44695000,2333369000,12738062000,436178000,571178000,,496501000,985000,1388000,,949838000,302209000,,,49152000,,,,,,49152000,110837000,,351831000,598007000,6099626000,-54599000,,111295000,,,190914000,-111848000,,,2281727000,1347128000,,4864328000,7063811000,135000000,,,,,,,,,496501000,985000,1572877000,295568000,,,,,1388000,98543770,0,5400,,8755118900,265534000,87247000,,,,,15.97266,,,,,,,,,81773000,,,4011000,,99202000,12921000,2183000,3687000,551000,15104000,4238000,200430000,,,,,,,81773000,,571178000,,384924000,384924000,,490,,,18.87,19.34,318974000,34800000,31514000,25109000,20177000,13872000,56623000,34049000,41357000,166829000,,,,4295899345
2017-12-31,,11453705000,1465066000,,1912081000,13365786000,1623841000,1623841000,1623841000,1623841000,95982180,,,,4196605000,6392112000,177577000,251808000,36432000,2224873000,13365786000,873745000,1189245000,,470231000,960000,454000,,1121409000,318755000,,,44765000,,,,,,44765000,186942000,,355849000,765560000,6455798000,-63686000,,111203000,,,207552000,-141178000,,,2188129000,1287563000,,5566270000,7978119000,315500000,,,,,,,,,470231000,960000,1526369000,384545000,,,,,454000,95982180,0,5500,,9256256700,730685000,88010000,,,,,16.91815,,,,,,,,,41614000,,,2726000,,25791000,0,3425000,508000,203000,3425000,711000,179991000,,,,,,,41614000,,1189245000,,275821000,275821000,,468,,,18.24,18.78,209918000,36602000,30127000,24461000,16429000,14306000,54588000,30735000,31422000,153347000,,,,4295899345
2018-12-31,,11734102000,1243358000,,1949470000,13683572000,1620030000,1620030000,1620030000,1620030000,93610220,,,,4043524000,6870972000,237373000,291435000,38005000,2122386000,13683572000,758474000,947474000,,435240000,936000,-7802000,,1246349000,406865000,,,47621000,,,,,,47621000,62011000,,351012000,895337000,6930458000,-59486000,,147783000,,,259082000,-169492000,,,2122386000,1294925000,,5975406000,8536156000,189000000,,,,,,,,,435240000,936000,1489816000,466737000,,,,,-7802000,93610220,0,5200,,9860343400,745466000,1339000,,,,,17.30612,,,,,,,,,32256000,,,24423000,,48374000,2389000,462000,157000,0,2851000,157000,178661000,,,,,,,32256000,,947474000,,295884000,295884000,,442,,,17.04,17.47,230043000,36171000,29109000,21058000,16386000,12361000,50167000,28747000,18264000,133349000,,,,4295899345
