Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,1941499000000,616985000000,,176106000000,2117605000000,101764000000,101764000000,101764000000,101764000000,3910294110,,,,1071888000000,660661000000,13355000000,48854000000,17688000000,255919000000,2117605000000,276644000000,346332000000,,223815000000,4105000000,1001000000,,316336000000,,,,49240000000,,,,,,49240000000,346141000000,,,316336000000,692927000000,-32266000000,,,,,,,,70147000000,185772000000,,,690897000000,930369000000,69688000000,,,,,,,,,223815000000,4105000000,97415000000,73998000000,-8213000000,,,,1001000000,3910294110,194639790,239515,,1174978000000,486358000000,33264000000,,,,,26.02464,8320000000,10828000000,2508000000,2956000000,,,,,,,,,,45900000000,51900000000,20400000000,23500000000,18900000000,72300000000,42400000000,0,11900000000,14856000000,,,,,,,346332000000,,270653000000,270653000000,,225114,,,12.1,15.5,160600000000,1884000000,1804000000,1674000000,1497000000,1363000000,3478000000,2860000000,7778000000,16000000000,5.5,4.0,,5000021791
2011-12-31,,2082219000000,307937000000,,183573000000,2265792000000,117155000000,117155000000,117155000000,117155000000,3772690720,,,,1094055000000,696111000000,14041000000,48188000000,10430000000,258086000000,2265792000000,213532000000,287071000000,,207672000000,4105000000,944000000,,364793000000,,,,144881000000,,,,,,144881000000,377776000000,,,364793000000,723720000000,-27609000000,,,,,,,-8063000000,61478000000,196608000000,121353000000,,998255000000,1363715000000,73539000000,,,,,,,,,207672000000,4105000000,95602000000,88315000000,-13193000000,,,,944000000,3772690720,332243180,259940,,1221198000000,865257000000,27243000000,,,,,31.05343,9043000000,10472000000,1429000000,2025000000,,,,,,,,,,55100000000,34900000000,30400000000,21600000000,24100000000,65300000000,45700000000,0,12871000000,14896000000,,,,11270000000,,,287071000000,,20866000000,20866000000,,223070,8063000000,,12.3,15.4,166100000000,1753000000,1758000000,1577000000,1438000000,1300000000,3335000000,2738000000,7188000000,15014000000,4.6,4.0,,5000021791
2012-12-31,,2155072000000,571130000000,,204069000000,2359141000000,136987000000,136987000000,136987000000,136987000000,3803952210,,,,1161510000000,711860000000,14519000000,48175000000,9849000000,237691000000,2359141000000,240103000000,322106000000,,195109000000,4105000000,4102000000,,371152000000,,,,175537000000,,,,,,175537000000,415313000000,,,371152000000,733796000000,-21936000000,,,,,,,-8913000000,60933000000,176758000000,108398000000,,795428000000,1193593000000,82003000000,,,,,,,,,195109000000,4105000000,94604000000,104223000000,-12023000000,,,,4102000000,3803952210,300981690,258753,,1270378000000,1018253000000,26712000000,,,,,36.01176,11478000000,13012000000,1534000000,2194000000,,,,,,,,,,31300000000,35800000000,32000000000,28000000000,33600000000,67800000000,61600000000,0,15711000000,17905000000,,,,11148000000,,,322106000000,,249024000000,249024000000,,217055,8913000000,,12.6,15.3,160700000000,1788000000,1711000000,1571000000,1431000000,1318000000,3282000000,2749000000,6536000000,14355000000,3.9,4.0,,5000021791
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000021791
2013-12-31,,2204511000000,534894000000,,211178000000,2415689000000,140707000000,140707000000,140707000000,140707000000,3756108310,,,,1030805000000,713838000000,14891000000,48081000000,11232000000,241020000000,2415689000000,181163000000,267005000000,,187361000000,4105000000,-1599000000,,350089000000,,,,355822000000,,,,,,355822000000,359581000000,,11796000000,338293000000,730102000000,-16264000000,,,,,,,-8971000000,65160000000,175860000000,,,880291000000,1287765000000,85842000000,,,,,,,,,187361000000,4105000000,93828000000,115756000000,-14868000000,2798000000,-136000000,,-139000000,3756108310,348825580,251196,,1387863000000,389335000000,22358000000,,,,,37.46085,10776000000,14354000000,3578000000,4608000000,,,,,,,,,,45400000000,43300000000,36300000000,32500000000,34800000000,79600000000,67300000000,0,15035000000,19643000000,,,,10589000000,,,267005000000,,267889000000,267889000000,,207543,8971000000,,11.9,14.4,192300000000,1936000000,1845000000,1687000000,1529000000,1267000000,3532000000,2796000000,6002000000,14266000000,5.0,3.5,,5000021791
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000021791
2014-12-31,,2340547000000,565046000000,,231727000000,2572274000000,155389000000,155389000000,155389000000,155389000000,3714789270,,,,1001829000000,735577000000,15133000000,47647000000,8628000000,251152000000,2572274000000,192101000000,288667000000,,205135000000,4105000000,-2584000000,,342963000000,,,,512308000000,,,,,,512308000000,326238000000,,49252000000,293711000000,749762000000,-14185000000,,,,,,,,70079000000,181073000000,,,906791000000,1363427000000,96566000000,,,,,,,,,205135000000,4105000000,93270000000,129977000000,-17877000000,4773000000,-147000000,,-95000000,3714789270,390144630,241359,,1608274809160,401712000000,,,,,,41.82983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288667000000,,276379000000,276379000000,,205115,,,11.6,13.1,,,,,,,,,,,,,,5000021791
2015-12-31,,2104125000000,477996000000,,247573000000,2351698000000,166557000000,166557000000,166557000000,166557000000,3663474500,,,,886285000000,823744000000,14362000000,47325000000,7623000000,211854000000,2351698000000,152678000000,189345000000,,168776000000,4105000000,-2437000000,,281730000000,,,,360505000000,,,,,,360505000000,311296000000,,49073000000,232657000000,837299000000,-13555000000,,,,,,,,46605000000,165249000000,,,868073000000,1279715000000,36667000000,,,,,,,,,168776000000,4105000000,92500000000,146420000000,-21712000000,2629000000,-162000000,,-44000000,3663474500,441459390,234598,,1497816326530,358269000000,15215000000,,,,,45.46422,11912000000,14125000000,2213000000,3488000000,,,,,,,,,,50623000000,49500000000,39200000000,30400000000,30700000000,88700000000,61100000000,88133000000,16003000000,19491000000,,,,,,,189345000000,,288651000000,288651000000,,200881,,,13.3,14.7,288556000000,1668000000,1647000000,1447000000,1263000000,1125000000,3094000000,2388000000,4679000000,11829000000,4.5,3.5,,5000021791
2016-12-31,,2236782000000,495354000000,,254190000000,2490972000000,173876000000,173876000000,173876000000,173876000000,3561189890,,,,923487000000,880989000000,14131000000,47288000000,6958000000,228484000000,2490972000000,165666000000,200109000000,,175706000000,4105000000,-2699000000,,282092000000,,,,389635000000,,,,,,389635000000,326376000000,,50168000000,231924000000,894765000000,-13776000000,,,,,,,,52330000000,176154000000,,,959584000000,1375179000000,34443000000,,,,,,,,,175706000000,4105000000,91627000000,162440000000,-28875000000,1524000000,-164000000,,-276000000,3561189890,543744000,243355,,1490302631580,395480000000,15027000000,,,,,48.82525,12216000000,14272000000,2056000000,3357000000,,,,,,,,,,46700000000,49400000000,32200000000,33800000000,30600000000,81600000000,64400000000,102590000000,16302000000,19659000000,,,,,,,200109000000,,295245000000,295245000000,,196792,,,14.0,15.2,295290000000,1598000000,1479000000,1301000000,1151000000,885000000,2780000000,2036000000,3701000000,10115000000,4.3,2.3,,5000021791
2017-12-31,,2277907000000,494798000000,,255693000000,2533600000000,175233000000,175233000000,175233000000,175233000000,3425298830,,,,878813000000,917093000000,14159000000,47507000000,6885000000,239022000000,2533600000000,158916000000,210718000000,,149744000000,4105000000,-2283000000,,241141000000,,,,430121000000,,,,,,430121000000,303534000000,,47733000000,193408000000,930697000000,-13604000000,,,,,,,,67729000000,171293000000,,,1034761000000,1443982000000,51802000000,,,,,,,,,149744000000,4105000000,90579000000,177676000000,-42616000000,2164000000,-470000000,,-292000000,3425298830,679635060,252539,,1446696000000,411207000000,13808000000,,,,,51.15846,16700000000,19603000000,2903000000,4976000000,,,,,,,,,,43200000000,34700000000,39300000000,33800000000,13400000000,74000000000,47200000000,119680000000,17384000000,22360000000,,,,,,,210718000000,,284080000000,284080000000,,192658,,,14.4,15.7,284080000000,1526000000,1450000000,1300000000,1029000000,815000000,2750000000,1844000000,3757000000,9877000000,3.7,2.3,,5000021791
