Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,160122000000,37325000000,,7351000000,167473000000,6874000000,6874000000,6874000000,6874000000,177817660,,,,17062000000,114456000000,1676000000,44000000,408000000,23871000000,167473000000,412000000,412000000,139000000,14670000000,1185000000,-1216000000,,10045000000,896000000,,,8473000000,,,,,,8473000000,,6375000000,,10045000000,119432000000,-4976000000,,177000000,543000000,18000000,158000000,-524000000,-757000000,541000000,23330000000,1477000000,258000000,49607000000,106106000000,,,,139000000,,,,64000000,435000000,14171000000,1185000000,3926000000,4260000000,-15000000,-814000000,-1042000000,61000000,-235000000,177817660,930550,14235,,79000000000,151000000,10982000000,,,,,38.65758,4540000000,4126000000,-414000000,-423000000,225000000,,225000000,,1128000000,,,56000000,,314000000,299000000,299000000,299000000,299000000,598000000,598000000,3631000000,4549000000,4126000000,,,,1165000000,1258000000,,412000000,,36913000000,36913000000,91000000,96142,757000000,,9.7,11.0,5141000000,69000000,53500000,53500000,53500000,53500000,107000000,107000000,416000000,699000000,5.5,2.5,-423000000,5056415510
2011-12-31,,144434000000,20550000000,,10266000000,154700000000,9873000000,9873000000,9873000000,9873000000,1004416860,,,,16277000000,99314000000,336000000,,393000000,17999000000,154700000000,,,86000000,21785000000,2452000000,-783000000,,8914000000,,,,16232000000,,,,,,16232000000,,7357000000,,8914000000,99314000000,,,,,,,,,,17999000000,,,,101888000000,,,,86000000,,,,38000000,348000000,21386000000,2452000000,5127000000,4204000000,-15000000,-719000000,-862000000,,79000000,1004416860,1504440,13234,,67100000000,6000000,13478000000,,,,,9.82958,,,,,324000000,,324000000,,1371000000,,,37000000,,,,,,,,,,,,,,,,3825000000,,,,20550000000,20550000000,88000000,98782,,,14.3,14.7,,,,,,,,,,,,,,5056415510
2012-12-31,,139307000000,19996000000,,8657000000,147964000000,8286000000,8286000000,8286000000,8286000000,1003630960,,,,27391000000,92621000000,333000000,,371000000,7314000000,147964000000,216000000,216000000,23000000,21530000000,2452000000,-499000000,,15102000000,809000000,,,17974000000,,,,,,17974000000,,12146000000,,15102000000,100165000000,-7544000000,,135000000,470000000,10000000,194000000,-476000000,-928000000,,7314000000,1378000000,211000000,59965000000,96079000000,,,,23000000,,,,119000000,1077000000,20334000000,2452000000,1210000000,5353000000,-14000000,155000000,-726000000,,227000000,1003630960,1519530,12016,,56500000000,143000000,20997000000,,,,,8.25602,6137000000,5062000000,-1075000000,-1075000000,318000000,,318000000,,1640000000,,,-2000000,,160000000,399500000,399500000,399500000,399500000,799000000,799000000,780000000,6137000000,5062000000,,,,1299000000,1642000000,,216000000,,19780000000,19780000000,92000000,100921,928000000,,13.9,15.3,2538000000,64000000,56000000,56000000,56000000,56000000,112000000,112000000,455000000,743000000,3.9,2.5,-1075000000,5056415510
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056415510
2013-12-31,,124244000000,17107000000,,7889000000,132133000000,7515000000,7515000000,7515000000,7515000000,1076729690,,,,26959000000,84514000000,322000000,,374000000,6808000000,132133000000,143000000,143000000,28000000,19804000000,2558000000,-761000000,,16925000000,808000000,,,11144000000,,,,,,11144000000,,9782000000,,16925000000,92755000000,-8241000000,,132000000,477000000,6000000,193000000,-486000000,-978000000,,6808000000,1110000000,172000000,56509000000,85937000000,,,,28000000,,,9000000,90000000,845000000,18869000000,2558000000,1135000000,4498000000,-13000000,472000000,-807000000,,46000000,1076729690,1389880,11255,,56400000000,252000000,19835000000,,,,,6.97947,6253000000,5412000000,-841000000,-841000000,298000000,,298000000,,1710000000,,,-6000000,,161000000,378250000,378250000,378250000,378250000,756500000,756500000,764000000,6253000000,5412000000,,,,1352000000,1714000000,,143000000,,16955000000,16964000000,92000000,104012,978000000,,12.4,13.6,2438000000,,,,,,,,,,3.65,2.5,,5056415510
2014-12-31,,121047000000,18546000000,,8753000000,129800000000,8343000000,8343000000,8343000000,8343000000,1078199760,,,,29513000000,82118000000,324000000,,410000000,5525000000,129800000000,0,0,30000000,22675000000,2558000000,-327000000,,19804000000,817000000,,,9842000000,,,,,,9842000000,,9697000000,,19804000000,89541000000,-7423000000,,144000000,467000000,6000000,200000000,-493000000,-956000000,,5525000000,876000000,163000000,54747000000,78692000000,,,,30000000,,,6000000,85000000,992000000,21598000000,2558000000,1135000000,4793000000,-12000000,606000000,-532000000,,205000000,1078199760,1309700,11086,,51600000000,12000000,16572000000,,,,,7.7379,7525000000,6539000000,-986000000,-986000000,289000000,,289000000,,1638000000,,,-6000000,,261000000,384250000,384250000,384250000,384250000,768500000,768500000,1637000000,7525000000,6539000000,,,,1366000000,1779000000,,0,,18540000000,18546000000,71000000,106386,956000000,,11.9,15.0,3435000000,,,,,,,,,,2.2,2.0,,5056415510
2015-12-31,,121848000000,15790000000,,9112000000,130960000000,8586000000,8586000000,8586000000,8586000000,1078189990,,,,26316000000,84689000000,334000000,,526000000,6283000000,130960000000,103000000,103000000,35000000,24051000000,2558000000,623000000,,17980000000,860000000,,,11181000000,,,,,,11181000000,,8333000000,,17980000000,90575000000,-5886000000,,167000000,478000000,5000000,210000000,-526000000,-1040000000,,6283000000,712000000,178000000,56612000000,81013000000,,,,35000000,,,4000000,97000000,755000000,23199000000,2558000000,1135000000,4271000000,-11000000,536000000,-277000000,740000000,160000000,1078189990,1319470,11145,,53200000000,3000000,12529000000,,,,,7.96335,7548000000,6812000000,-736000000,-736000000,139000000,,139000000,,1453000000,,,1000000,,2137000000,2011250000,2011250000,2011250000,2011250000,4022500000,4022500000,6237000000,7548000000,6812000000,,,,1566000000,1492000000,,103000000,,15683000000,15687000000,68000000,105356,1040000000,,12.7,15.7,16419000000,,,,,,,,,,2.3,2.1,,5056415510
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056415510
2016-12-31,,113249000000,12140000000,,9418000000,122667000000,8783000000,8783000000,8783000000,8783000000,1077884400,,,,28634000000,78477000000,353000000,0,635000000,4594000000,122667000000,13000000,13000000,19000000,21571000000,2545000000,200000000,,18390000000,694000000,,,8541000000,,,,,,8541000000,,10226000000,,18390000000,82362000000,-3885000000,,167000000,301000000,14000000,212000000,-341000000,-1046000000,,4594000000,492000000,148000000,48968000000,78816000000,,,,19000000,,,5000000,96000000,454000000,21021000000,2545000000,571000000,5743000000,-11000000,370000000,-696000000,740000000,156000000,1077884400,1625060,11208,,50700000000,18000000,6525000000,,,,,8.14837,,,,,127000000,,127000000,,1298000000,,,1000000,,2411000000,964250000,964250000,964250000,964250000,1928500000,1928500000,5885000000,,,,,,1681000000,1306000000,,13000000,,12122000000,12127000000,62000000,105313,1046000000,,13.7,16.4,12153000000,,,,,,,,,,,,,5056415510
2017-12-31,,113695000000,10504000000,,8859000000,122554000000,8080000000,8080000000,8080000000,8080000000,1074619290,,,,30972000000,76128000000,434000000,31000000,748000000,2350000000,122554000000,0,0,12000000,21473000000,1079000000,-802000000,,21912000000,722000000,,,10440000000,,,,,,10440000000,,8992000000,,21912000000,78487000000,-2359000000,,155000000,385000000,11000000,171000000,-288000000,-1091000000,,2350000000,486000000,151000000,45351000000,80208000000,,,,12000000,,,7000000,205000000,536000000,20732000000,1079000000,456000000,7783000000,-33000000,376000000,-843000000,0,41000000,1074619290,4203580,10892,,44800000000,68000000,5717000000,,,,,7.51894,7726000000,7248000000,-478000000,-478000000,128000000,,128000000,,1237000000,,,808000000,,920000000,1532750000,1532750000,1532750000,1532750000,3065500000,3065500000,3422000000,7726000000,7248000000,,,,1839000000,1323000000,,0,,10497000000,10504000000,53000000,102364,1091000000,,14.9,17.9,10473000000,64000000,59000000,59000000,59000000,59000000,118000000,118000000,441000000,741000000,2.1,2.15,,5056415510
