Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,556385000000,159339000000,,24454000000,580839000000,21235000000,21235000000,21235000000,21235000000,4025642750,,,,206988000000,329999000000,4022000000,2585000000,634000000,25756000000,580839000000,,,502000000,175059000000,4043000000,,,82249000000,970000000,,,10023000000,,,,,,10023000000,9494000000,1127000000,,,332533000000,-2534000000,,79000000,891000000,,,-516000000,-247000000,,25756000000,,3390000000,,217126000000,,,,502000000,,,,581000000,337000000,174141000000,4043000000,,20411000000,,,,,,4025642750,16900000,33809,,214760000000,,2011000000,,,,,5.27493,1330000000,1155000000,-175000000,-539000000,554000000,,554000000,,278000000,,,84000000,,,,,,,,,,3305000000,2766000000,,,,881000000,278000000,,,,159339000000,159339000000,885000000,465000,238000000,,9.8,11.5,,317000000,156000000,119000000,104000000,60000000,275000000,164000000,291000000,1047000000,,,,5060588378
2011-12-31,,675572000000,184531000000,,25559000000,701131000000,22238000000,22238000000,22238000000,22238000000,4026620040,,,,116519000000,337203000000,469000000,,3321000000,187041000000,701131000000,,,154000000,240953000000,4047000000,,,84550000000,,,,55630000000,,,,,,55630000000,8373000000,3429000000,,,,,,,,,,,,,187041000000,,3496000000,,245408000000,,,,154000000,,,,483000000,839000000,239631000000,4047000000,,21512000000,,,,,,4026620040,20652710,33068,,223791000000,20167000000,,,,,,5.52275,,,,,591000000,,591000000,,250000000,,,86000000,,,,,,,,,,,,,,,,357000000,,,,184531000000,184531000000,944000000,462000,,,11.1,10.1,,,,,,,,,,,,,,5060588378
2012-12-31,,640178000000,196798000000,,28000000000,668178000000,24575000000,24575000000,24575000000,24575000000,4023051470,,,,243455000000,346251000000,474000000,2656000000,769000000,18946000000,668178000000,5103000000,5103000000,391000000,181082000000,4050000000,284000000,,22408000000,1104000000,,,54634000000,,,,,,54634000000,7970000000,81924000000,,22408000000,349071000000,-2820000000,,82000000,1022000000,,,-630000000,-487000000,1302000000,17644000000,8197000000,1718000000,18627000000,251011000000,,,,391000000,,,,389000000,469000000,180224000000,4050000000,,23610000000,,56000000,24000000,,-15000000,4023051470,26900450,29491,,214523000000,244355000000,6905000000,,,,,6.10855,3452000000,3125000000,-327000000,-327000000,585000000,,585000000,,266000000,,,5000000,,,,,,,,,,3452000000,3125000000,,,,1256000000,408000000,,5103000000,,191695000000,191695000000,976000000,,487000000,,11.2,12.7,,,,,,,,,,,3.5,2.5,,5060588378
2013-12-31,,601227000000,210884000000,,29207000000,630434000000,25961000000,25961000000,25961000000,25961000000,4018163990,,,,204879000000,342451000000,431000000,2421000000,825000000,13478000000,630434000000,6654000000,6654000000,303000000,138277000000,4050000000,-240000000,,33365000000,1021000000,,,56041000000,,,,,,56041000000,9575000000,47701000000,5359000000,28006000000,345243000000,-2792000000,,68000000,953000000,,,-590000000,-563000000,1123000000,12355000000,8052000000,1678000000,16329000000,241096000000,,,,303000000,,,,177000000,334000000,133568000000,4050000000,,25316000000,,81000000,-613000000,,-18000000,4018163990,31787930,29429,,155254000000,178804000000,3909000000,,,,,6.46091,1368000000,1412000000,44000000,-13000000,630000000,,630000000,,62000000,,,2000000,,,,,,,,,,3130000000,3117000000,,,,1388000000,9278000000,,6654000000,,204230000000,204230000000,935000000,,563000000,,15.7,18.1,,204000000,156000000,122000000,104000000,87000000,278000000,191000000,389000000,1062000000,3.75,2.5,,5060588378
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060588378
2014-12-31,,639507000000,203575000000,,29835000000,669342000000,26927000000,26927000000,26927000000,26927000000,4026942460,,,,292120000000,303577000000,509000000,2234000000,674000000,19327000000,669342000000,24285000000,24285000000,368000000,170184000000,4050000000,-1314000000,,34155000000,,,,50242000000,,,,,,50242000000,56659000000,56164000000,2630000000,31525000000,306324000000,-2747000000,,,,,,,,404000000,18923000000,10280000000,1898000000,22926000000,252217000000,,,,368000000,,,,305000000,540000000,169339000000,4050000000,,26986000000,,113000000,-1313000000,,6000000,4026942460,23009460,29400,,145475000000,240260000000,6425000000,,,,,6.68671,1663000000,1497000000,-166000000,-498000000,487000000,,487000000,,130000000,,,2000000,,,,,,,,,,3727000000,3229000000,,,,,172000000,,24285000000,,179290000000,179290000000,983000000,,,,17.6,20.7,,185000000,148000000,122000000,96000000,68000000,270000000,164000000,273000000,892000000,2.5,2.5,,5060588378
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060588378
2015-12-31,,615837000000,220556000000,,31031000000,646868000000,27823000000,27823000000,27823000000,27823000000,4031379330,,,,253803000000,308646000000,557000000,2170000000,1038000000,20200000000,646868000000,9419000000,9419000000,225000000,157074000000,4050000000,-1178000000,,36824000000,,,,59486000000,,,,,,59486000000,40615000000,38549000000,2708000000,34116000000,311375000000,-2729000000,,,,,,,-262000000,310000000,19890000000,11329000000,1785000000,,223839000000,,,,225000000,,,,415000000,329000000,156330000000,4050000000,,28169000000,,-10000000,-1617000000,,71000000,4031379330,18572590,29815,,143294000000,195268000000,5960000000,,,,,6.90161,1421000000,1554000000,133000000,48000000,515000000,,515000000,,76000000,,,1000000,,,,,,,,,,3271000000,3319000000,,,,1300000000,453000000,,9419000000,73619000000,137518000000,137518000000,1028000000,453457,262000000,,18.5,21.6,,136000000,107000000,89000000,63000000,56000000,196000000,119000000,227000000,678000000,3.07,2.25,,5060588378
2016-12-31,,583250000000,206207000000,,32409000000,615659000000,28617000000,28617000000,28617000000,28617000000,4036602670,,,,229867000000,298513000000,566000000,2247000000,1545000000,20710000000,615659000000,3998000000,3998000000,487000000,155909000000,4050000000,-1103000000,,35390000000,,,,52360000000,,,,,,52360000000,24284000000,42907000000,3095000000,32295000000,301010000000,-2497000000,,,,,,,-355000000,313000000,20397000000,9899000000,1751000000,,208166000000,,,,487000000,,,,306000000,302000000,150413000000,4050000000,,29382000000,,80000000,-1350000000,,37000000,4036602670,13349250,31596,,133157000000,171179000000,5550000000,,,,,7.08938,1524000000,1591000000,67000000,4000000,588000000,,588000000,,60000000,,,1000000,,,,,,,,,,3434000000,3438000000,,,,1900000000,9263000000,,3998000000,65996000000,136213000000,136213000000,830000000,460538,355000000,,20.7,24.7,,157000000,134000000,102000000,67000000,49000000,236000000,116000000,106000000,615000000,2.67,2.25,,5060588378
2017-12-31,,548464000000,195117000000,,33148000000,581612000000,29165000000,29165000000,29165000000,29165000000,4036212910,,,,188856000000,293866000000,624000000,1994000000,1989000000,14025000000,581612000000,7016000000,7016000000,389000000,136046000000,4050000000,-896000000,,39435000000,,,,56469000000,,,,,,56469000000,22781000000,23267000000,3093000000,36342000000,296198000000,-2332000000,,,,,,,-460000000,297000000,13728000000,9026000000,1595000000,,205401000000,,,,389000000,,,,329000000,281000000,109405000000,4050000000,,29891000000,,103000000,-1720000000,750000000,-46000000,4036212910,13739010,30399,,125779000000,119101000000,6068000000,,,,,7.22583,1704000000,1634000000,-70000000,-31000000,1235000000,,1235000000,,118000000,,,168000000,,,,,,,,,,3454000000,3423000000,,,,2449000000,22554000000,,7016000000,65873000000,122228000000,122228000000,722000000,456992,460000000,,22.3,25.2,,163000000,135000000,121000000,104000000,94000000,256000000,198000000,361000000,978000000,2.49,2.75,-128000000,5060588378
