Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-03-31,,4353905000000,974899000000,,564457000000,4918362000000,379350000000,379350000000,379350000000,379350000000,149425460,,,,1861734000000,2629341000000,23295000000,,5756000000,75436000000,4918362000000,221571000000,618959000000,,428885000000,252466000000,-7222000000,,1330399000000,,,,271963000000,,,,,,271963000000,53071000000,114873000000,,,2729569000000,-100228000000,,,,,,,,,75436000000,,2274000000,154940000000,2932337000000,397388000000,,,,,,,775000000,13252000000,414858000000,252466000000,21297000000,132420000000,-15650000000,1795000000,-9334000000,,2112000000,149425460,15589270,1626,,,598211000000,130018000000,,,,,2538.72399,40376000000,24347000000,-16028000000,-16028000000,5278000000,,5278000000,,45559000000,,,727000000,,447017000000,134630000000,24137000000,4024000000,2731000000,158767000000,6755000000,9001000000,40376000000,24347000000,,,,,45559000000,,618959000000,,355940000000,355940000000,6000000,35132,,,,,621540000000,,,,,,,,,,1.9,,-12979000000,4295878798
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295878798
2012-03-31,,4490588000000,957745000000,,606832000000,5097420000000,423251000000,423251000000,423251000000,423251000000,149639420,,,,2102111000000,2595152000000,22038000000,,4230000000,57705000000,5097419000000,383178000000,734601000000,,573386000000,330105500000,-7982000000,,1317364000000,,,,260369000000,,,,,,260369000000,203246000000,76912000000,,,2672155000000,-77003000000,,,,,,,,,57705000000,,2291000000,209790000000,2929452000000,351423000000,,,,,,,1638000000,11229000000,560519000000,330105500000,33575000000,83872500000,-15438000000,3348000000,-9327000000,,1345000000,149639420,15375320,1604,,,786437000000,109877000000,,,,,2828.4726,39455000000,27223000000,-12232000000,-12232000000,4955000000,,4955000000,,50859000000,,,746000000,,325249000000,88779000000,3873000000,2250000000,4733000000,92652000000,6983000000,13302000000,39455000000,27223000000,,,,,50859000000,,734601000000,,223144000000,223144000000,0,33147,,,,,438186000000,,,,,,,,,,1.9,,-10793000000,4295878798
2013-03-31,,4481616000000,874153000000,,535073000000,5016689000000,379090000000,379090000000,379090000000,379090000000,116639440,,,,1830075000000,2656284000000,22214000000,,3164000000,49308000000,5016689000000,312674000000,481799000000,,537683000000,23590500000,-7032000000,,1299254000000,,,,404479000000,,,,,,404479000000,54130000000,67691000000,,,2719732000000,-63448000000,,,,,,,,,49308000000,,2496000000,335529000000,3038963000000,169125000000,,,,,,,747000000,12317000000,524619000000,23590500000,254246500000,198474000000,-99333000000,12308000000,-7832000000,,801000000,116639440,48375300,1615,,,788762000000,108997000000,,,,,3250.10134,36743000000,30591000000,-6152000000,-6152000000,2571000000,,2571000000,,48594000000,,,766000000,,271695000000,60172000000,25907000000,4579000000,5500000000,86079000000,10079000000,24501000000,36743000000,30591000000,,,,,48594000000,,481799000000,,392354000000,392354000000,,54248,,,,,392354000000,,,,,,,,,,1.9,,-11763000000,4295878798
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295878798
2014-03-31,,4290158000000,806398000000,,515281000000,4805439000000,358832000000,358832000000,358832000000,358832000000,116639440,,,,1672914000000,2578771000000,22335000000,,3630000000,36601000000,4805439000000,283101000000,450084000000,,442501000000,23590500000,-2297000000,,1164921000000,,,,441879000000,,,,,,441879000000,71645000000,55373000000,,,2643511000000,-64740000000,,,,,,,,,36601000000,,2673000000,253077000000,3009734000000,166983000000,,,,,,,2378000000,8905000000,431218000000,23590500000,233756500000,209848000000,-99333000000,-3103000000,-6882000000,1000000,295000000,116639440,48375300,1655,,,671103000000,79620000000,,,,,3076.42081,28417000000,32000000000,3583000000,-4939000000,1862000000,,1862000000,,43864000000,,,757000000,,135086000000,84353000000,60074000000,5500000000,8500000000,144427000000,14000000000,62801000000,36939000000,32000000000,,,,,47447000000,,450084000000,,356314000000,356314000000,,66001,,,,,356314000000,,,,,,,,,,1.9,,-8522000000,4295878798
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295878798
2015-03-31,,4357825000000,878045000000,,566647000000,4924472000000,406603000000,406603000000,406603000000,406603000000,116639440,,,,1531636000000,2712086000000,22062000000,,7225000000,57065000000,4924472000000,293020000000,444209000000,,452144000000,23590500000,6257000000,,968038000000,,,,550539000000,,,,,,550539000000,117097000000,60429000000,,,2775817000000,-63731000000,,,,,,,,,57065000000,,3154000000,286653000000,2984747000000,151189000000,,,,,,,2184000000,7812000000,442148000000,23590500000,213266500000,235116000000,-99333000000,34931000000,1209000000,2000000,-145000000,116639440,48375300,1794,,3756900000000,658361000000,38917000000,,,,,3485.9821,29364000000,34850000000,5485000000,-2326000000,15675000000,,15675000000,,22699000000,,,767000000,,141937000000,103210000000,60450000000,6000000000,10200000000,163660000000,16200000000,111551000000,37175000000,34850000000,,,,,28184000000,,444209000000,,433348000000,433836000000,,59243,,,,,433348000000,,,,,,,,,,1.3,,-7811000000,4295878798
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,,,,,,,,,,,,,,4295878798
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295878798
