Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,234042000000,33445000000,,30242000000,264284000000,19489000000,19489000000,19489000000,19489000000,526000000,,,,74894000000,145708000000,4059000000,8149000000,2604000000,16353000000,264284000000,4144000000,10699000000,,5380000000,2682000000,-431000000,,64262000000,6231000000,,,3297000000,,,,,,3297000000,3704000000,,,,150595000000,-4887000000,2237000000,659000000,3335000000,,,-2172000000,-1213000000,,16353000000,,3188000000,133371000000,183390000000,6555000000,,,,,,,,,5380000000,2682000000,12704000000,15859000000,-572000000,,,,-431000000,526000000,10000000,44817,,216283000000,4356000000,8049000000,,,,,37.05133,4093000000,3991000000,-102000000,-495000000,9220000000,,9220000000,,,,,2596000000,,14700000000,5300000000,3400000000,2600000000,2800000000,8700000000,5400000000,10700000000,4486000000,3991000000,,,,3817000000,,,10699000000,,22746000000,22746000000,,79520,1213000000,,12.1,15.6,39500000000,325000000,301000000,266000000,227000000,183000000,567000000,410000000,1100000000,2402000000,5.2,4.0,,4295904676
2011-12-31,,237152000000,29737000000,,34053000000,271205000000,23909000000,23909000000,23909000000,23909000000,527000000,,,,69457000000,154667000000,4644000000,8285000000,1859000000,18054000000,271205000000,2984000000,9623000000,,5114000000,2683000000,-105000000,,60634000000,7190000000,,,4105000000,,,,,,4105000000,2205000000,,,,159014000000,-4347000000,2606000000,690000000,3894000000,,,-2546000000,-1675000000,,18054000000,,4175000000,128918000000,187966000000,6639000000,,,,,,,,,5114000000,2683000000,13709000000,18253000000,-487000000,,,,-105000000,527000000,10000000,45940,,230705000000,3529000000,7595000000,,,,,45.36812,4485000000,3805000000,-680000000,-1077000000,10134000000,,10134000000,,,,,3193000000,,15800000000,3400000000,2700000000,2800000000,1900000000,6100000000,4700000000,10100000000,4882000000,3805000000,,,,3534000000,,,9623000000,,20114000000,20114000000,,77045,1675000000,,12.6,15.8,36700000000,342000000,312000000,274000000,221000000,188000000,586000000,409000000,1200000000,2537000000,4.6,4.0,,4295904676
2012-12-31,,266104000000,31470000000,,39003000000,305107000000,28134000000,28134000000,28134000000,28134000000,528000000,,,,72642000000,181820000000,5428000000,9072000000,1797000000,18251000000,305107000000,3327000000,11780000000,,4844000000,2690000000,834000000,,61406000000,8337000000,,,5220000000,,,,,,5220000000,1463000000,,,,185856000000,-4036000000,2965000000,782000000,4590000000,,,-2909000000,-1950000000,,18251000000,,4449000000,143162000000,213142000000,8453000000,,,,,,,,,4844000000,2690000000,15783000000,20265000000,-569000000,,,,834000000,528000000,10000000,50947,,260847000000,2096000000,6875000000,,,,,53.28409,4874000000,4009000000,-865000000,-1259000000,10877000000,,10877000000,,,,,2762000000,,21600000000,3600000000,2900000000,1900000000,3100000000,6500000000,5000000000,7800000000,5268000000,4009000000,,,,3747000000,,,11780000000,,19690000000,19690000000,,75100,1950000000,,11.6,14.7,40900000000,397000000,362000000,306000000,252000000,220000000,668000000,472000000,1300000000,2837000000,3.8,4.0,,4295904676
2013-12-31,,277858000000,33193000000,,42334000000,320192000000,31044000000,31044000000,31044000000,31044000000,533000000,,,,79743000000,192004000000,,9074000000,2216000000,22552000000,320192000000,4289000000,9286000000,,4429000000,2698000000,3000000,,60294000000,,,,4043000000,,,,,,4043000000,1986000000,,11348000000,48946000000,195613000000,-3609000000,,,,,,,-2080000000,,22552000000,,4690000000,150625000000,220931000000,4997000000,,,,,,,,,4429000000,2698000000,16357000000,23251000000,-408000000,433000000,,,240000000,533000000,7000000,49921,,271835443000,3073000000,,,,,,58.2439,,,,,10560000000,,10560000000,,,,,1703000000,,,,,,,,,,,,,,,4296000000,,,9286000000,,23907000000,23907000000,,72415,2080000000,,12.4,15.8,,,,,,,,,,,,,,4295904676
2014-12-31,,300521000000,36763000000,,44551000000,345072000000,33604000000,33604000000,33604000000,33604000000,523000000,,,,94069000000,201486000000,5643000000,9103000000,1844000000,17839000000,345072000000,3510000000,8505000000,,4809000000,2705000000,-218000000,,55823000000,9416000000,,,4360000000,,,,,,4360000000,1852000000,,11265000000,44558000000,204817000000,-3331000000,,,,,9416000000,-3773000000,-1009000000,,17839000000,,5187000000,158755000000,232234000000,4995000000,,,,,,,,,4809000000,2705000000,16573000000,26200000000,-1430000000,721000000,,,302000000,523000000,18000000,49745,,283430379750,2353000000,7039000000,,,,,64.25239,4821000000,4357000000,-464000000,-843000000,10728000000,,10728000000,,,,,1523000000,,15300000000,8400000000,10700000000,6400000000,6900000000,19100000000,13300000000,9100000000,5200000000,4357000000,,,,2853000000,,,8505000000,,28258000000,28258000000,,69964,1009000000,,12.6,15.8,56800000000,376000000,329000000,293000000,261000000,217000000,622000000,478000000,1200000000,2676000000,3.95,4.0,-464000000,4295904676
2015-12-31,,313783000000,34424000000,,44710000000,358493000000,33639000000,33639000000,33639000000,33639000000,504000000,,,,105709000000,203969000000,5908000000,9103000000,1968000000,17184000000,358493000000,1777000000,1791000000,,4004000000,2708000000,-222000000,,70528000000,10257000000,,,4065000000,,,,,,4065000000,1369000000,,14564000000,55964000000,206696000000,-2727000000,,,,,10257000000,-4349000000,-1120000000,,17184000000,,4975000000,169567000000,249002000000,14000000,,,,,,,,,4004000000,2708000000,16197000000,29043000000,-3368000000,352000000,,,332000000,504000000,38000000,49148,,296301369900,1726000000,6117000000,,,,,66.74405,4695000000,4316000000,-379000000,-547000000,10587000000,,10587000000,,,,,1270000000,,10900000000,10600000000,11200000000,8400000000,4700000000,21800000000,13100000000,8700000000,5063000000,4516000000,,,,3088000000,,,1791000000,,32633000000,32633000000,,64309,1120000000,,12.0,14.6,54500000000,378000000,350000000,315000000,264000000,222000000,665000000,486000000,1200000,1530200000,4.25,3.5,-298000000,4295904676
2016-12-31,,320681000000,35157000000,,45699000000,366380000000,34838000000,34838000000,34838000000,34838000000,485000000,,,,104162000000,208244000000,5522000000,9103000000,1758000000,21984000000,366380000000,,,,301000000,2709000000,-423000000,,75947000000,10410000000,,,4879000000,,,,,,4879000000,,,13820000000,62127000000,210833000000,-2589000000,,,,,10410000000,-4888000000,,,21984000000,,9355000000,176934000000,257164000000,,,,,,,,,,301000000,2709000000,16651000000,31670000000,-5066000000,158000000,,,130000000,485000000,57000000,49360,,300811188800,,5941000000,,,,,71.83093,4836000000,4617000000,-219000000,-384000000,10728000000,,10728000000,,,,,1155000000,,14400000000,12200000000,10300000000,4600000000,2200000000,22500000000,6800000000,9000000000,5209000000,4825000000,,,,,,,,,35157000000,35157000000,,60763,,,12.0,14.3,52700000000,381000000,356000000,301000000,251000000,208000000,657000000,459000000,1035000000,2532000000,4.0,3.5,-289000000,4295904676
2017-12-31,,333255000000,38051000000,,47513000000,380768000000,36508000000,36508000000,36508000000,36508000000,473000000,,,,107381000000,217847000000,5436000000,9173000000,1832000000,22458000000,380768000000,,,,297000000,2710000000,-425000000,,76131000000,10939000000,,,5249000000,,,,,,5249000000,,,16556000000,59575000000,220458000000,-2611000000,,,,,10939000000,-5503000000,,,22458000000,,8745000000,185189000000,265053000000,,,,,,,,,,297000000,2710000000,16374000000,35481000000,-6904000000,277000000,,,21000000,473000000,69000000,50358,,310189781000,,5446000000,,,,,77.18393,5075000000,5253000000,178000000,53000000,11392000000,,11392000000,,,,,72000000,,16000000000,12300000000,13800000000,3700000000,4900000000,26100000000,8600000000,8400000000,5430000000,5483000000,,,,,,,,,38051000000,38051000000,,57157,,,11.6,13.7,59100000000,382000000,343000000,302000000,260000000,217000000,645000000,477000000,1051000000,2555000000,3.6,3.5,-286000000,4295904676
2018-12-31,,334587000000,35918000000,,47728000000,382315000000,36527000000,36527000000,36527000000,36527000000,457000000,,,,94588000000,223616000000,5727000000,9218000000,1983000000,28681000000,382315000000,,,,285000000,2711000000,-645000000,,82701000000,11864000000,,,5608000000,,,,,,5608000000,,,17463000000,65238000000,226245000000,-2629000000,,,,,11864000000,-6137000000,,,28681000000,,9002000000,193879000000,267839000000,,,,,,,,,,285000000,2711000000,16277000000,38919000000,-9454000000,-80000000,,,-115000000,457000000,85000000,50928,,320046153800,,5030000000,,,,,79.92779,4613000000,4963000000,350000000,260000000,12894000000,,12894000000,,,,,42000000,,20000000000,14800000000,6500000000,4900000000,2300000000,21300000000,7200000000,8900000000,4935000000,5195000000,,,,,,,,,35918000000,35918000000,,53986,,,10.8,13.0,57400000000,374000000,346000000,308000000,258000000,228000000,654000000,486000000,941000000,2455000000,4.3,3.5,-258000000,4295904676
2019-12-31,,360981000000,43922000000,,49314000000,410295000000,38437000000,38437000000,38437000000,38437000000,433000000,,,,111320000000,237101000000,9728000000,9233000000,1644000000,22474000000,410295000000,,,,318000000,2712000000,-268000000,,86824000000,14681000000,,,5061000000,,,,,,5061000000,,,15869000000,70955000000,239843000000,-2742000000,,,,,14681000000,-6953000000,,,22474000000,,11831000000,215761000000,288540000000,,,,,,,,,,318000000,2712000000,16369000000,42215000000,-12781000000,1067000000,,,140000000,433000000,109000000,50017,,327606299200,,4803000000,,,,,88.76905,5152000000,5654000000,502000000,416000000,13734000000,,13734000000,,,,,29000000,,27100000000,8500000000,8000000000,2300000000,3000000000,16500000000,5300000000,11400000000,5485000000,5901000000,,,,,,,,,43922000000,43922000000,,51186,,,10.7,12.7,60300000000,355000000,339000000,307000000,275000000,226000000,646000000,501000000,668000000,2170000000,3.3,4.25,-265000000,4295904676
