Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-03-31,,197270928000000,36978936000000,,8956140000000,206227068000000,7496824000000,7496824000000,7496824000000,7496824000000,14141480890,,,,106529612000000,78851027000000,1333295000000,450965000000,618350000000,6631715000000,206227069000000,14488342000000,28378388000000,,15044684000000,1747475000000,-387988000000,,70397895000000,,,,10406053000000,,,,,,10406053000000,8979471000000,4197977000000,,,79995024000000,-1143997000000,,,,,,,,,6631715000000,,45526000000,10961012000000,135105349000000,13453079000000,,,,,,6248000000,503555000000,60748000000,14480381000000,1747475000000,2174287000000,4806860000000,-6458000000,231963000000,-392083000000,,38786000000,14141480890,9413730,85123,,87804900000000,26165576000000,1792549000000,,,,,530.13005,1949799000000,2018693000000,68893000000,68893000000,625742000000,,625742000000,,780310000000,,,1858283000000,,7979445000000,1121365000000,1087686000000,858078000000,707200000000,2209051000000,1565278000000,4017424000000,1949799000000,2018693000000,,,,,780310000000,,28378388000000,2859000000,8591441000000,8597689000000,230066000000,732694,,,11.33,14.89,15771198000000,,,,,,,,,,1.0,,-59192000000,5000000933
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000933
2012-03-31,,208860653000000,41710270000000,,10000963000000,218861616000000,8587128000000,8587128000000,8587128000000,8587128000000,14144980470,,,,115560992000000,83368924000000,1343909000000,418401000000,605433000000,8004955000000,218861616000000,18564761000000,24758053000000,,19872440000000,1943486500000,-518805000000,,78264735000000,,,,9036116000000,,,,,,9036116000000,8157445000000,4830273000000,,,84492697000000,-1123773000000,,,,,,,,,8004955000000,,48854000000,12980617000000,137769869000000,6193292000000,,,,,,,382006000000,82645000000,19407789000000,1943486500000,1980303500000,5610260000000,-6544000000,602261000000,-494155000000,1000000,23904000000,14144980470,9553750,83491,,85456500000000,30219988000000,1864190000000,,,,,607.07952,2024907000000,1962314000000,-62593000000,-62593000000,,,,,522886000000,,,1674821000000,,9677966000000,1267270000000,1170674000000,702500000000,616749000000,2437944000000,1319249000000,4040124000000,2024907000000,1962314000000,,,,,522886000000,,24758053000000,,16952217000000,16952217000000,244573000000,722007,,,12.31,14.91,17475283000000,,,,,,,,,,0.6,,-81111000000,5000000933
2013-03-31,,222753199000000,44641221000000,,11745502000000,234498701000000,10264109000000,10264109000000,10264109000000,10264109000000,14155174720,,,,119866647000000,90212100000000,1404687000000,469331000000,622061000000,8599371000000,234498701000000,19914313000000,27768507000000,,21514727000000,1944377000000,-209652000000,,77756159000000,,,,11457999000000,,,,,,11457999000000,8805403000000,4865481000000,,,91299557000000,-1087457000000,,,,,,,,,8599371000000,,63598000000,14855049000000,146552145000000,7854194000000,,,,,,,306238000000,86349000000,21122140000000,1944377000000,1977930000000,6276860000000,-1929000000,1367915000000,-195421000000,2000000,45146000000,14155174720,3411000,85854,,87968600000000,35949648000000,1944465000000,,,,,725.11355,2055752000000,2190249000000,134497000000,134497000000,1770691000000,,1770691000000,,95814000000,,,1774153000000,,9482525000000,1317598000000,1070835000000,725587000000,685391000000,2388433000000,1410978000000,3590779000000,2055752000000,2190249000000,,,,,95814000000,,27768507000000,,16872714000000,16872714000000,338173000000,724326,,,12.74,16.68,16872715000000,,,,,,,,,,0.3,,-84911000000,5000000933
2014-03-31,,245067152000000,53584613000000,,13064794000000,258131946000000,11191441000000,11191441000000,11191441000000,11191441000000,14161472420,,,,118013764000000,101000424000000,1540031000000,552655000000,930697000000,9392984000000,258131946000000,27161233000000,35590435000000,,20246652000000,1945487000000,333591000000,,72375555000000,,,,23969883000000,,,,,,23969883000000,12245636000000,6012551000000,,,101938907000000,-938483000000,,,,,,,,,9392984000000,,79614000000,15548170000000,160308464000000,8429202000000,,,,,,,263745000000,52852000000,19930055000000,1945487000000,1979384000000,7041857000000,-1699000000,1376173000000,407229000000,4000000,8295000000,14161472420,2554000,106141,,99084300000000,33020315000000,1705527000000,,,,,790.27383,1970947000000,2418441000000,447493000000,409185000000,2140018000000,,2140018000000,,130654000000,,,2048101000000,,8242200000000,1250676000000,2796386000000,862006000000,953429000000,4047062000000,1815435000000,3889481000000,2009255000000,2418441000000,,,,,591490000000,,35590435000000,,17994178000000,17994178000000,475040000000,706743,,,12.45,15.53,17994178000000,,,,,,,,,,0.4,,-51651000000,5000000933
2015-03-31,,270823557000000,63361786000000,,15326211000000,286149768000000,14028934000000,14028934000000,14028934000000,14028934000000,14017839820,,,,120777314000000,108372556000000,1352727000000,309119000000,988158000000,10820161000000,286149768000000,30104856000000,41353877000000,,25339442000000,2141513000000,981834000000,,71116456000000,,,,40488318000000,,,,,,40488318000000,12580504000000,6758023000000,,,109368340000000,-995784000000,,,,,,,,,10820161000000,,90814000000,16073850000000,169431260000000,11249021000000,,,,,,,223936000000,63207000000,25052299000000,2141513000000,1428403000000,7868681000000,-101661000000,3007441000000,951547000000,2000000,83194000000,14017839820,151014000,108153,,111901500000000,36332534000000,1539937000000,,,,,1000.79143,2319665000000,2811425000000,491760000000,442640000000,2421735000000,,2421735000000,,114919000000,,,1961322000000,,7077726000000,2959163000000,1535280000000,5347631000000,931871000000,4494443000000,6279502000000,4236232000000,2368785000000,2811425000000,,,,,619680000000,,41353877000000,,22007909000000,22007909000000,1127219000000,638859,,,12.62,15.68,22087903000000,,,,,,,,,,0.0,,-62121000000,5000000933
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,5000000933
2016-03-31,,282836667000000,69654448000000,,15466231000000,298302898000000,14211504000000,14211504000000,14211504000000,14211504000000,13788598820,,,,117800665000000,112698740000000,1362044000000,278628000000,976099000000,12935446000000,298302898000000,28225647000000,47981629000000,,28380070000000,2141513000000,939174000000,,67404580000000,,,,49158293000000,,,,,,49158293000000,14168631000000,6526281000000,,,113756325000000,-1057585000000,,,,,,,,,12935446000000,,90615000000,11591578000000,172556634000000,19755982000000,,,,,,,230290000000,63904000000,28085876000000,2141513000000,1425637000000,8595838000000,-298922000000,2662991000000,791401000000,2000000,337297000000,13788598820,380255000,110936,,112064300000000,37712165000000,1655876000000,,,,,1030.67064,2342984000000,2707520000000,364535000000,315165000000,2589289000000,,2589289000000,,125739000000,,,1920538000000,,6486751000000,1609369000000,4459457000000,3032608000000,1237866000000,6068826000000,4270474000000,4973760000000,2392354000000,2707520000000,,,,,503694000000,,47981629000000,,21672819000000,21672819000000,994052000000,745354,,,13.24,16.01,21799811000000,,,,,,,,,,,0.86,-62791000000,5000000933
2017-03-31,,288016758000000,67034124000000,,15280675000000,303297433000000,14022799000000,14022799000000,14022799000000,14022799000000,13429943820,,,,113262355000000,108047881000000,1358905000000,267389000000,990487000000,12361588000000,303297433000000,23175701000000,40169352000000,,27559827000000,2141513000000,603062000000,,56683617000000,,,,63525940000000,,,,,,63525940000000,19718843000000,6791398000000,,,109005231000000,-957350000000,,,,,,,,,12361588000000,,81610000000,11341571000000,182071792000000,16993651000000,,,,,,,416032000000,60173000000,27083622000000,2141513000000,1412087000000,9278953000000,-513260000000,2358320000000,558339000000,0,109821000000,13429943820,738910000,115275,,113986300000000,38746984000000,1539256000000,,,,,1044.14428,2281064000000,2874087000000,593022000000,542332000000,2755280000000,,2755280000000,,126231000000,,,1377719000000,,4328477000000,2972197000000,2913872000000,10049753000000,1191239000000,5886069000000,11240992000000,5649235000000,2331754000000,2874087000000,,,,,727608000000,,40169352000000,,26864772000000,26864772000000,869556000000,712608,,,13.36,15.85,27104773000000,,,,,,,,,,0.97,0.86,-59045000000,5000000933
2018-03-31,,290912501000000,71261234000000,,16024914000000,306937415000000,14778238000000,14778238000000,14778238000000,14778238000000,13162890020,,,,105470688000000,107283855000000,1369977000000,258417000000,988259000000,13119182000000,306937415000000,26245095000000,44155480000000,,20581710000000,2141513000000,585360000000,,56496100000000,,,,74713689000000,,,,,,74713689000000,15695156000000,8472118000000,,,108090994000000,-807139000000,,,,,,,,,13119182000000,,87201000000,9854742000000,187167052000000,17910385000000,,,,,,,351764000000,60121000000,20169825000000,2141513000000,1196803000000,10064923000000,-522158000000,2558473000000,499557000000,4000000,23617000000,13162890020,737138000,117321,,113463600000000,26146080000000,1271776000000,,,,,1122.71986,2329348000000,3198789000000,869441000000,815073000000,2770070000000,,2770070000000,,89172000000,,,1270123000000,,4494787000000,2527332000000,9464191000000,2831926000000,1334581000000,11991523000000,4166507000000,6452931000000,2383716000000,3198789000000,,,,,963278000000,,44155480000000,,27105754000000,27105754000000,985023000000,647837,,,14.32,16.56,27105748000000,,,,,,,,,,0.83,0.86,-59033000000,5000000933
