Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,115617000000,16522000000,,16734000000,132351000000,7141000000,7141000000,7141000000,7141000000,1256236500,,,,32409000000,79679000000,2569000000,5561000000,652000000,9838000000,132351000000,2716000000,3332000000,,3876000000,13000000,-260000000,,23313000000,4175000000,,,1643000000,,,,,,1643000000,396000000,,24000000,23289000000,82864000000,-3185000000,2138000000,509000000,1115000000,173000000,240000000,-1606000000,-657000000,421000000,9417000000,,,68881000000,94614000000,616000000,,,,,,,,243000000,3633000000,13000000,19050000000,-4047000000,-1402000000,,,,-260000000,1256236500,42764260,27829,,94966000000,1116000000,5532000000,,,,,5.68444,1725000000,1509000000,-216000000,-243000000,,,,,,,,,,6004000000,1852000000,745000000,695000000,843000000,2597000000,1538000000,3051000000,1756000000,1513000000,,,,1042000000,,,3332000000,,13190000000,13190000000,,76455,657000000,,12.4,16.35,13190000000,150000000,140000000,116000000,102000000,93000000,256000000,195000000,515000000,1116000000,5.41,3.76,-216000000,4295907751
2011-12-31,,110551000000,11093000000,,16499000000,127050000000,7633000000,7633000000,7633000000,7633000000,1258816390,,,,33144000000,74849000000,2375000000,4816000000,631000000,9103000000,127050000000,2333000000,2983000000,,3747000000,13000000,-69000000,,24487000000,4196000000,,,2132000000,,,,,,2132000000,200000000,,16000000,24471000000,77594000000,-2745000000,2131000000,492000000,1106000000,188000000,279000000,-1821000000,-752000000,361000000,8742000000,,,67418000000,95627000000,650000000,,,,,,,,,3747000000,13000000,18855000000,-4322000000,-1397000000,,,,-69000000,1258816390,42414440,26813,,,1266000000,5997000000,,,,,6.06363,1986000000,1494000000,-492000000,-518000000,,,,,,,,,,1853000000,748000000,1696000000,844000000,2000000,2444000000,846000000,2967000000,2016000000,1498000000,,,,1201000000,,,2983000000,,8110000000,8110000000,,73015,752000000,,13.28,16.99,8110000000,164000000,142000000,114000000,105000000,92000000,256000000,197000000,477000000,1094000000,4.58,3.75,-492000000,4295907751
2012-12-31,,105848000000,7310000000,,15499000000,121347000000,9665000000,9665000000,9665000000,9665000000,1413339490,,,,32263000000,72076000000,2279000000,4816000000,536000000,5861000000,121347000000,1449000000,1449000000,,2939000000,15000000,-464000000,,27254000000,4136000000,,,1979000000,,,,,,1979000000,,,10000000,27244000000,73995000000,-1919000000,2123000000,525000000,1010000000,175000000,303000000,-1857000000,-835000000,344000000,5517000000,,,65511000000,95474000000,,,,,,,,,,2939000000,15000000,19652000000,-3338000000,-1377000000,529000000,,,,1413339490,41287460,23427,,,116000000,5009000000,,,,,6.83841,2004000000,1749000000,-255000000,-418000000,774000000,,774000000,,763000000,,,,,751000000,1698000000,846000000,2000000,2000000,2544000000,4000000,2562000000,2167000000,1749000000,,,,1180000000,763000000,,1449000000,,5861000000,5861000000,,67117,835000000,,12.0,15.38,5861000000,131000000,124000000,112000000,97000000,74000000,236000000,171000000,397000000,935000000,4.25,3.75,-255000000,4295907751
2013-12-31,,101628000000,7012000000,,15768000000,117396000000,9910000000,9910000000,9910000000,9910000000,1377720680,,,,28616000000,73268000000,2216000000,4816000000,592000000,4752000000,117396000000,2182000000,2182000000,,2163000000,14000000,-233000000,,23838000000,4195000000,,,1661000000,,,,,,1661000000,,,2353000000,21485000000,74609000000,-1341000000,2141000000,520000000,1000000000,141000000,393000000,-1979000000,,313000000,4439000000,,,62370000000,92453000000,,,,,,,,,,2163000000,14000000,19216000000,-2216000000,-1377000000,-86000000,,,15000000,1377720680,41285680,24255,,97359131000,111000000,3257000000,,,,,7.19304,1777000000,1812000000,35000000,-130000000,863000000,,863000000,,612000000,,,,,1359000000,872000000,3000000,4000000,1481000000,875000000,1485000000,1111000000,1942000000,1812000000,,,,,612000000,,2182000000,,4830000000,4830000000,,63471,,,11.68,14.73,4830000000,140000000,130000000,111000000,91000000,74000000,241000000,165000000,364000000,910000000,5.0,3.75,-35000000,4295907751
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295907751
2014-12-31,,102690000000,5215000000,,16873000000,119563000000,10641000000,10641000000,10641000000,10641000000,1353941990,,,,27805000000,76204000000,2193000000,4816000000,532000000,6412000000,119563000000,1753000000,1753000000,,2775000000,14000000,-238000000,,24755000000,,,,1601000000,,,,,,1601000000,100000000,,2175000000,22580000000,77307000000,-1103000000,,,,,,,,310000000,6102000000,,,62453000000,94200000000,,,,,,,,,,2775000000,14000000,18767000000,-1177000000,-1377000000,,,,-238000000,1353941990,41262650,23723,,,106000000,,,,,,7.85927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753000000,,3462000000,3462000000,,54453,,,,,,,,,,,,,,,,,,4295907751
2015-12-31,,109206000000,3094000000,,16844000000,126050000000,10634000000,10634000000,10634000000,10634000000,1297330690,,,,29179000000,80056000000,2152000000,4878000000,512000000,7611000000,126050000000,0,0,,2417000000,13000000,-323000000,,24656000000,4372000000,,,1382000000,,,,,,1382000000,0,,1946000000,22710000000,81162000000,-1106000000,2166000000,488000000,990000000,222000000,506000000,-2220000000,-1032000000,319000000,7292000000,,,63568000000,98430000000,,,,,,,,,,2417000000,13000000,17883000000,-115000000,-1377000000,-57000000,,,75000000,1297330690,41261020,23916,,105634005800,143000000,2034000000,,,,,8.19683,1895000000,1930000000,35000000,-264000000,26000000,,26000000,,254000000,,,,,,,,,,,,,2194000000,1930000000,,,,1292000000,254000000,,0,,3094000000,3094000000,,51113,1032000000,,11.65,13.88,,139000000,124000000,103000000,92000000,75000000,227000000,167000000,279000000,812000000,4.6,4.2,-35000000,4295907751
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295907751
2016-12-31,,109304000000,3509000000,,16664000000,125968000000,10395000000,10395000000,10395000000,10395000000,1214580550,,,,29583000000,79004000000,2096000000,4904000000,545000000,7654000000,125968000000,,,,2506000000,13000000,-411000000,,25143000000,4443000000,,,1853000000,,,,,,1853000000,15000000,,1362000000,23781000000,80095000000,-1091000000,2117000000,490000000,1025000000,214000000,597000000,-2347000000,-1077000000,319000000,7335000000,,,62989000000,99035000000,,,,,,,,,,2506000000,13000000,17092000000,666000000,-1377000000,-139000000,,,11000000,1214580550,41259320,22166,,102480565400,124000000,2176000000,,,,,8.55851,1979000000,1990000000,11000000,-169000000,21000000,,21000000,,308000000,,,,,4252000000,676500000,676500000,553000000,553000000,1353000000,1106000000,1202000000,2159000000,1990000000,,,,1298000000,308000000,,,,3509000000,3509000000,,48619,1077000000,,11.98,14.15,7913000000,136000000,121000000,97000000,79000000,65000000,218000000,144000000,263000000,761000000,4.32,3.75,,4295907751
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295907751
