Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-10-31,,692972000000,63412000000,,42521000000,735493000000,25025000000,25025000000,25025000000,25025000000,1802099790,,,,318068000000,377187000000,4083000000,12257000000,1844000000,12331000000,735493000000,49608000000,49608000000,167000000,129312000000,17491000000,2377000000,,166873000000,6255000000,,,3096000000,,,,,,3096000000,56981000000,64081000000,,166873000000,379501000000,-2314000000,2179000000,834000000,608000000,,2634000000,-2172000000,-9105000000,1145000000,11186000000,6865000000,1276000000,,479041000000,,,,167000000,,,,536000000,,128776000000,17491000000,212000000,18213000000,-116000000,949000000,-464000000,,2841000000,1802099790,2800000,75631,,218779000000,102966000000,2493000000,,,,,13.88658,5196000000,4674000000,-522000000,-948000000,5159000000,,5159000000,,1196000000,,,1483000000,,,,,,,,,,5622000000,4674000000,,,,10949000000,1468000000,,49608000000,,13804000000,13804000000,574000000,,9105000000,,13.0,16.0,,,,,,,,,5521000000,5521000000,,,-522000000,4295862902
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295862902
2012-10-31,,763583000000,85819000000,,47523000000,811106000000,29601000000,29601000000,29601000000,29601000000,1836400000,,,,359729000000,408848000000,4402000000,12311000000,2217000000,13510000000,811106000000,72251000000,72251000000,167000000,128581000000,18691000000,2170000000,,178717000000,6644000000,,,3436000000,,,,,,3436000000,69198000000,73126000000,29655000000,149062000000,411492000000,-2644000000,2432000000,860000000,669000000,,2683000000,-2242000000,-1701000000,1225000000,12285000000,7418000000,3338000000,,526528000000,,,,167000000,,,,656000000,,127925000000,18691000000,196000000,21763000000,-166000000,1475000000,-426000000,,2596000000,1836400000,4200000,78397,,245875000000,8356000000,2518000000,,,,,16.11904,6468000000,5205000000,-1263000000,-1789000000,5344000000,,5344000000,,883000000,,,1477000000,,,,,,,,,,6994000000,5205000000,,,,3918000000,1309000000,,72251000000,,13568000000,13568000000,327000000,,1701000000,,12.6,15.7,,687000000,681000000,626000000,569000000,508000000,1307000000,1077000000,2665000000,5736000000,,,-493000000,4295862902
2013-10-31,,812146000000,84252000000,,49875000000,862021000000,30696000000,30696000000,30696000000,30696000000,1838900000,,,,368112000000,444922000000,4635000000,13293000000,2493000000,17829000000,862021000000,76243000000,76243000000,137000000,110137000000,19316000000,3159000000,,211445000000,,,,3581000000,,,,,,3581000000,64283000000,55993000000,27129000000,184316000000,447777000000,-2855000000,,,,,,,,1260000000,16569000000,9959000000,4001000000,,592572000000,,,,137000000,,,,696000000,,109441000000,19316000000,170000000,23982000000,-145000000,,,,3159000000,1838900000,3900000,78748,,286355000000,50967000000,10760000000,,,,,16.69259,,,,,5300000000,,5300000000,,1800000000,,,1508000000,,,,,,,,,,,,,,,,1856000000,,76243000000,,8009000000,8009000000,321000000,,,,11.0,14.2,,,,,,,,,,,,,,4295862902
2014-10-31,,905829000000,100362000000,,54682000000,960511000000,35570000000,35570000000,35570000000,35570000000,1846200000,,,,422527000000,478909000000,4930000000,14233000000,2680000000,26859000000,960511000000,92577000000,92577000000,34000000,102617000000,19811000000,4936000000,,221158000000,,,,2781000000,,,,,,2781000000,82556000000,60541000000,52052000000,169106000000,481937000000,-3028000000,,,,,,,,1330000000,25529000000,19138000000,5046000000,,660050000000,,,,34000000,,,,631000000,,101986000000,19811000000,205000000,27585000000,-54000000,,,,4936000000,1846200000,1600000,81137,,,,,,,,,19.2666,,,,,5569000000,,5569000000,,2008000000,,,1549000000,,,,,,,,,,,,,,,,2023000000,,92577000000,,7785000000,7785000000,287000000,,,,,,,,,,,,,,,,,,,4295862902
2015-10-31,,1038955000000,114596000000,,65418000000,1104373000000,43713000000,43713000000,43713000000,43713000000,1856200000,,,,490139000000,544341000000,5314000000,16337000000,2671000000,33699000000,1104373000000,105959000000,105959000000,69000000,103381000000,20294000000,10128000000,,258389000000,8261000000,,,3154000000,,,,,,3154000000,97364000000,73816000000,62681000000,195708000000,547775000000,-3434000000,3256000000,1018000000,790000000,,3197000000,-2947000000,-3543000000,1563000000,32136000000,23546000000,4548000000,,770335000000,,,,69000000,,,,1100000000,,102281000000,20294000000,214000000,32053000000,-49000000,81000000,8355000000,,1773000000,1856200000,1100000,81483,,384108000000,,12017000000,,,,,23.54973,8120000000,7237000000,-883000000,-1436000000,6683000000,,6683000000,,1931000000,,,1610000000,,,,,,,,,,8673000000,7237000000,,,,6214000000,2035000000,,105959000000,,8637000000,8637000000,323000000,,3543000000,,11.3,14.0,,917000000,837500000,837500000,691500000,691500000,1675000000,1383000000,4091000000,8066000000,,,,4295862902
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695576000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12379000000,4281500000,4281500000,3066000000,3066000000,8563000000,6132000000,5688000000,,,,,,,,,,,,,,,,,,,32762000000,,,,,,,,,,,,,4295862902
2016-10-31,,1104403000000,92979000000,,72564000000,1176967000000,48868000000,48868000000,48868000000,48868000000,1857600000,,,,533070000000,585656000000,5482000000,16662000000,2639000000,20365000000,1176967000000,82088000000,82088000000,58000000,111161000000,20711000000,11535000000,,291223000000,8398000000,,,3907000000,,,,,,3907000000,86052000000,76525000000,68585000000,222638000000,589529000000,-3873000000,3349000000,1012000000,859000000,,3178000000,-2916000000,-4074000000,1634000000,18731000000,18817000000,5840000000,773660000000,853446000000,,,,58000000,,,,1025000000,,110136000000,20711000000,203000000,35452000000,-31000000,299000000,9679000000,,1856000000,1857600000,400000,81233,,405844000000,,15701000000,,,,,26.30706,9668000000,7718000000,-1950000000,-2518000000,7091000000,,7091000000,,2084000000,,,1650000000,,6674000000,6037000000,5015333330,5015333330,5015333330,11052333330,10030666660,5972000010,10236000000,7718000000,,,,6713000000,2095000000,,82088000000,,10891000000,10891000000,345000000,,4074000000,,12.2,15.2,33729000000,943000000,448000000,448000000,1086500000,1086500000,896000000,2173000000,3943000000,7955000000,,,,4295862902
2017-10-31,,1204788000000,133601000000,,74207000000,1278995000000,50690000000,50690000000,50690000000,50690000000,1842500000,,,,594298000000,612591000000,5313000000,16156000000,2618000000,33754000000,1278995000000,124073000000,124073000000,82000000,95741000000,20931000000,7383000000,,321692000000,8306000000,,,3971000000,,,,,,3971000000,134429000000,60227000000,54460000000,267232000000,616374000000,-3783000000,3315000000,969000000,853000000,,3169000000,-2993000000,-4083000000,1945000000,31809000000,33839000000,5811000000,832824000000,912764000000,,,,82000000,,,,1016000000,,94725000000,20931000000,214000000,40489000000,-176000000,623000000,7791000000,,-408000000,1842500000,2900000,83160,,435750000000,,14698000000,,,,,27.51153,9832000000,8391000000,-1441000000,-1999000000,7784000000,,7784000000,,2497000000,,,983000000,,0,0,0,0,9528000000,0,9528000000,0,10390000000,8391000000,,,,6701000000,2510000000,,124073000000,,9528000000,9528000000,178000000,,4083000000,,12.3,14.9,9528000000,939000000,881000000,705000000,705000000,705000000,1586000000,1410000000,3505000000,7440000000,,,,4295862902
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295862902
