Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-06-30,,631140000000,131261000000,,36759000000,667899000000,26217000000,26217000000,26217000000,26217000000,1560702540,,,,92196000000,500057000000,2366000000,7399000000,2204000000,47391000000,667899000000,,1048000000,1523000000,59479000000,23896000000,-1485000000,,45171000000,4202000000,,,13241000000,,,,,,13241000000,,,,45171000000,507341000000,-5147000000,388000000,1545000000,1385000000,,884000000,-1836000000,-886000000,,47391000000,10569000000,,,417046000000,1048000000,,,1523000000,,,,,83000000,59396000000,23896000000,328000000,12939000000,-294000000,436000000,-1083000000,,-402000000,1560702540,6398100,46060,,281711000000,20469000000,5297000000,,,,,16.7982,3493000000,3569000000,76000000,-7000000,1712000000,,1712000000,,1300000000,,,528000000,,51463000000,12064750000,12064750000,12064750000,12064750000,24129500000,24129500000,18930000000,3849000000,3842000000,,,,3090000000,1333000000,,1048000000,51463000000,78750000000,78750000000,,795561,886000000,,10.01,11.7,118652000000,498000000,335250000,335250000,335250000,335250000,670500000,670500000,1023000000,2862000000,5.2,4.4,,4295856152
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856152
2012-06-30,,677818000000,135729000000,,41041000000,718859000000,29821000000,29821000000,29821000000,29821000000,1593887370,,,,98885000000,525682000000,2503000000,7705000000,2576000000,48064000000,718859000000,,995000000,1537000000,60624000000,25498000000,-249000000,,60827000000,4586000000,,,30552000000,,,,,,30552000000,,,,60827000000,532380000000,-4827000000,351000000,1572000000,1519000000,,1144000000,-2083000000,-1142000000,2275000000,45789000000,9561000000,,,459781000000,995000000,,,1537000000,,,,1224000000,,59400000000,25498000000,351000000,14693000000,-323000000,132000000,-893000000,,644000000,1593887370,6911730,44844,,302787000000,13816000000,4687000000,,,,,18.7096,3716000000,3360000000,-356000000,-464000000,1898000000,,1898000000,,980000000,,,531000000,,50125000000,13715750000,13715750000,13715750000,13715750000,27431500000,27431500000,19724000000,4136000000,3672000000,,,,3718000000,994000000,,995000000,,134734000000,134734000000,338000000,788709,1142000000,,10.0,11.0,124712000000,544000000,350750000,350750000,350750000,350750000,701500000,701500000,1044000000,2991000000,4.0,3.5,-356000000,4295856152
2013-06-30,,708857000000,149819000000,,45000000000,753857000000,33638000000,33638000000,33638000000,33638000000,1614571520,,,,121855000000,556648000000,2718000000,7723000000,2700000000,43619000000,753857000000,,7324000000,1529000000,63648000000,26620000000,-59000000,,59601000000,4832000000,,,15397000000,,,,,,15397000000,,,,59601000000,562758000000,-4455000000,316000000,1633000000,1517000000,,1366000000,-2114000000,-1326000000,2145000000,41474000000,4825000000,,,479779000000,1752000000,,,1529000000,,,,520000000,867000000,62261000000,26620000000,0,17302000000,-297000000,495000000,-427000000,,368000000,1614571520,6108990,44969,,329158000000,19617000000,15187000000,,,,,20.83401,3269000000,3204000000,-65000000,-138000000,2281000000,,2281000000,,916000000,,,537000000,,54718000000,14242500000,14242500000,14242500000,14242500000,28485000000,28485000000,21120000000,3741000000,3603000000,,,,4026000000,916000000,,7324000000,,142495000000,142495000000,471000000,786100,1326000000,,10.3,11.2,132808000000,,,,,,,,,,4.6,3.75,-65000000,4295856152
2013-06-30,,,,,,,,,,,,,,,,,,,,,,5572000000,,,,,,,,,,,,,,,,,,12383000000,9407000000,,,,,,,,,,,,,,,2186000000,442905000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856152
2014-06-30,,742640000000,163900000000,,48811000000,791451000000,38080000000,38080000000,38080000000,38080000000,1624575870,,,,131096000000,573201000000,2816000000,7566000000,2226000000,26981000000,791451000000,9961000000,12087000000,688000000,51462000000,27327000000,182000000,,66137000000,5115000000,,,45135000000,,,,,,45135000000,13763000000,9113000000,,66137000000,578520000000,-3866000000,303000000,1588000000,1621000000,,1603000000,-2299000000,-1628000000,2167000000,24814000000,4824000000,2467000000,475916000000,513369000000,2126000000,,,688000000,,,,540000000,916000000,50006000000,27327000000,0,19818000000,-291000000,836000000,-42000000,,224000000,1624575870,5545980,44329,,337715000000,21459000000,15588000000,,,,,23.43996,3510000000,3388000000,-122000000,-191000000,1844000000,,1844000000,,586000000,,,537000000,,53280000000,16412250000,16412250000,16412250000,16412250000,32824500000,32824500000,23290000000,4054000000,3863000000,,,,3854000000,586000000,,12087000000,,151813000000,151813000000,366000000,779423,1628000000,,11.1,12.0,142219000000,561000000,363250000,363250000,363250000,363250000,726500000,726500000,994000000,3008000000,4.1,3.75,-122000000,4295856152
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856152
2015-06-30,,821015000000,183561000000,,52431000000,873446000000,41522000000,41522000000,41522000000,41522000000,1622938440,,,,155411000000,615536000000,2833000000,7599000000,2371000000,33856000000,873446000000,12976000000,15042000000,743000000,56112000000,27898000000,619000000,,74684000000,5329000000,,,52472000000,,,,,,52472000000,17324000000,20450000000,,74684000000,620502000000,-3618000000,,1976000000,1691000000,,1662000000,-2496000000,-1835000000,2164000000,31692000000,5564000000,2718000000,515019000000,569460000000,2066000000,,,661000000,,,,894000000,807000000,54411000000,27898000000,0,22469000000,-279000000,785000000,356000000,,263000000,1622938440,4654280,45948,,368721000000,30862000000,15798000000,,,,,25.58446,3184000000,3460000000,276000000,219000000,2637000000,,2637000000,,455000000,,,562000000,,59532000000,,,,,,,94897000000,3856000000,4075000000,,,,4206000000,731000000,,15042000000,,168519000000,168519000000,351000000,789415,1835000000,,11.2,12.7,154429000000,573000000,392500000,392500000,392500000,392500000,785000000,785000000,881000000,3024000000,4.6,3.5,,4295856152
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856152
2016-06-30,,872987000000,198354000000,,60014000000,933001000000,49630000000,49630000000,49630000000,49630000000,1711061740,,,,158954000000,666949000000,3940000000,7925000000,2459000000,37205000000,933001000000,17124000000,19678000000,1112000000,58934000000,34129000000,1212000000,,80898000000,6569000000,,,52143000000,,,,,,52143000000,11126000000,17348000000,,80898000000,671850000000,-3718000000,,2053000000,1891000000,,2625000000,-2629000000,-2205000000,2312000000,34893000000,4311000000,2568000000,532347000000,605387000000,2554000000,90000000,,1022000000,,,,743000000,874000000,57317000000,34129000000,0,24506000000,-284000000,451000000,739000000,,473000000,1711061740,4080440,45129,,,36816000000,,,,,,29.00538,,,,,2776000000,,2776000000,,389000000,,,550000000,,65417000000,20742250000,20742250000,20742250000,20742250000,41484500000,41484500000,32358000000,,,,,,4664000000,650000000,,19678000000,,178676000000,178676000000,340000000,819613,2205000000,,,,180744000000,,,,,,,,,,,,,4295856152
