Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296419629
2011-12-31,,106261000000,10494000000,,23393000000,,,,,,,,,,23352000000,85097000000,,11311000000,,,129654000000,4152000000,7252000000,,,,-779000000,,23352000000,,,,,,,,,,,,,,,86795000000,-1698000000,,,,,,,,,,,,,92888000000,3100000000,,,,,,,,,,,,,,251000000,,,-426000000,,,,,,,1784000000,,,,,,1227000000,1106000000,-121000000,,,,,,,,,,,,,,,,,,,1227000000,1106000000,,,,,,,7252000000,,3242000000,,,,,,13.9,15.1,,,,,,,,,,,5.25,4.75,,4296419629
2012-12-31,,102924000000,4741000000,,24129000000,127053000000,12195000000,12195000000,12195000000,12195000000,559998320,,,,23743000000,85993000000,643000000,11311000000,623000000,1677000000,127053000000,3601000000,4102000000,,2534000000,6000000,-618000000,,18356000000,2388000000,,,3063000000,,,,,,3063000000,1100000000,2216000000,0,18356000000,87248000000,-1255000000,669000000,48000000,,,1671000000,-1745000000,,,1677000000,,,69217000000,95148000000,501000000,,,,,,,,,2534000000,6000000,18589000000,5846000000,,306000000,,,-240000000,559998320,0,,,98879746840,,1869000000,,,,,21.77685,1301000000,998000000,-303000000,-333000000,,,,,,,,,,,,,,,,,,1331000000,998000000,,,,,0,,4102000000,,639000000,639000000,446000000,,,,14.2,15.8,,,,,,,,,,,4.125,,,4296419629
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296419629
2013-12-31,,102958000000,8392000000,,19196000000,122154000000,12320000000,12320000000,12320000000,12320000000,559998320,,,,24721000000,84638000000,592000000,6876000000,,2524000000,122154000000,4791000000,7042000000,,7409000000,6000000,-557000000,,20310000000,,,,2757000000,,,,,,2757000000,,1585000000,4315000000,15995000000,85859000000,-1221000000,,,,,,,,,2524000000,0,,61972000000,86903000000,2251000000,,,,,,,,,2132000000,6000000,18603000000,1235000000,,-91000000,,,-298000000,559998320,0,18400,,98664596270,,1416000000,,,,,22.00007,1026000000,1031000000,5000000,-22000000,,,,,,,,,,0,3000000,6000000,17000000,13000000,9000000,30000000,1366000000,1053000000,1031000000,,,,,46000000,,7042000000,,1350000000,1350000000,199000000,2,,,13.5,16.1,1405000000,173000000,161000000,146000000,119000000,84000000,307000000,203000000,213000000,896000000,5.0,,,4296419629
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296419629
2014-12-31,,113589000000,15171000000,,19268000000,132857000000,11638000000,11638000000,11638000000,11638000000,545884520,,,,27483000000,92215000000,595000000,6876000000,754000000,1658000000,132857000000,4276000000,10529000000,,2218000000,6000000,-446000000,,23804000000,2246000000,,,3276000000,,,,,,3276000000,,1501000000,5148000000,18656000000,93410000000,-1195000000,607000000,26000000,,,1613000000,-1651000000,,,1658000000,,,69621000000,95707000000,6253000000,,,,,,,,,2218000000,6000000,18676000000,1294000000,-336000000,74000000,,,-69000000,545884520,14378120,17070,,106208860800,,1101000000,,,,,21.31953,1210000000,923000000,-287000000,-301000000,,,,,,,,,,0,755000000,762000000,11000000,747000000,1517000000,758000000,2367000000,1224000000,923000000,,,,,0,,10529000000,,4642000000,4642000000,493000000,31500,,,12.4,15.8,4642000000,162000000,148000000,124000000,92000000,59000000,272000000,151000000,167000000,752000000,4.125,,,4296419629
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4296419629
2015-12-31,,118562000000,13318000000,,19646000000,138208000000,11755000000,11755000000,11755000000,11755000000,527774430,,,,26985000000,97826000000,595000000,6876000000,768000000,2073000000,138208000000,802000000,3432000000,,1975000000,6000000,-359000000,,23142000000,2326000000,,,3085000000,,,,,,3085000000,,1558000000,5258000000,17884000000,99042000000,-1216000000,634000000,25000000,,,1667000000,-1731000000,-532000000,,2073000000,,,74890000000,102539000000,2630000000,,,,,,,,,1975000000,6000000,18725000000,1913000000,-858000000,-28000000,,,10000000,527774430,35342990,17100,,114411764710,,1060000000,,,,,22.27277,1080000000,917000000,-163000000,-163000000,,,,,,,,,,0,5764000000,753000000,753000000,2000000,6517000000,755000000,2614000000,1080000000,917000000,,,,1300000000,,,3432000000,,9886000000,9886000000,730000000,104000,532000000,,12.0,15.3,9886000000,190000000,167000000,131000000,85000000,64000000,298000000,149000000,180000000,817000000,4.64,,,4296419629
2016-12-31,,129773000000,17149000000,,19747000000,149520000000,11815000000,11815000000,11815000000,11815000000,511954870,,,,28913000000,106433000000,601000000,6876000000,809000000,2184000000,149520000000,1148000000,4359000000,,2106000000,6000000,-482000000,,24572000000,2445000000,,,3704000000,,,,,,3704000000,,1665000000,5071000000,19501000000,107669000000,-1236000000,684000000,47000000,,,1714000000,-1844000000,-691000000,,2184000000,,,81332000000,109804000000,3211000000,,,,,,,,,2106000000,6000000,18722000000,2703000000,-1263000000,-186000000,,,-88000000,511954870,52675670,17200,,123907142860,,1045000000,,,,,23.07821,1129000000,1015000000,-114000000,-114000000,,,,,,,,,,0,8000000000,1489000000,2000000,1318000000,9489000000,1320000000,1981000000,1129000000,1015000000,,,,1500000000,,,4359000000,,12790000000,12790000000,714000000,106000,691000000,,11.4,14.0,12790000000,182000000,157000000,122000000,102000000,82000000,279000000,184000000,164000000,809000000,4.19,,,4296419629
