Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,2307022000000,301931000000,,147667000000,2454689000000,111894000000,111894000000,111894000000,111894000000,17686155900,,,,1102632000000,958366000000,11521000000,,29922000000,54322000000,2454689000000,,52783000000,3007000000,463976000000,8843000000,2183000000,,400755000000,22211000000,,,271726000000,,,,,,271726000000,,297768000000,,,,,,9629000000,12582000000,,,-10690000000,-5385000000,,54322000000,,13906000000,6527000000,1509198000000,52783000000,1203000000,,1804000000,,,454000000,,3856000000,460034000000,8843000000,8454000000,126413000000,,-4077000000,2468000000,,-285000000,17686155900,,295061,,1103113000000,685755000000,46871000000,,,,,6.32664,32643000000,29795000000,-2848000000,-3967000000,17198000000,,17198000000,,7011000000,,,7248000000,,159110000000,21028250000,21028250000,21028250000,21028250000,42056500000,42056500000,67948000000,33927000000,29960000000,,,,9461000000,9002000000,,52783000000,,248694000000,249148000000,1093000000,221733,5385000000,,12.1,15.2,311171000000,943000000,675000000,675000000,675000000,675000000,1350000000,1350000000,2614000000,6257000000,5.4,4.2,-2848000000,8589934275
2011-12-31,,2396854000000,286764000000,,158725000000,2555579000000,123840000000,123840000000,123840000000,123840000000,17868085650,,,,1107730000000,940429000000,10865000000,21338000000,7696000000,80741000000,2555579000000,,20922000000,3002000000,538237000000,8934000000,-332000000,,400044000000,20859000000,,,319097000000,,,,,,319097000000,,377235000000,,,957940000000,-17511000000,,,,,20859000000,-9994000000,-5309000000,,80741000000,,13106000000,9262000000,1546859000000,20922000000,885000000,,2117000000,,,428000000,3324000000,3666000000,509047000000,8934000000,8457000000,139176000000,,-3361000000,-237000000,,-95000000,17868085650,0,288316,,1209514000000,330451000000,41584000000,,,,,6.93079,35047000000,34836000000,-211000000,-1757000000,20399000000,,20399000000,,7726000000,,,7368000000,,19485000000,8754000000,11091666670,11091666670,11091666670,19845666670,22183333340,54196999990,36744000000,34987000000,,,,8913000000,47284000000,,20922000000,,265414000000,265842000000,1518000000,220504,5309000000,,11.5,14.1,115711000000,1148000000,668500000,668500000,668500000,668500000,1337000000,1337000000,2496000000,6318000000,4.8,3.7,-3054000000,8589934275
2012-12-31,,2517296000000,277952000000,,175242000000,2692538000000,139538000000,139538000000,139538000000,139538000000,18476008660,,,,1234383000000,997623000000,10588000000,21390000000,8463000000,71191000000,2692538000000,,22742000000,1452000000,548244000000,9238000000,765000000,,421101000000,21198000000,,,301381000000,,,,,,301381000000,,391032000000,,421101000000,1013735000000,-16112000000,,,,,21198000000,-10610000000,-5432000000,,71191000000,,13184000000,7634000000,1667468000000,22742000000,,,1452000000,,,304000000,5252000000,3905000000,534069000000,9238000000,10084000000,147655000000,,1649000000,752000000,,13000000,18476008660,0,260591,,1123943000000,713374000000,38671000000,,,,,7.55239,38075000000,38107000000,32000000,-1040000000,17834000000,,17834000000,,7570000000,,,7887000000,,73293000000,11992000000,9700000000,9700000000,9700000000,21692000000,19400000000,5076000000,39336000000,38296000000,,,,9048000000,29685000000,,22742000000,,254906000000,255210000000,1109000000,219558,5432000000,,13.4,16.1,119461000000,966000000,629500000,629500000,629500000,629500000,1259000000,1259000000,2246000000,5730000000,4.5,3.6,-2585000000,8589934275
2013-12-31,,2489447000000,429929000000,,181871000000,2671318000000,146102000000,146102000000,146102000000,146102000000,18830000000,,,,1242534000000,992089000000,10847000000,21179000000,8739000000,72978000000,2671318000000,164220000000,189440000000,607000000,441225000000,9415000000,-663000000,,425925000000,21927000000,,,292666000000,,,,,,292666000000,179690000000,320695000000,,425925000000,1007232000000,-15143000000,,,,,21927000000,-11080000000,-5570000000,,72978000000,,52341000000,7225000000,1555847000000,25220000000,,,607000000,,,,5217000000,,436008000000,9415000000,11135000000,156036000000,,97000000,-542000000,,-121000000,18830000000,0,254066,,1214939000000,510217000000,51888000000,,,,,7.759,40497000000,40622000000,125000000,125000000,16640000000,,16640000000,,7456000000,,,8588000000,,60301000000,18552000000,6616666670,6616666670,6616666670,25168666670,13233333340,5376999990,40497000000,40622000000,,,,8974000000,13646000000,,189440000000,,240489000000,240489000000,910000000,216697,5570000000,,14.5,17.8,104080000000,971000000,628250000,628250000,628250000,628250000,1256500000,1256500000,2012000000,5496000000,4.45,4.1,-1911000000,8589934275
2014-12-31,,2443692000000,361000000000,,190447000000,2634139000000,151338000000,151338000000,151338000000,151338000000,19218000000,,,,1267225000000,974660000000,10532000000,19169000000,8408000000,69145000000,2634139000000,107432000000,135106000000,1213000000,490757000000,9609000000,-9207000000,,415467000000,21831000000,,,247033000000,,,,,,247033000000,161713000000,374045000000,,415467000000,986997000000,-12337000000,,,,,21831000000,-11299000000,-6175000000,,69145000000,,53396000000,6150000000,1526271000000,27674000000,,,1213000000,,,,4998000000,,485759000000,9609000000,11918000000,164452000000,,2143000000,-9265000000,,58000000,19218000000,0,257603,,1219765000000,494765000000,42640000000,,,,,7.8748,42079000000,44824000000,2745000000,2745000000,18181000000,,18181000000,,7111000000,,,9531000000,,57096000000,14209000000,6493666670,6493666670,6493666670,20702666670,12987333340,5160999990,42079000000,44824000000,,,,9276000000,19786000000,,135106000000,,225894000000,225894000000,1524000000,215752,6175000000,,12.5,15.6,95947000000,,,,,,,,,,3.7,3.7,-2019000000,8589934275
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934275
2015-12-31,,2221196000000,311174000000,,188460000000,2409656000000,148752000000,148752000000,148752000000,148752000000,19685096930,,,,1122902000000,924454000000,9923000000,16294000000,8302000000,58316000000,2409656000000,80400000000,108810000000,783000000,443255000000,9842000000,-20010000000,,428955000000,,,,195103000000,,,,,,195103000000,146255000000,312328000000,,428955000000,934009000000,-9555000000,,,,,,,-5930000000,,58316000000,,38116000000,5831000000,1417050000000,28410000000,,,783000000,,,,5552000000,,400863000000,9842000000,12421000000,171284000000,,-189000000,-20044000000,,34000000,19685096930,0,255203,,1102995000000,366451000000,35937000000,,,,,7.55658,38340000000,41424000000,3084000000,3084000000,19139000000,,19139000000,,6051000000,,,9058000000,,49064000000,10754000000,7622000000,7622000000,7622000000,18376000000,15244000000,6265000000,38340000000,41424000000,,,,8547000000,55223000000,,108810000000,,202364000000,202364000000,1760000000,213054,5930000000,,13.9,17.2,88949000000,,,,,,,,,,3.7,3.7,-1911000000,8589934275
2016-12-31,,2199600000000,320436000000,,175386000000,2374986000000,136930000000,136930000000,136930000000,136930000000,19866312810,,,,1158918000000,861504000000,9373000000,12330000000,9016000000,67412000000,2374986000000,88958000000,120186000000,719000000,419780000000,10096000000,-28065000000,,436797000000,,,,221138000000,,,,,,221138000000,160974000000,315628000000,,436797000000,869354000000,-7850000000,,,,,,,,,67412000000,,41501000000,6112000000,1408349000000,31228000000,,,719000000,,,,4773000000,,412217000000,10096000000,12619000000,164103000000,,-477000000,-28038000000,,-27000000,19866312810,325273410,235175,,857181000000,388816000000,26896000000,,,,,6.89257,39771000000,42397000000,2626000000,2626000000,20029000000,,20029000000,,6163000000,,,7192000000,,32192000000,10953000000,6477333330,6477333330,6477333330,17430333330,12954666660,3338000010,39771000000,42397000000,,,,,15266000000,,120186000000,,200250000000,200250000000,1623000000,,,,16.1,20.1,65915000000,,,,,,,,,,2.5,4.0,-1537000000,8589934275
2017-12-31,,2331521000000,377943000000,,190250000000,2521771000000,144547000000,144547000000,144547000000,144547000000,19995442850,,,,1140127000000,962964000000,10027000000,13588000000,9865000000,70602000000,2521771000000,129002000000,163188000000,928000000,381155000000,10160000000,-19294000000,,389076000000,,,,277645000000,,,,,,277645000000,201553000000,249282000000,,389076000000,970448000000,-7484000000,,,,,,,,,70602000000,,44621000000,6995000000,1517271000000,34186000000,,,928000000,,,,4011000000,,375858000000,10160000000,10177000000,167307000000,,-350000000,-19072000000,,-222000000,19995442850,325273410,228687,,871337000000,472356000000,24079000000,,,,,7.229,40126000000,47265000000,7139000000,7139000000,22744000000,,22744000000,,4676000000,,,7621000000,,32639000000,6725000000,7589000000,7589000000,7589000000,14314000000,15178000000,2415000000,40126000000,47265000000,,,,,14209000000,,163188000000,,214755000000,214755000000,1982000000,,,,16.4,18.3,64546000000,,,,,,,,,,2.6,3.88,-1000000000,8589934275
2018-12-31,,2371871000000,434966000000,,186253000000,2558124000000,139529000000,139529000000,139529000000,139529000000,20035568090,,,,1182634000000,981696000000,10060000000,12986000000,11371000000,83054000000,2558124000000,164975000000,200834000000,718000000,457173000000,10180000000,-26339000000,,407433000000,,,,240797000000,,,,,,240797000000,276006000000,248936000000,62666000000,344767000000,990321000000,-8625000000,,,,,,,,,83054000000,,11296000000,24644000000,1457103000000,35859000000,,,718000000,,,,2920000000,2167000000,451773000000,10180000000,13609000000,167968000000,,-1532000000,-26133000000,,-206000000,20035568090,325273410,235217,,865318000000,322561000000,17491000000,,,,,6.96407,36618000000,42799000000,6181000000,6181000000,22407000000,,22407000000,,4450000000,,,7996000000,,41932000000,10670000000,6571000000,6571000000,6571000000,17241000000,13142000000,13027000000,36618000000,42799000000,,,,,13119000000,,200834000000,,234132000000,234132000000,2619000000,,,,16.6,19.4,85342000000,,,,,,,,,,2.8,3.4,-1277000000,8589934275
