Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-10-31,,563683000000,62592000000,,30740000000,594423000000,18717000000,18717000000,18717000000,18717000000,1088972170,,,,236603000000,327573000000,2504000000,,7639000000,8992000000,594423000000,53666000000,53666000000,370000000,61269000000,8336000000,-938000000,,30176000000,6679000000,,,4294000000,,,,,,4294000000,34582000000,46946000000,,,330262000000,-2689000000,,331000000,2053000000,,4295000000,-4175000000,-642000000,1567000000,7425000000,1977000000,,421335000000,421335000000,,,,370000000,,,,,382000000,60887000000,8336000000,,18517000000,,441000000,-697000000,,-251000000,1088972170,0,75362,,233970000000,75799000000,3994000000,,,,,17.18777,5434000000,5213000000,-221000000,-1340000000,4434000000,,4434000000,,2214000000,,,1500000000,,0,0,0,125500000,125500000,0,251000000,8675000000,6839000000,5499000000,,,,3930000000,2384000000,,53666000000,,8926000000,8926000000,478000000,,642000000,,12.2,13.9,8926000000,234000000,159750000,159750000,159750000,159750000,319500000,319500000,325000000,1198000000,5.9,3.3,-382000000,4295860592
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295860592
2012-10-31,,628408000000,90560000000,,39636000000,668044000000,26560000000,26560000000,26560000000,26560000000,1184368670,,,,267914000000,352487000000,2260000000,,8692000000,23629000000,668044000000,79059000000,79059000000,887000000,53307000000,13139000000,-628000000,,33361000000,6341000000,,,6036000000,,,,,,6036000000,66189000000,30535000000,,33171000000,355456000000,-2969000000,,300000000,1647000000,,4394000000,-4081000000,-972000000,1703000000,21926000000,2801000000,,429412000000,463590000000,,,,887000000,,,,365000000,359000000,52583000000,13139000000,,22144000000,,597000000,-528000000,,-135000000,1184368670,0,81497,,253309000000,178809000000,4012000000,,,,,22.42545,6678000000,5607000000,-1071000000,-2261000000,4760000000,,4760000000,,1936000000,,,1743000000,,250000000,0,0,0,0,0,0,11251000000,8179000000,5918000000,,,,2033000000,2266000000,,79059000000,,11501000000,11501000000,538000000,,972000000,,13.6,16.7,11501000000,283000000,188750000,188750000,188750000,188750000,377500000,377500000,507000000,1545000000,4.8,2.8,-1290000000,4295860592
2013-10-31,,699395000000,111743000000,,44249000000,743644000000,29461000000,29461000000,29461000000,29461000000,1208588990,,,,298690000000,402215000000,2214000000,,3837000000,16976000000,743644000000,105902000000,105902000000,830000000,48601000000,14516000000,-317000000,,34319000000,6402000000,,,5449000000,,,,,,5449000000,82533000000,24609000000,,34147000000,405488000000,-3273000000,,284000000,1649000000,,4469000000,-4188000000,-1173000000,1643000000,15333000000,2396000000,,517887000000,517887000000,,,,830000000,,,,347000000,502000000,47752000000,14516000000,,25261000000,,705000000,-173000000,,-199000000,1208588990,0,86690,,288246000000,96489000000,3182000000,,,,,24.37636,6940000000,6647000000,-293000000,-1471000000,5326000000,,5326000000,,1938000000,,,1138000000,,0,0,0,0,0,0,0,5841000000,8450000000,6979000000,,,,5010000000,2070000000,,105902000000,,5841000000,5841000000,591000000,,1173000000,,11.1,13.5,5841000000,289000000,187750000,187750000,187750000,187750000,375500000,375500000,499000000,1539000000,5.04,2.84,-502000000,4295860592
2013-10-31,,,,,,,,,,,,,,,,,,6867000000,,,,,,,,,,,,,,,,,,,,,,,,172000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295860592
2014-10-31,,757767000000,125952000000,,47899000000,805666000000,34081000000,34081000000,34081000000,34081000000,1216582250,,,,342221000000,424309000000,2272000000,6909000000,3975000000,14811000000,805666000000,121081000000,121081000000,1009000000,57669000000,15231000000,285000000,,38662000000,6555000000,,,5828000000,,,,,,5828000000,93866000000,33550000000,166000000,38496000000,427950000000,-3641000000,,266000000,1687000000,,4602000000,-4283000000,-1419000000,1690000000,13121000000,2213000000,,524953000000,554017000000,,,,1009000000,,,,518000000,817000000,56334000000,15231000000,,28785000000,,664000000,700000000,,-528000000,1216582250,0,86932,,314449000000,113248000000,3256000000,,,,,28.01372,7947000000,7323000000,-624000000,-1902000000,3461000000,,3461000000,,1763000000,,,1312000000,,0,0,0,0,0,0,0,4871000000,9566000000,7664000000,,,,5394000000,1880000000,,121081000000,,4871000000,4871000000,454000000,,1419000000,,12.2,13.9,4871000000,310000000,261000000,183333330,183333330,183333330,444333330,366666660,577000010,1698000000,4.46,2.77,-817000000,4295860592
2015-10-31,,804478000000,112257000000,,52019000000,856497000000,37636000000,37636000000,37636000000,37636000000,1202937210,,,,350677000000,458628000000,2286000000,7015000000,4434000000,20483000000,856497000000,106075000000,106075000000,584000000,71024000000,15141000000,2251000000,,43216000000,6827000000,,,6724000000,,,,,,6724000000,87312000000,41323000000,651000000,42565000000,462825000000,-4197000000,,334000000,1649000000,,4844000000,-4541000000,-1662000000,1742000000,18741000000,2114000000,,530297000000,600919000000,,,,584000000,,,,315000000,722000000,69987000000,15141000000,,31499000000,,194000000,2633000000,,112000000,1202937210,0,89214,,359453000000,99140000000,3512000000,,,,,31.28675,8113000000,7615000000,-498000000,-1830000000,4033000000,,4033000000,,2034000000,,,1460000000,,,,,,,,,,9752000000,7922000000,,,,6096000000,2217000000,,106075000000,,6182000000,6182000000,599000000,,1662000000,,11.5,13.4,,328000000,220000000,220000000,220000000,220000000,440000000,440000000,546000000,1754000000,4.64,2.75,-722000000,4295860592
2016-10-31,,840015000000,134736000000,,56251000000,896266000000,40516000000,40516000000,40516000000,40516000000,1207893600,,,,369689000000,480164000000,2520000000,7384000000,4757000000,18393000000,896266000000,127103000000,127103000000,587000000,70668000000,15513000000,2226000000,,72919000000,7139000000,,,6855000000,,,,,,6855000000,92129000000,41878000000,22410000000,50509000000,484790000000,-4626000000,,329000000,1742000000,,5068000000,-4619000000,-2004000000,1986000000,16407000000,2561000000,,533947000000,611877000000,,,,587000000,,,,536000000,1613000000,68519000000,15513000000,,34904000000,,14000000,3055000000,,-829000000,1207893600,0,88901,,364894000000,108561000000,3533000000,,,,,33.54269,9139000000,7770000000,-1369000000,-2767000000,4299000000,,4299000000,,2021000000,,,1570000000,,1632000000,698000000,698000000,698000000,698000000,1396000000,1396000000,3209000000,10821000000,8054000000,,,,6761000000,2205000000,,127103000000,,7633000000,7633000000,611000000,,2004000000,,12.4,14.6,7633000000,344000000,230500000,230500000,230500000,230500000,461000000,461000000,536000000,1802000000,3.86,2.72,-1613000000,4295860592
2017-10-31,,855240000000,139673000000,,60033000000,915273000000,43348000000,43348000000,43348000000,43348000000,1199231720,,,,366414000000,504369000000,2381000000,7243000000,4863000000,15623000000,915273000000,133738000000,133738000000,408000000,65108000000,15644000000,1623000000,,69269000000,7112000000,,,7825000000,,,,,,7825000000,95319000000,35377000000,18765000000,50504000000,508696000000,-4327000000,,1722000000,1892000000,,3498000000,-4731000000,-2371000000,2176000000,13447000000,2968000000,,535988000000,625367000000,,,,408000000,,,,333000000,808000000,63967000000,15644000000,,38233000000,,-46000000,1861000000,,-238000000,1199231720,0,88645,,376379000000,98464000000,8147000000,,,,,36.14648,8842000000,8329000000,-513000000,-1905000000,4586000000,,4586000000,,1713000000,,,1592000000,,354000000,937500000,937500000,937500000,937500000,1875000000,1875000000,1831000000,10500000000,8595000000,,,,7234000000,1969000000,,133738000000,,5935000000,5935000000,697000000,,2371000000,,13.1,14.9,5935000000,349000000,241750000,241750000,241750000,241750000,483500000,483500000,593000000,1909000000,3.9,2.76,-808000000,4295860592
2018-10-31,,933265000000,145565000000,,65228000000,998493000000,43325000000,43325000000,43325000000,43325000000,1227027620,,,,396977000000,551834000000,2684000000,10007000000,7712000000,13134000000,998493000000,139867000000,139867000000,435000000,81340000000,18234000000,1060000000,,77891000000,7865000000,,,8997000000,,,,,,8997000000,104018000000,41266000000,20743000000,57148000000,556899000000,-5065000000,,1883000000,2101000000,,3881000000,-5181000000,-2831000000,2800000000,10334000000,3198000000,,641932000000,676534000000,,,,435000000,,,,255000000,593000000,80492000000,18234000000,,41818000000,,-68000000,1441000000,,-255000000,1227027620,0,96473,,400853000000,100262000000,8817000000,,,,,35.3089,8268000000,8037000000,-231000000,-1365000000,4850000000,,4850000000,,1938000000,,,2452000000,,0,0,0,0,0,0,0,5698000000,9642000000,8277000000,,,,10543000000,2298000000,,139867000000,,5698000000,5698000000,1205000000,,2831000000,,12.5,14.3,5698000000,420000000,299000000,299000000,299000000,299000000,598000000,598000000,880000000,2496000000,4.35,2.8,-593000000,4295860592
