Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,1856811000000,262572000000,,48819000000,1905630000000,33224000000,33224000000,33224000000,33224000000,1079656120,,,,1296921000000,407729000000,5802000000,10762000000,4833000000,151478000000,1905631000000,27922000000,92912000000,2736000000,1050387000000,2380000000,,,54266000000,10378000000,,,17157000000,,,,,,17157000000,49281000000,171926000000,,54266000000,411025000000,-3296000000,4646000000,,,298000000,5434000000,-4576000000,-1499000000,,151478000000,,,,533984000000,64990000000,,,2736000000,,,,2204000000,,1048183000000,2380000000,23515000000,25975000000,-450000000,-2601000000,,,,1079656120,12261050,102062,,346204000000,340150000000,6265000000,,,,,30.77276,10947000000,11076000000,129000000,-1149000000,2608000000,,2608000000,,8341000000,,,1549000000,,,,,,,,,,12225000000,11076000000,,,,6332000000,8341000000,,92912000000,,169660000000,169660000000,2307000000,640623,1499000000,,12.3,14.1,,831000000,579000000,579000000,579000000,579000000,1158000000,1158000000,2074000000,5221000000,5.1,3.3,,4295869482
2011-12-31,,2110713000000,264083000000,,53390000000,2164103000000,37588000000,37588000000,37588000000,37588000000,1062679160,,,,1545190000000,412514000000,5509000000,10973000000,4829000000,156664000000,2164103000000,35311000000,100667000000,2524000000,1231228000000,2380000000,-1166000000,,45281000000,10637000000,,,15928000000,,,,,,15928000000,57110000000,180293000000,,45281000000,416676000000,-4162000000,4302000000,,,429000000,5906000000,-5128000000,-1853000000,,156664000000,,,,601730000000,65356000000,,,2524000000,,,,2621000000,,1228607000000,2380000000,23695000000,30119000000,-823000000,-815000000,-1166000000,,,1062679160,29238020,100996,,381246000000,304810000000,10070000000,,,,,35.37098,11812000000,12594000000,782000000,-544000000,3759000000,,3759000000,,8737000000,,,1270000000,,30317000000,23923000000,16963000000,16265000000,13752000000,40886000000,30017000000,62196000000,13138000000,12594000000,,,,6682000000,8737000000,,100667000000,,163416000000,163416000000,1789000000,660389,1853000000,,12.9,14.5,163416000000,891000000,643000000,643000000,643000000,643000000,1286000000,1286000000,2246000000,5709000000,4.8,3.4,,4295869482
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295869482
2012-12-31,,1968274000000,374553000000,,54001000000,2022275000000,39782000000,39782000000,39782000000,39782000000,1091546070,,,,672106000000,397377000000,4963000000,9297000000,4922000000,894337000000,2022275000000,118411000000,188072000000,1589000000,995401000000,2380000000,-1752000000,,46446000000,10453000000,,,27877000000,,,,,,27877000000,213874000000,33736000000,,46446000000,402206000000,-4692000000,4018000000,,,235000000,6200000000,-5490000000,-2648000000,3238000000,891099000000,3592000000,,433293000000,577210000000,69661000000,,,1589000000,,,,5110000000,,990213000000,2380000000,23776000000,29199000000,-60000000,458000000,-1593000000,,-159000000,1091546070,370910,98219,,333605000000,308859000000,10335000000,,,,,36.44555,8111000000,7741000000,-370000000,-382000000,3577000000,,3577000000,,7712000000,,,239000000,,,,,,,,,,13984000000,13602000000,,,,7570000000,7819000000,,188072000000,47759000000,138722000000,138722000000,1447000000,610964,2648000000,,15.1,17.1,,880000000,606500000,606500000,606500000,606500000,1213000000,1213000000,1745000000,5051000000,,,,4295869482
2013-12-31,,1556681000000,303637000000,,54719000000,1611400000000,40787000000,40787000000,40787000000,40787000000,1197441310,,,,569210000000,376582000000,4420000000,9074000000,4858000000,612779000000,1611400000000,87023000000,146790000000,1600000000,711746000000,2610000000,-2816000000,,46156000000,10084000000,,,17155000000,,,,,,17155000000,197482000000,35348000000,,46156000000,382086000000,-5589000000,3749000000,,,170000000,6165000000,-5665000000,-3075000000,3236000000,609543000000,3673000000,,378279000000,527750000000,59767000000,,,1600000000,,,,4524000000,,700958000000,2610000000,26204000000,28376000000,-13000000,358000000,-2713000000,-1000000,-102000000,1197441310,201940,98254,,300369000000,265875000000,10143000000,,,,,34.06179,9480000000,9142000000,-338000000,-359000000,3581000000,,3581000000,,7071000000,,,247000000,,31365000000,17636000000,14206000000,16115000000,12344000000,31842000000,28459000000,41416000000,15377000000,15018000000,,,,7933000000,13741000000,,146790000000,41523000000,115324000000,115324000000,1101000000,566979,3075000000,,16.9,18.5,133082000000,824000000,581000000,581000000,581000000,581000000,1162000000,1162000000,1865000000,5013000000,,,,4295869482
2014-12-31,,1635734000000,242638000000,,72969000000,1708703000000,58018000000,58018000000,58018000000,58018000000,1545101270,,,,484411000000,405612000000,2909000000,9518000000,5433000000,769577000000,1708703000000,31940000000,74871000000,1608000000,853110000000,3531000000,4848000000,,61391000000,7027000000,,,20055000000,,,,,,20055000000,124507000000,36408000000,,61391000000,410883000000,-5213000000,1560000000,,,141000000,5326000000,-4118000000,-3836000000,2791000000,766786000000,2953000000,,372198000000,532931000000,42931000000,,,1608000000,,,,6677000000,,846433000000,3531000000,33626000000,29279000000,-8000000,1693000000,151000000,4618000000,79000000,1545101270,291520,98138,,393969000000,237524000000,15249000000,,,,,37.54964,11263000000,10634000000,-629000000,-480000000,4143000000,,4143000000,,6865000000,,,253000000,,25739000000,24219000000,22480000000,11647000000,17130000000,46699000000,28777000000,43622000000,18390000000,17910000000,,,,9269000000,7045000000,,74871000000,35036000000,132731000000,132731000000,1175000000,599320,3836000000,,12.9,16.0,144837000000,778000000,592500000,592500000,592500000,592500000,1185000000,1185000000,1955000000,5103000000,2.0,2.0,,4295869482
2015-12-31,,1561776000000,248545000000,,67354000000,1629130000000,57276000000,57276000000,57276000000,57276000000,1544966740,,,,963321000000,427749000000,2846000000,4890000000,5188000000,115930000000,1629130000000,41439000000,69449000000,1699000000,740935000000,3531000000,6967000000,,70481000000,7284000000,,,96940000000,,,,,,96940000000,128575000000,36692000000,,70481000000,433549000000,-5028000000,1432000000,,,130000000,5722000000,-4438000000,-5566000000,2649000000,113281000000,2607000000,,374964000000,566974000000,28010000000,,,1699000000,,,,9207000000,,731691000000,3531000000,33572000000,21182000000,-10000000,2112000000,2196000000,4675000000,96000000,1544966740,420010,101104,,396714000000,1258009000000,12713000000,,,,,37.07264,10781000000,10371000000,-410000000,-65000000,1013000000,,1013000000,,7762000000,,,270000000,,187044000000,42686000000,17158000000,17158000000,17158000000,59844000000,34316000000,53546000000,18150000000,18085000000,,,,10754000000,11253000000,,69449000000,32453000000,146643000000,146643000000,746000000,561559,5566000000,,12.3,15.4,334750000000,773000000,599500000,599500000,599500000,599500000,1199000000,1199000000,1999000000,5170000000,2.4,2.1,,4295869482
2016-12-31,,1526043000000,282232000000,,64503000000,1590546000000,55521000000,55521000000,55521000000,55521000000,1545158810,,,,851189000000,408909000000,2804000000,4103000000,4879000000,127042000000,1590546000000,74866000000,92161000000,1329000000,688764000000,3531000000,7231000000,,56675000000,6982000000,,,181364000000,,,,,,181364000000,104908000000,19047000000,3206000000,53469000000,413544000000,-4547000000,1516000000,,,240000000,5226000000,-4178000000,-5261000000,2433000000,124609000000,2712000000,,350082000000,550204000000,17295000000,,,1329000000,,,,10973000000,,677090000000,3531000000,33765000000,18987000000,0,989000000,2418000000,4670000000,143000000,1545158810,227940,99744,,357518000000,1177081000000,11590000000,,,,,35.93223,11974000000,10975000000,-999000000,-795000000,1027000000,,1027000000,,8666000000,,,316000000,,111550000000,48889000000,19221333330,19221333330,19221333330,68110333330,38442666660,46441000010,19314000000,18519000000,,,,10140000000,9229000000,,92161000000,37040000000,153031000000,153031000000,486000000,598122,5261000000,,13.1,16.6,264544000000,707000000,523000000,523000000,523000000,523000000,1046000000,1046000000,1094000000,3893000000,1.7,2.1,,4295869482
2017-12-31,,1406883000000,268697000000,,67849000000,1474732000000,59010000000,59010000000,59010000000,59010000000,2066402040,,,,725505000000,401699000000,2663000000,3782000000,5057000000,102661000000,1474732000000,71325000000,89736000000,1001000000,552093000000,5291000000,4466000000,,49882000000,6743000000,,,225655000000,,,,,,225655000000,104800000000,13180000000,3170000000,46712000000,405879000000,-3921000000,1387000000,,,139000000,5217000000,-4080000000,-5704000000,2374000000,100287000000,2623000000,,355534000000,581873000000,18411000000,,,1001000000,,,,4158000000,,547919000000,5291000000,39918000000,17454000000,-9000000,729000000,-227000000,4675000000,18000000,2066402040,371090,97535,,344212000000,959881000000,11185000000,,,,,28.55688,12088000000,11003000000,-1085000000,-631000000,866000000,,866000000,,6799000000,,,250000000,,130950000000,23025000000,16950666670,16950666670,16950666670,39975666670,33901333340,45194999990,18842000000,18211000000,,,,10761000000,6844000000,,89736000000,13479000000,165482000000,165482000000,346000000,592977,5704000000,,15.4,18.4,250022000000,684000000,494750000,494750000,494750000,494750000,989500000,989500000,1901000000,4564000000,1.7,2.3,,4295869482
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295869482
