Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,243823020000000,62866021000000,,24734387000000,268557407000000,20442931000000,20442931000000,20442931000000,20442931000000,474199590,,,,52534694000000,179880379000000,2976407000000,3810684000000,262217000000,15264836000000,268557407000000,3660325000000,62866021000000,274995000000,23699591000000,2370998000000,-39436000000,,41980811000000,4525788000000,,,13441790000000,,,,,,13441790000000,,,12528902000000,29451909000000,182732325000000,-2851946000000,882814000000,1781408000000,,,1861566000000,-1549381000000,,,14978880000000,6272278000000,3143429000000,96092555000000,144922368000000,59205696000000,23721000000,,251274000000,,,,859357000000,170052000000,22670182000000,2370998000000,8444105000000,12071221000000,,1668944000000,-17927000000,13000000,-21522000000,474199590,0,,149833735000000,188785700000000,9412050000000,4714600000000,,,,,43110.39366,,,,,299812000000,,299812000000,,65359000000,,,2460838000000,,,,,,,,,,,,,,,,86588000000,,62866021000000,,,0,183500000000,126887,,,,12.38,,,,,,,,,,,,,,4295881976
2011-12-31,,263645295000000,64394005000000,,24396501000000,288041796000000,19918986000000,19918986000000,19918986000000,19918986000000,474199590,,,,59170550000000,190015942000000,2993860000000,3854524000000,348936000000,13735147000000,288041796000000,3890665000000,64394005000000,594061000000,24529267000000,2370998000000,218212000000,,46000411000000,4645725000000,,,17628995000000,,,,,,17628995000000,,,11894664000000,34105747000000,192593064000000,-2577122000000,924103000000,1751634000000,,,1969988000000,-1651865000000,,,13460024000000,9870119000000,3403326000000,107484371000000,158391931000000,60503340000000,25987000000,,568074000000,,,,869592000000,274661000000,23385014000000,2370998000000,9494769000000,10829723000000,,1208744000000,-1841000000,238008000000,-17955000000,474199590,0,158,163438228000000,195579399000000,,4490600000000,,,,,42005.48971,,,,,248848000000,,248848000000,,29202000000,,,2462304000000,,,,,,,,,,,,,,,,44994000000,,64394005000000,,,0,282000000,,,,,11.41,,70712000000,20486250000,20486250000,20486250000,20486250000,40972500000,40972500000,1289000000,153946000000,,,,4295881976
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295881976
2012-12-31,,278567334000000,61369883000000,,26371891000000,304939225000000,21902340000000,21902340000000,21902340000000,21902340000000,474199590,,,,71329214000000,195731464000000,3108457000000,3830363000000,365133000000,12057279000000,304939225000000,5189539000000,9346847000000,281123000000,31108038000000,2370998000000,-101342000000,,47943600000000,4818235000000,,,18064421000000,,,,,,18064421000000,,5491603000000,5717180000000,42226420000000,198531969000000,-2800505000000,962217000000,1742337000000,,,2113681000000,-1709778000000,,,12057279000000,9363504000000,3579461000000,117150649000000,170282326000000,4157308000000,27599000000,,253524000000,,,,747885000000,222333000000,30137820000000,2370998000000,9887199000000,12715172000000,,1225809000000,-88297000000,144346000000,2367000000,474199590,0,,,,18024978000000,4892200000000,,,,,46188.01969,1016018000000,793685000000,-222333000000,-222333000000,298518000000,,298518000000,,99964000000,,,2541253000000,,26704902000000,7950942500000,7950942500000,7950942500000,7950942500000,15901885000000,15901885000000,5213732000000,1016018000000,793685000000,,,,,154376000000,,9346847000000,,52023036000000,52023036000000,41746000000,,,466631000000,,,63722404000000,,,,,,,,,,3.06,1.88,,4295881976
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295881976
2013-12-31,,283752403000000,60766532000000,,27538150000000,311290553000000,23037717000000,23037717000000,23037717000000,23037717000000,474199590,,,,69582211000000,199619970000000,3214303000000,3835141000000,391237000000,11304642000000,311290553000000,6395322000000,10959398000000,267011000000,35323388000000,2370998000000,-140833000000,,44627874000000,4954436000000,,,22575257000000,,,,,,22575257000000,,5768490000000,5720223000000,38907651000000,202096421000000,-2476451000000,1106021000000,1798444000000,,,2049971000000,-1740133000000,,,11304642000000,6083754000000,3302409000000,115702662000000,175677696000000,4564076000000,27837000000,,239174000000,,,,750283000000,117655000000,34455450000000,2370998000000,9887335000000,14188480000000,,958115000000,-146122000000,144315000000,1816000000,474199590,0,,,190716600000000,19291581000000,4599300000000,,,,,48582.32163,,,,,328567000000,,328567000000,,196410000000,,,2316988000000,,,,,,,,,,,,,,,,439225000000,,10959398000000,,49807134000000,49807134000000,14625000000,,,561984000000,11.29,13.43,,,,,,,,,,,,,,4295881976
2014-12-31,,308837705000000,63549461000000,,29184099000000,338021804000000,24757201000000,24757201000000,24757201000000,24757201000000,474199590,,,,74787110000000,216933693000000,3147255000000,3824646000000,328197000000,13152945000000,338021804000000,7707954000000,13629131000000,281517000000,41467152000000,2370998000000,-310690000000,,44791398000000,4916583000000,,,25268834000000,,,,,,25268834000000,,4573211000000,7794704000000,36996694000000,219434557000000,-2500864000000,1115070000000,1789410000000,,,2012103000000,-1769328000000,,,13152945000000,8514552000000,3216009000000,120383640000000,190468656000000,5921177000000,24524000000,,256993000000,,,,694165000000,309457000000,40463530000000,2370998000000,9887335000000,15869779000000,,1092622000000,-158107000000,144038000000,-2486000000,474199590,0,21605,,198832860000000,27050910000000,4627000000000,,,,,52208.39816,1346881000000,1037424000000,-309457000000,-309457000000,341876000000,,341876000000,,228356000000,,,1330809000000,,,,,,,,,,1346881000000,1037424000000,,,,,237248000000,,13629131000000,,49920330000000,49920330000000,9549000000,,,417148000000,11.15,13.05,,128296000000,43573250000,43573250000,43573250000,43573250000,87146500000,87146500000,5310000000,307899000000,3.04,,,4295881976
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295881976
2015-12-31,,339708348000000,65973700000000,,30839655000000,370548003000000,26299261000000,26299261000000,26299261000000,26299261000000,474199590,,,,79286965000000,241788132000000,3055415000000,3871482000000,394857000000,14912879000000,370548003000000,6621251000000,10308019000000,161586000000,35215403000000,2370998000000,-208579000000,,50158131000000,4837152000000,,,26677633000000,,,,,,26677633000000,,5447597000000,9528795000000,40629336000000,244106548000000,-2318416000000,1116792000000,1795960000000,,,1924400000000,-1781737000000,,,14912879000000,10972280000000,2821615000000,129778347000000,214657877000000,3686768000000,19572000000,,142014000000,,,,698788000000,226130000000,34290485000000,2370998000000,9887335000000,17689134000000,,826712000000,-163737000000,313362000000,15162000000,474199590,0,21860,,,24773839000000,,,,,,55460.31999,,,,,393006000000,,393006000000,,163944000000,,,973401000000,,,,,,,,,,,,,,,,167634000000,,10308019000000,,55665681000000,55665681000000,16154000000,,,519863000000,,,,,,,,,,,,,,,,4295881976
2016-12-31,,364570626000000,74202302000000,,31109698000000,395680324000000,26609131000000,26609131000000,26609131000000,26609131000000,474199590,,,,91911229000000,254280739000000,3145613000000,3873060000000,353452000000,17205630000000,395680324000000,8082626000000,13806805000000,282281000000,38348470000000,2370998000000,-456911000000,,57467775000000,5026053000000,,,23911001000000,,,,,,23911001000000,,6772136000000,11514671000000,45953104000000,256641534000000,-2360795000000,1164668000000,1885233000000,,,1976152000000,-1880440000000,,,17205630000000,8465857000000,2835472000000,135277302000000,230556682000000,5724179000000,9553000000,,272728000000,,,,728888000000,130879000000,37488703000000,2370998000000,9887335000000,18640038000000,,394183000000,-151726000000,39855000000,12260000000,474199590,0,21689,,198642643000000,28672713000000,3523400000000,,,,,56113.77901,1689980000000,1559101000000,-130879000000,-130879000000,353600000000,,353600000000,,641061000000,,,635282000000,,,,,,,,,,1689980000000,1559101000000,,,,,646000000000,,13806805000000,,60395497000000,60395497000000,10638000000,,,554521000000,13.19,15.0,,179057000000,40670750000,40670750000,40670750000,40670750000,81341500000,81341500000,3720000000,345460000000,2.78,2.5,,4295881976
