Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,34011162000,0,,5242762000,39253924000,5132633000,5132633000,5132633000,5132633000,3315559010,,,,9394357000,25891501000,378023000,,110129000,1028017000,39253924000,,,,2560930000,2205000000,,,7244785000,936771000,,,2398320000,,,,,,2398320000,,33625000,,7244785000,27284404000,-1525439000,65920000,,,,870851000,-558748000,,,1028017000,990046000,,,28661496000,,,,,,,,578096000,,1982834000,2205000000,,3037762000,,,,,,3315559010,,,,36466099000,,1757762000,,,,,1.54804,,,,,23555000,,23555000,,30022000,,,143705000,,,,,,,,,,,,,,,,30022000,,,,,0,144693000,,125432000,,,17.33,,,,,,,,,,,,,,5000063167
2011-12-31,,41479414000,0,,5751419000,47230833000,5604980000,5604980000,5604980000,5604980000,3349891090,,,,11534503000,31505124000,400373000,8969000,137470000,633072000,47230833000,,,,4084921000,2440000000,,,6840965000,1041275000,,,2970278000,,,,,,2970278000,,2095253000,,6840965000,32804920000,-1446137000,61519000,,,,979756000,-640902000,-157611000,,633072000,1579137000,,,33833367000,,,,,,,,745687000,,3339234000,2440000000,,3311419000,,,,,,3349891090,,10837,,44412701000,,1849496000,,,,,1.67318,,,,,24555000,,24555000,,16489000,,,159904000,,,,,,,,,,,,,,,295081000,16489000,,,,,0,98847000,,157611000,,,17.61,,,,,,,,,,,,,,5000063167
2012-12-31,,48136748000,0,,7298822000,55435570000,7118265000,7118265000,7118265000,7118265000,3349985130,,,,10374018000,37780960000,436494000,8969000,171588000,1101328000,55435570000,,,,4045516000,2565000000,,,7165948000,1149358000,,,5327943000,,,,,,5327943000,,2027271000,,7165948000,39687818000,-2135194000,61356000,,,,1088002000,-712864000,-209974000,,1101328000,1293367000,,,40323138000,,,,,,,,975889000,,3069627000,2565000000,,4733822000,,,,,,3349985130,,12061,,48785348600,,2512716000,,,,,2.12486,,,,,224055000,,224055000,,10215000,,,149762000,,,,,,,,,,,,,,,381562000,10215000,,,,,0,123220000,,209974000,,14.48054,19.22,,,,,,,,,,,,,,5000063167
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000063167
2013-12-31,,59965193000,10726249000,,7700525000,67665718000,7490758000,7490758000,7490758000,7490758000,3350001380,,,,12652713000,43974093000,534046000,,209767000,1779612000,67665718000,,,108308000,3629149000,2700000000,,,8568764000,1353114000,,,8208482000,,,,,,8208482000,,1931228000,2825779000,5742985000,46611167000,-2457128000,67779000,,,,1285335000,-819068000,-282783000,,1779612000,7230219000,,,38107002000,,,,108308000,,,,1291800000,,2337349000,2700000000,,5000525000,,,,,,3350001380,0,13967,,59372500000,2987464000,4428873000,,,,,2.23605,,,,,199422000,,199422000,,107583000,,,162936000,,,,,,,,,,,,,,,492550000,107583000,,,,10726249000,10726249000,1330000,,282783000,,13.04,17.16,,,,,,,,,,,,,,5000063167
2014-12-31,,68215686000,17956714000,,8619439000,76835125000,8384145000,8384145000,8384145000,8384145000,3349998030,,,,13093360000,51613572000,1472095000,8980000,226314000,1441479000,76835125000,4156420000,8400456000,175964000,4122621000,2835000000,-89875000,,9160736000,2403148000,,,8663920000,,,,,,8663920000,,2233171000,3727223000,5433513000,54017897000,-2168614000,1108092000,,,,1295056000,-931053000,-352374000,,1441479000,3884990000,,36060371000,41895734000,4244036000,,,175964000,,,,1239885000,211867000,2670869000,2835000000,714000,5925456000,,-51856000,,-49396000,-40479000,3349998030,0,12830,,67139934910,2651319000,4513604000,,,,,2.50273,,,,,189867000,,189867000,,62448000,,,178175000,,,,,,,,,,,,,,,578688000,125538000,,8400456000,,9556258000,9556258000,1488000,,352374000,,12.77,16.9,,,,,,,,,,,,,,5000063167
2015-12-31,,78832810000,19217251000,,9216256000,88049066000,8946216000,8946216000,8946216000,8946216000,3349998030,,,,15183111000,58999147000,1581509000,0,270040000,1782578000,88049066000,4662088000,8370167000,57581000,5386869000,3000000000,35501000,,9169564000,2624425000,,,9997045000,,,,,,9997045000,,3326720000,3873914000,5295650000,62374814000,-3061779000,1189380000,,,,1435045000,-1042916000,-446310000,,1782578000,5670603000,,40762954000,48311277000,3708079000,,,57581000,,,,1527136000,250505000,3609228000,3000000000,714000,6424300000,,-244259000,,-45674000,81175000,3349998030,0,13432,,75718158400,4525152000,5782018000,,,,,2.67051,,,,,127847000,,127847000,,107789000,,,189229000,,,,,,,,,,,,,,,716350000,107789000,,8370167000,,10847084000,10847084000,0,,446310000,,12.01,15.53,,,,,,,,,,,,,,5000063167
2016-12-31,,94027789000,25752658000,,10298045000,104325834000,10009827000,10009827000,10009827000,10009827000,3349994680,,,,21203335000,65300370000,1838308000,0,288218000,2403924000,104325834000,5021743000,8987050000,198098000,5887074000,3150000000,1897000,,12932620000,3001171000,,,13103884000,,,,,,13103884000,,5110956000,5900507000,7032113000,69016317000,-3251763000,1435265000,,,,1565906000,-1162863000,-554835000,,2403924000,8318976000,,44506793000,53865249000,3965307000,,,198098000,,,,1499324000,295428000,4092322000,3150000000,714000,7565587000,,-420153000,,-43654000,45551000,3349994680,0,12451,,80174960000,5449409000,6074627000,,,,,2.98801,,,,,116091000,,116091000,,71704000,,,5734000,,,,,,,,,,,,,,,843053000,71704000,,8987050000,,16765608000,16765608000,0,,554835000,,12.38,14.27,,,,,,,,,,,,,,5000063167
2017-12-31,,118772618000,38411046000,,12422047000,131194665000,12083286000,12083286000,12083286000,12083286000,3350000000,,,,22602406000,86894419000,1942793000,0,338761000,3354092000,131194665000,6490158000,13072656000,419559000,5618573000,3350000000,163535000,,15518539000,3228750000,,,15882272000,,,,,,15882272000,,3179985000,7168664000,8349875000,91204501000,-3540714000,1543868000,,,,1684882000,-1285957000,-669344000,,3354092000,6725020000,,54818839000,67543375000,6582498000,,,419559000,,,,1713173000,379810000,3525590000,3350000000,714000,9137373000,,-229575000,,-68312000,231847000,3350000000,0,13095,,99844574000,4674354000,4344169000,,,,,3.60695,,,,,145028000,,145028000,,34894000,,,6294000,,,,,,,,,,,,,,,1008105000,34894000,,13072656000,,25338390000,25338390000,48751000,,669344000,,11.84,14.49,,,,,,,,,,,,,,5000063167
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000063167
