Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-10-31,,367831000000,67860000000,,15927000000,383758000000,10861000000,10861000000,10861000000,10861000000,801145620,,,,99051000000,238955000000,1580000000,1677000000,633000000,38343000000,383758000000,11414000000,11414000000,43000000,49875000000,7379000000,-93000000,,60295000000,3677000000,,,1481000000,,,,,,1481000000,25641000000,,,60295000000,240758000000,-1803000000,,1177000000,,,2500000000,-2097000000,-1548000000,507000000,37836000000,,1410000000,233735000000,237912000000,,,,43000000,,,,,658000000,49217000000,7379000000,93000000,5457000000,-3000000,338000000,-88000000,,-5000000,801145620,77200,42239,,109968000000,32713000000,2481000000,,,,,13.55684,4973000000,4895000000,-78000000,-695000000,1394000000,,1394000000,,644000000,,,164000000,,0,77750000,77750000,77750000,77750000,155500000,155500000,4827000000,5590000000,4895000000,,,,2045000000,644000000,,11414000000,,56446000000,56446000000,51000000,,1548000000,,14.7,18.4,5138000000,,,,,,,,,,5.5,3.6,-59000000,4295860600
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295860600
2012-10-31,,376519000000,14725000000,,16866000000,393385000000,12803000000,12803000000,12803000000,12803000000,808923460,,,,133397000000,242296000000,1683000000,1701000000,656000000,8384000000,393385000000,8224000000,8224000000,,48285000000,7769000000,-86000000,,65334000000,3702000000,,,2613000000,,,,,,2613000000,28474000000,27039000000,,65334000000,244156000000,-1860000000,,1210000000,,,2492000000,-2019000000,-1669000000,541000000,7843000000,,1315000000,295621000000,300344000000,,,,,,,,,657000000,47628000000,7769000000,85000000,7042000000,,350000000,-88000000,,2000000,808923460,46410,42595,,115229000000,40330000000,1867000000,,,,,15.82721,5846000000,5548000000,-298000000,-1001000000,1635000000,,1635000000,,457000000,,,172000000,,0,72750000,72750000,72750000,72750000,145500000,145500000,4532000000,6549000000,5548000000,,,,2305000000,1020000000,,8224000000,,6501000000,6501000000,37000000,,1669000000,,13.8,17.3,4823000000,366000000,346000000,319000000,291000000,263000000,665000000,554000000,1398000000,2983000000,4.6,3.1,-51000000,4295860600
2013-10-31,,380187000000,24541000000,,17819000000,398006000000,13624000000,13624000000,13624000000,13624000000,796272570,,,,134547000000,246660000000,1719000000,1733000000,756000000,8159000000,398006000000,6986000000,6986000000,,30553000000,7753000000,-40000000,,27914000000,,,,2211000000,,,,,,2211000000,28728000000,19947000000,,27914000000,248358000000,-1698000000,,,,,,,,,8159000000,,,309572000000,315164000000,,,,,,,,,,30553000000,7753000000,82000000,8318000000,,,,,-40000000,796272570,0,43039,,136747000000,44070000000,1547000000,,,,,17.10972,,,,,1695000000,,1695000000,,526000000,,,175000000,,,,,,,,,,,,,,,,526000000,,6986000000,,17555000000,17555000000,33000000,,,,11.6,14.6,,,,,,,,,,,,,,4295860600
2014-10-31,,396284000000,28742000000,,18619000000,414903000000,15171000000,15171000000,15171000000,15171000000,794042950,,,,137083000000,259028000000,1797000000,1450000000,967000000,9455000000,414903000000,10765000000,10765000000,,32744000000,7782000000,-153000000,,12481000000,,,,2694000000,,,,,,2694000000,36796000000,20680000000,,12481000000,260988000000,-1660000000,,,,,,,,,9455000000,,,317661000000,325393000000,,,,,,,,,,32744000000,7782000000,75000000,9626000000,,258000000,313000000,,26000000,794042950,0,44000,,141739000000,47061000000,4254000000,,,,,19.10602,6735000000,6796000000,61000000,-661000000,1923000000,,1923000000,,506000000,,,164000000,,1308000000,786000000,786000000,786000000,786000000,1572000000,1572000000,526000000,7457000000,6796000000,,,,,506000000,,10765000000,,17977000000,17977000000,29000000,,,,12.2,15.5,4978000000,405000000,383000000,355000000,314000000,262000000,738000000,576000000,1222000000,2941000000,4.3,3.0,-77000000,4295860600
2015-10-31,,441949000000,24023000000,,21360000000,463309000000,17637000000,17637000000,17637000000,17637000000,794582140,,,,160038000000,281185000000,1897000000,1526000000,1197000000,12059000000,463309000000,10343000000,10343000000,,41252000000,7813000000,944000000,,28801000000,,,,3053000000,,,,,,3053000000,33334000000,26342000000,,28801000000,283175000000,-1670000000,,,,,,,,,12059000000,,,355872000000,366657000000,,,,,,,,,,41252000000,7813000000,76000000,11433000000,,94000000,1035000000,,27000000,794582140,0,44000,,156652000000,46181000000,6718000000,,,,,22.19657,6534000000,6997000000,463000000,-189000000,1847000000,,1847000000,,507000000,,,193000000,,1696000000,411250000,411250000,411250000,411250000,822500000,822500000,533000000,7186000000,6997000000,,,,,507000000,,10343000000,,13680000000,13680000000,28000000,,,,12.5,15.0,3874000000,431000000,411000000,369000000,313000000,243000000,780000000,556000000,1094000000,2861000000,4.4,2.5,-72000000,4295860600
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295860600
2016-10-31,,477885000000,27916000000,,23472000000,501357000000,19523000000,19523000000,19523000000,19523000000,794140560,,,,179547000000,307417000000,1898000000,1539000000,1410000000,4322000000,501357000000,14212000000,14212000000,,41705000000,8026000000,629000000,,37508000000,,,,3500000000,,,,,,3500000000,33810000000,33784000000,,37508000000,309454000000,-1691000000,,,,,,,,833000000,3489000000,,,377805000000,395647000000,,,,,,,,,,41705000000,8026000000,72000000,13584000000,,161000000,1114000000,,23000000,794140560,0,43000,,169601000000,49915000000,6411000000,,,,,24.58381,,,,,766000000,,766000000,,771000000,,,201000000,,441000000,1814000000,1814000000,1814000000,1814000000,3628000000,3628000000,6007000000,,,,,,,958000000,,14212000000,,13704000000,13704000000,21000000,,,,12.8,14.8,13704000000,430000000,398000000,347000000,287000000,227000000,745000000,514000000,1026000000,2715000000,,,-165000000,4295860600
2017-10-31,,534229000000,46917000000,,31035000000,565264000000,21893000000,21893000000,21893000000,21893000000,878626610,,,,189150000000,356734000000,1783000000,5367000000,1978000000,5170000000,565264000000,29995000000,29995000000,,38546000000,12548000000,392000000,,42740000000,,,,3440000000,,,,,,3440000000,45418000000,28762000000,,40305000000,358352000000,-1618000000,,,,,,,,951000000,4219000000,,,425917000000,439706000000,,,,,,,,,,38546000000,12548000000,137000000,16101000000,,60000000,738000000,,23000000,878626610,0,45000,,203321000000,50679000000,6958000000,,,,,24.9173,,,,,715000000,,715000000,,727000000,,,202000000,,1360000000,1645250000,1645250000,1645250000,1645250000,3290500000,3290500000,8981000000,,,,,,,927000000,,29995000000,,16922000000,16922000000,30000000,,,,12.1,13.8,16922000000,477000000,448000000,391000000,380000000,336000000,839000000,716000000,3229000000,5261000000,,,-65000000,4295860600
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295860600
