Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,20211078000000,6235959000000,,1831798000000,22042876000000,1753808000000,1753808000000,1753808000000,1753808000000,188446126790,,,,3649013000000,15175975000000,154985000000,,77990000000,653436000000,22042876000000,294725000000,294725000000,1293000000,2141260000000,891303000000,,,1473980000000,219361000000,,,2206238000000,,,,,,2206238000000,170985000000,1624378000000,1097487000000,376493000000,15657556000000,-481581000000,,155821000000,42757000000,,20783000000,-64376000000,-78329000000,,653436000000,300125000000,,7258757000000,11495191000000,,,,1293000000,,,,235953000000,,1905307000000,891303000000,,945675000000,,-5180000000,,,,188446126790,0,,,17245265000000,379670000000,833478000000,,,,,9.30668,,,,,7275000000,,7275000000,,117964000000,,,31809000000,,,,,,,,,,,,,,,156319000000,117964000000,,294725000000,,5941234000000,5941234000000,5441000000,,78329000000,,7.3,14.52,,,,,,,,,,,,,,4295863439
2011-12-31,,22650755000000,7264311000000,,2001222000000,24651977000000,1920483000000,1920483000000,1920483000000,1920483000000,188446126790,,,,3696871000000,16823407000000,153059000000,,80739000000,583723000000,24651977000000,544381000000,2464473000000,1498000000,629267000000,891303000000,,,1661311000000,237289000000,,,3157696000000,,,,,,3157696000000,,1612869000000,,1661311000000,16823407000000,,,159579000000,51781000000,,25929000000,-84230000000,-111479000000,,583723000000,89486000000,,8921114000000,13334929000000,1920092000000,,,1498000000,,,,230290000000,,398977000000,891303000000,,358930000000,,750989000000,,,,188446126790,,,,18243142000000,409763000000,1022714000000,,,,,10.19115,,,,,8728000000,,8728000000,,147754000000,,,33801000000,,,,,,,,,,,,,,,192218000000,147754000000,,2464473000000,,4799838000000,4799838000000,5315000000,,111479000000,,7.35,14.73,,,,,,,,,,,,,,4295863439
2012-12-31,,22625967000000,6506020000000,,2135660000000,24761627000000,2048313000000,2048313000000,2048313000000,2048313000000,188446126790,,,,3464650000000,18325957000000,162214000000,,87347000000,666427000000,24761627000000,304117000000,1742120000000,525000000,562267000000,891303000000,,,1826158000000,267364000000,,,1861208000000,,,,,,1861208000000,,1293212000000,,1826158000000,18325957000000,,,167760000000,66170000000,,33434000000,-105150000000,-146653000000,,666427000000,284953000000,,9112213000000,14082232000000,1438003000000,,,525000000,,,,220993000000,,341274000000,891303000000,,1244357000000,,0,,,,188446126790,,,,19940396000000,338287000000,1195534000000,,,,,10.86949,,,,,7614000000,,7614000000,,186210000000,,,34265000000,,,,,,,,,,,,,,,234000000000,186210000000,,1742120000000,,4763900000000,4763900000000,9544000000,,146653000000,,7.74,13.72,,,,,,,,,,,,,,4295863439
2013-12-31,,24691154000000,7364517000000,,2325678000000,27016832000000,2258975000000,2258975000000,2258975000000,2258975000000,188446126790,,,,3645567000000,20327021000000,180215000000,,66703000000,254326000000,27016832000000,208972000000,293701000000,51407000000,1649224000000,891303000000,,,1700993000000,307663000000,,,2301282000000,,,,,,2301282000000,17469000000,1494391000000,,1700993000000,20935312000000,-608291000000,,184711000000,85857000000,,37095000000,-127448000000,-185275000000,,236262000000,276379000000,,9671998000000,15296035000000,84729000000,,,51407000000,,,,236232000000,,1412992000000,891303000000,,1440339000000,,-5964000000,,,,188446126790,0,,,21948981000000,287567000000,613301000000,,,,,11.98738,5171000000,3888000000,-1283000000,-1283000000,9681000000,,9681000000,,230215000000,,,28504000000,,3380817000000,432641000000,432641000000,432641000000,432641000000,865282000000,865282000000,1959435000000,5171000000,3888000000,,,,251978000000,232037000000,,293701000000,,7070816000000,7070816000000,25088000000,,185275000000,384000000,7.76,13.82,7070816000000,,,,,,,,,,,,,4295863439
2014-12-31,,27924280000000,7704225000000,,2609896000000,30534176000000,2568913000000,2568913000000,2568913000000,2568913000000,188446126790,,,,5264944000000,22179938000000,211561000000,,40983000000,382589000000,30534176000000,392126000000,482387000000,2775000000,3000870000000,891303000000,,,1651598000000,366471000000,,,2152179000000,,,,,,2152179000000,0,2727985000000,,1651598000000,22880706000000,-700768000000,,209668000000,108416000000,,48387000000,-154910000000,-201876000000,,361825000000,281259000000,,10410766000000,16894437000000,90261000000,,,2775000000,,,,310592000000,,2690278000000,891303000000,,1692993000000,,25600000000,,,,188446126790,0,11478,,29967613000000,774815000000,97119000000,,,,,13.63208,6495000000,4639000000,-1856000000,-1856000000,17914000000,,17914000000,,282211000000,,,33083000000,,2091457000000,792747000000,792747000000,792747000000,792747000000,1585494000000,1585494000000,1959393000000,6495000000,4639000000,,,,242859000000,284068000000,,482387000000,,7221838000000,7221838000000,7631000000,,201876000000,478000000,7.92,11.19443,7221838000000,,,,,,,,,,,,,4295863439
2015-12-31,,31919406000000,7758432000000,,2734699000000,34654105000000,2683562000000,2683562000000,2683562000000,2683562000000,188446126790,,,,6926118000000,24535201000000,240659000000,,51137000000,994765000000,34654105000000,143689000000,273236000000,19452000000,4106390000000,891303000000,,,2044411000000,431440000000,,,1552327000000,,,,,,1552327000000,2463000000,3206369000000,832895000000,1211516000000,25289880000000,-754679000000,,237449000000,137621000000,,56370000000,-190781000000,-219295000000,,972156000000,462157000000,,12179259000000,19538888000000,129547000000,,,19452000000,,,,329118000000,,3777272000000,891303000000,,1842108000000,,1288000000,,,,188446126790,0,11723,,26457596000000,324271000000,643468000000,,,,,14.24047,6945000000,5070000000,-1875000000,-1875000000,20309000000,,20309000000,,331714000000,,,30181000000,,2091457000000,792747000000,792747000000,792747000000,792747000000,1585494000000,1585494000000,1959393000000,6945000000,5070000000,,,,270432000000,333589000000,,273236000000,,7485196000000,7485196000000,3906000000,,219295000000,514000000,10.3,13.37,7221838000000,,,,,,,,,,,,,4295863439
2016-12-31,,34137939000000,9849352000000,,2868706000000,37006645000000,2810621000000,2810621000000,2810621000000,2810621000000,188446126790,,,,7627992000000,26113485000000,257379000000,,58085000000,706078000000,37006645000000,212437000000,366596000000,31258000000,3240805000000,891303000000,,,3388906000000,493001000000,,,1845510000000,,,,,,1845510000000,6736000000,2501228000000,1743474000000,1645432000000,26933624000000,-820139000000,,264016000000,168124000000,,60861000000,-235622000000,-239628000000,,666916000000,288473000000,,13147770000000,20691024000000,154159000000,,,31258000000,,,,308982000000,,2931823000000,891303000000,,1970763000000,,6640000000,,,,188446126790,0,11354,,27237835000000,396987000000,564131000000,,,,,14.91472,6612000000,4975000000,-1637000000,-1637000000,23780000000,,23780000000,,372699000000,,,29341000000,,2957571000000,730150000000,730150000000,743686500000,743686500000,1460300000000,1487373000000,3577512000000,6612000000,4975000000,,,,297713000000,374336000000,,366596000000,2957571000000,6525185000000,6525185000000,7686000000,,239628000000,509000000,10.5,13.43,9482756000000,,,,,,,,,,,,,4295863439
2017-12-31,,32738099000000,9499066000000,,3066180000000,35804279000000,3002961000000,3002961000000,3002961000000,3002961000000,188446126790,,,,5825131000000,26747542000000,242547000000,,63219000000,625938000000,35804279000000,268061000000,465026000000,8322000000,3010328000000,891303000000,,,2574546000000,533478000000,,,1885788000000,,,,,,1885788000000,0,2239125000000,2262801000000,311745000000,27563229000000,-815687000000,,274079000000,193689000000,,65710000000,-290931000000,-261828000000,,590901000000,486726000000,,11908645000000,19682111000000,196965000000,,,8322000000,,,,324329000000,,2685999000000,891303000000,,2177189000000,,-2312000000,,,,188446126790,0,11068,,27911834000000,485736000000,633461000000,,,,,15.93538,6998000000,7919000000,921000000,921000000,27585000000,,27585000000,,385608000000,,,41883000000,,2041030000000,987853000000,987853000000,1456064500000,1456064500000,1975706000000,2912129000000,2105175000000,6998000000,7919000000,,,,325047000000,386529000000,,465026000000,2041030000000,6993010000000,6993010000000,9663000000,,261828000000,601000000,10.99,13.91,9034040000000,,,,,,,,,,,,,4295863439
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295863439
2018-12-31,,35957810000000,10331020000000,,3239546000000,39197356000000,3172623000000,3172623000000,3172623000000,3172623000000,188446126790,,,,5997924000000,29470370000000,253586000000,,66923000000,845779000000,39197356000000,48545000000,211761000000,10083000000,3582870000000,891303000000,,,2394323000000,599428000000,,,2146701000000,,,,,,2146701000000,,3101157000000,1921036000000,473287000000,30266929000000,-796559000000,,309385000000,217958000000,,72085000000,-345842000000,-286121000000,,813681000000,163043000000,,13063433000000,21809236000000,163216000000,,,10083000000,,,,329940000000,,3252930000000,891303000000,,2337353000000,,10890000000,,,,188446126790,0,11068,,30600176000000,77041000000,631649000000,,,,,16.8357,5958000000,6804000000,846000000,846000000,32293000000,,32293000000,,382934000000,,,46163000000,,2711388000000,1290390500000,1290390500000,774917500000,774917500000,2580781000000,1549835000000,3277255000000,5958000000,6804000000,,,,353044000000,383780000000,,211761000000,2711388000000,7407871000000,7407871000000,15395000000,,286121000000,673000000,10.59,13.4,10119259000000,,,,,,,,,,,,,4295863439
