Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,278267000000,64094000000,,29519000000,307786000000,15422000000,15422000000,15422000000,15422000000,1920903410,,,,61349000000,191751000000,2487000000,8954000000,3213000000,25545000000,307786000000,10037000000,32557000000,,9118000000,21000000,-1469000000,,52978000000,6518000000,,,14487000000,,,,,,14487000000,,,1469000000,51509000000,197061000000,-5310000000,3073000000,516000000,88000000,50000000,2791000000,-4031000000,,,25545000000,,,158938000000,204252000000,22520000000,,,,,,,,,9118000000,21000000,8294000000,27005000000,-6262000000,,,,-1469000000,1920903410,204822330,60584,,247619000000,,8454000000,,,,,8.02851,2929000000,2305000000,-624000000,-674000000,,,,,,,,803000000,,1949000000,7018000000,3351000000,4295000000,3050000000,10369000000,7345000000,11874000000,3110000000,2436000000,,,,,,,32557000000,,31537000000,31537000000,,55371,,,10.5,13.3,31537000000,199000000,187000000,180000000,151000000,115000000,367000000,266000000,455000000,1287000000,5.7,4.0,-630000000,8589934183
2011-12-31,,306144000000,62421000000,,33978000000,340122000000,19709000000,19709000000,19709000000,19709000000,1909821720,,,,77970000000,205082000000,2657000000,8927000000,2736000000,28788000000,340122000000,8022000000,30468000000,,11845000000,21000000,-1200000000,,70814000000,6257000000,,,13962000000,,,,,,13962000000,,,18877000000,51937000000,209835000000,-4753000000,3144000000,525000000,95000000,44000000,2449000000,-3600000000,,,28788000000,,,162306000000,230885000000,22446000000,,,,,,,,,11845000000,21000000,8238000000,30785000000,-6472000000,,,,-1200000000,1909821720,215904020,62529,,271333000000,,10830000000,,,,,10.31981,3261000000,2103000000,-1158000000,-1208000000,,,,,,,,993000000,,7046000000,3338000000,4158000000,3041000000,4016000000,7496000000,7057000000,10354000000,3431000000,2223000000,,,,,,,30468000000,,31953000000,31953000000,,52677,,,10.8,13.3,31953000000,222000000,202000000,172000000,141000000,107000000,374000000,248000000,443000000,1287000000,5.7,4.0,-1158000000,8589934183
2012-12-31,,314857000000,51818000000,,38998000000,353855000000,22380000000,22380000000,22380000000,22380000000,1869000000,,,,82504000000,218905000000,2670000000,9143000000,2706000000,29675000000,353855000000,4338000000,26302000000,,12587000000,21000000,-923000000,,74528000000,6438000000,,,8252000000,,,,,,8252000000,,,34389000000,40139000000,223329000000,-4424000000,3222000000,534000000,97000000,42000000,2543000000,-3768000000,,,29675000000,,,175011000000,249183000000,21964000000,,,,,,,,,12587000000,21000000,8201000000,34720000000,-7790000000,,,,-923000000,1869000000,256294230,64486,,,,9926000000,,,,,11.97432,4096000000,2321000000,-1775000000,-1812000000,,,,,,,,1269000000,,2894000000,4133000000,3084000000,4007000000,2773000000,7217000000,6780000000,8625000000,4238000000,2426000000,,,,,,,26302000000,,25516000000,25516000000,,49430,,,10.8,13.1,25516000000,232000000,208000000,173000000,139000000,114000000,381000000,253000000,432000000,1298000000,5.1,4.1,-1775000000,8589934183
2013-12-31,,322908000000,47657000000,,41113000000,364021000000,23623000000,23623000000,23623000000,23623000000,1824748470,,,,84039000000,230985000000,2606000000,9205000000,3529000000,25180000000,364021000000,2651000000,27608000000,,12434000000,21000000,-1064000000,,79855000000,6505000000,,,8477000000,,,,,,8477000000,111000000,805000000,38814000000,41041000000,235235000000,-4250000000,3256000000,529000000,103000000,24000000,2593000000,-3899000000,,,25180000000,,,185182000000,262123000000,24957000000,,,,,,,,,12434000000,21000000,8216000000,38667000000,-9476000000,-7000000,-60000000,,-261000000,1824748470,300977270,65565,,298030303030,,1189000000,,,,,12.94589,3895000000,2831000000,-1064000000,-1072000000,,,,,,,,694000000,,4132000000,3013000000,3813000000,2545000000,1534000000,6826000000,4079000000,5012000000,3995000000,2923000000,,,,,,,27608000000,,20049000000,20049000000,,46632,,,11.2,13.2,20049000000,244000000,215000000,182000000,154000000,116000000,397000000,270000000,474000000,1385000000,4.97,,-1064000000,8589934183
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934183
2014-12-31,,359050000000,62153000000,,43479000000,402529000000,26172000000,26172000000,26172000000,26172000000,1785866710,,,,105992000000,243812000000,2618000000,9389000000,3162000000,26902000000,402529000000,1834000000,29893000000,,13475000000,21000000,-1340000000,,101043000000,6728000000,,,10654000000,,,,,,10654000000,157000000,,44944000000,56099000000,247851000000,-4039000000,3323000000,534000000,126000000,26000000,2719000000,-4110000000,,,26902000000,,,205410000000,282733000000,28059000000,,,,,,,,,13475000000,21000000,8313000000,42530000000,-11245000000,444000000,-62000000,,-172000000,1785866710,339859030,66750,,248596000000,,7997000000,,,,,14.65507,4612000000,3187000000,-1425000000,-1444000000,,,,,,,,689000000,,4754000000,6343000000,7135000000,3524000000,3488000000,13478000000,7012000000,7016000000,4716000000,3272000000,,,,,,,29893000000,,32260000000,32260000000,,44114,,,14.5,16.3,32260000000,265000000,238000000,206000000,166000000,134000000,444000000,300000000,503000000,1512000000,4.13,4.07,-1425000000,8589934183
2015-12-31,,375722000000,59955000000,,46131000000,421853000000,27919000000,27919000000,27919000000,27919000000,1745190940,,,,108892000000,256986000000,2513000000,9361000000,3350000000,29604000000,421853000000,1739000000,27877000000,,14681000000,21000000,-1166000000,,105587000000,6723000000,,,11147000000,,,,,,11147000000,121000000,,43563000000,62024000000,260849000000,-3863000000,3348000000,522000000,113000000,19000000,2721000000,-4210000000,,,29604000000,,,216634000000,300400000000,26138000000,,,,,,,,,14681000000,21000000,8376000000,46377000000,-13125000000,147000000,-43000000,,-67000000,1745190940,380534800,65433,,261668000000,,7338000000,,,,,15.99768,4650000000,3355000000,-1295000000,-1306000000,,,,,,,,686000000,,6359000000,7144000000,5786000000,3505000000,47000000,12930000000,3552000000,9237000000,4743000000,3437000000,,,,,,,27877000000,,32078000000,32078000000,,40666,,,14.7,16.2,32078000000,265000000,242000000,203000000,166000000,126000000,445000000,292000000,471000000,1473000000,4.45,4.06,-1295000000,8589934183
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934183
2016-12-31,,398666000000,47286000000,,47298000000,445964000000,29150000000,29150000000,29150000000,29150000000,1696912160,,,,114101000000,269394000000,2443000000,9344000000,3303000000,31674000000,445964000000,1248000000,13963000000,,16155000000,21000000,-1129000000,,109275000000,6851000000,,,15705000000,,,,,,15705000000,,,42967000000,66308000000,273207000000,-3813000000,3383000000,516000000,125000000,29000000,2798000000,-4408000000,,,31674000000,,,248493000000,334590000000,12715000000,,,,,,,,,16155000000,21000000,8440000000,50151000000,-15280000000,-406000000,-71000000,,55000000,1696912160,428813590,71191,,277141000000,,6823000000,,,,,17.17826,5073000000,3769000000,-1304000000,-1297000000,,,,,,,,635000000,,5461000000,7282000000,6019000000,43000000,2221000000,13301000000,2264000000,12297000000,5148000000,3851000000,,,,,,,13963000000,,33323000000,33323000000,,38794,,,14.2,16.0,33323000000,270000000,243000000,207000000,166000000,140000000,450000000,306000000,490000000,1516000000,4.27,3.58,-1304000000,8589934183
2017-12-31,,413000000000,48910000000,,49040000000,462040000000,30959000000,30959000000,30959000000,30959000000,1655645510,,,,116291000000,276507000000,2432000000,9434000000,3228000000,34643000000,462040000000,1055000000,16651000000,,16249000000,21000000,-1064000000,,112499000000,7061000000,,,19505000000,,,,,,19505000000,238000000,,44343000000,68156000000,280432000000,-3925000000,3425000000,520000000,130000000,35000000,2951000000,-4629000000,,,34643000000,,,259658000000,347215000000,15596000000,,,,,,,,,16249000000,21000000,8464000000,54142000000,-17602000000,-340000000,-69000000,,71000000,1655645510,470080230,72402,,367771000000,,6521000000,,,,,18.69905,5720000000,5482000000,-238000000,-219000000,,,,,,,,626000000,,2572000000,8001000000,3047000000,2215000000,4074000000,11048000000,6289000000,12350000000,5788000000,5569000000,,,,,,,16651000000,,32259000000,32259000000,,36705,,,10.8,12.9,32259000000,277000000,250000000,210000000,185000000,159000000,460000000,344000000,563000000,1644000000,3.84,3.56,-508000000,8589934183
