Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-06-30,,48211000000,5787000000,,20279000000,68490000000,20279000000,20279000000,20279000000,20279000000,2369000,,,,46791000000,18455000000,,,,2602000000,68490000000,5787000000,5787000000,,1757000000,2369000000,1543000000,,2166000000,,,,642000000,,,,,,642000000,1549000000,13490000000,2166000000,,19762000000,-1307000000,,,,,,,,,2602000000,2456000000,,38211000000,38211000000,,,,,,,,,,1757000000,2369000000,,16367000000,,,,,1543000000,2369000,,,,,,,,,,,8560.15196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5787000000,,,0,,,,,,,,,,,,,,,,,,,,4296537663
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296537663
2012-06-30,,55181000000,6397000000,,20580000000,75761000000,20580000000,20580000000,20580000000,20580000000,2372000,,,,52108000000,19496000000,,,,2829000000,75761000000,6397000000,6397000000,,1261000000,2372000000,513000000,,2168000000,,,,1328000000,,,,,,1328000000,964000000,14389000000,2168000000,,20877000000,-1381000000,,,,,,,,,2829000000,2858000000,,44665000000,44665000000,,,,,,,,,,1261000000,2372000000,,17695000000,,,,,513000000,2372000,,,,,,,,,,,8676.2226,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6397000000,,,0,,,,,,,,,,,,,,,,,,,,4296537663
2013-06-30,,55288000000,5736000000,,22237000000,77525000000,22237000000,22237000000,22237000000,22237000000,2403000,,,,53797000000,20831000000,,,,2281000000,77525000000,5736000000,5736000000,,2310000000,2403000000,1121000000,,2151000000,,,,616000000,,,,,,616000000,337000000,15071000000,2151000000,,22459000000,-1628000000,,,,,,,,,2281000000,2335000000,,44869000000,44869000000,,,,,,,,,,2310000000,2403000000,,18713000000,,,,,1121000000,2403000,,,,,,,,,,,9253.84935,,,,,,,,,,,,38000000,,,,,,,,,,,,,,,,,,5736000000,,,0,,,,,,,,,,,,,,,,,,,,4296537663
2014-06-30,,60193000000,54769000000,,23937000000,84130000000,23937000000,23937000000,23937000000,23937000000,2502000,,,,55210000000,25188000000,,,,2913000000,84130000000,5288000000,5288000000,,1985000000,2502000000,1239000000,,2599000000,,,,819000000,,,,,,819000000,420000000,12988000000,2599000000,,24275000000,-1686000000,,,,,,,,,2913000000,3386000000,,,,,,,,,,,,,1985000000,2502000000,,20196000000,,,,,1239000000,2502000,,,,,,,,,,,9567.14628,,,,,,,,,,,,53000000,,,,,,,,,,,,,,,,,,5288000000,,,49481000000,,,,,,,,,,,,,,,,,,,,4296537663
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,33287000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49481000000,,,,,,,,,,,,,,,,,,,,,4296537663
2015-06-30,,63144000000,55960000000,,24404000000,87548000000,24404000000,24404000000,24404000000,24404000000,2566000,,,,58550000000,24234000000,,,,3255000000,87548000000,4695000000,4695000000,,4225000000,2566000000,1197000000,,2739000000,,,,1509000000,,,,,,1509000000,68000000,13503000000,2739000000,,23079000000,-1743000000,,,,,,,,,3255000000,2937000000,,,,,,,,,,,,,4225000000,2566000000,,20641000000,,,,,1197000000,2566000,0,,,,34731000000,,,,,,9510.52221,,,,,,,,,,,,22000000,,,,,,,,,,,,,,,,,,4695000000,,51265000000,51265000000,,,,,,,,,,,,,,,,,,,,4296537663
2016-06-30,,67691000000,59285000000,,22743000000,90434000000,22743000000,22743000000,22743000000,22743000000,2566000,,,,60309000000,25039000000,,,,3695000000,90434000000,4143000000,4143000000,,3952000000,2566000000,-431000000,,2900000000,,,,1391000000,,,,,,1391000000,495000000,12588000000,2900000000,,23643000000,-1775000000,,,,,,,,,3695000000,4431000000,,,,,,,,,,,,,3952000000,2566000000,,20608000000,,,,,-431000000,2566000,0,,,,31212000000,,,,,,8863.21122,,,,,,,,,,,,23000000,,,,,,,,,,,,,,,,,,4143000000,,55142000000,55142000000,,,,,,,,,,,,,,,,,,,,4296537663
2017-06-30,,67204000000,59504000000,,25050000000,92254000000,25050000000,25050000000,25050000000,25050000000,2566000,,,,62695000000,25805000000,,,,2647000000,92254000000,5401000000,5401000000,,3381000000,2566000000,458000000,,4511000000,,,,1107000000,,,,,,1107000000,932000000,13488000000,4511000000,,24003000000,-1483000000,,,,,,,,,2647000000,4316000000,,,,,,,,,,,,,3381000000,2566000000,,22026000000,,,,,458000000,2566000,0,,,,30188000000,,,,,,9762.27592,,,,,,,,,,,,3000000,,,,,,,,,,,,,,,,,,5401000000,,54103000000,54103000000,,,,,,,,,,,,,,,,,,,,4296537663
2018-06-30,,68136000000,59459000000,,26136000000,94272000000,26136000000,26136000000,26136000000,26136000000,2566000,,,,62709000000,27505000000,,,,2809000000,94272000000,6364000000,6364000000,,4289000000,2566000000,264000000,,5623000000,,,,1249000000,,,,,,1249000000,1989000000,13032000000,5623000000,,24902000000,-1293000000,,,,,,,,,2809000000,4388000000,,,,,,,,,,,,,4289000000,2566000000,,23306000000,,,,,264000000,2566000,0,,,,28909000000,,,,,,10185.50273,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6364000000,,53095000000,53095000000,,,,,,,,,,,,,,,,,,,,4296537663
