Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,211075016000000,42634056000000,,17479847000000,228554863000000,17090481000000,17090481000000,17090481000000,17090481000000,695956580,,,,45628288000000,162444157000000,2334386000000,209000000,39157000000,14091587000000,228554863000000,817345000000,8703261000000,109283000000,9496352000000,3479783000000,2159271000000,,32530407000000,2853160000000,,,3697382000000,,,,,,3697382000000,508397000000,1297132000000,15920317000000,16610090000000,166398013000000,-4021880000000,713642000000,1520737000000,,1451000000,617330000000,-518774000000,-173797000000,,14091587000000,2676586000000,2188579000000,143418496000000,153855651000000,7885916000000,,,109283000000,,,,519829000000,,8976523000000,3479783000000,811421000000,9718577000000,,960795000000,-13237000000,2181806000000,-9298000000,695956580,0,,,131997500000000,14324345000000,2201200000000,,,,,24556.82077,139539000000,116423000000,-23116000000,-23116000000,306229000000,,306229000000,,8283000000,,,7084000000,,20842983000000,4683661000000,4683661000000,4683661000000,4683661000000,9367322000000,9367322000000,7162145000000,139539000000,116423000000,,,,212954000000,13468000000,,8703261000000,733471000000,33197324000000,33197324000000,107425000000,,173797000000,196454000000,,14.65,46739772000000,,,,,,,,,,5.65,5.74,,5000039820
2011-12-31,,224353964000000,41466001000000,,18118198000000,242472162000000,17620811000000,17620811000000,17620811000000,17620811000000,695956580,,,,43074068000000,171175085000000,2345960000000,,147387000000,20197140000000,242472162000000,985141000000,6469645000000,206367000000,8507416000000,3479783000000,1678255000000,,30071032000000,2909556000000,,,5144678000000,,,,,,5144678000000,592000000000,848602000000,15400425000000,14670607000000,174011439000000,-2968188000000,736786000000,1519991000000,,2832000000,649947000000,-563596000000,-221615000000,,20197140000000,9775462000000,2651400000000,147835516000000,161612930000000,5484504000000,,,206367000000,,,,607612000000,,7899804000000,3479783000000,812016000000,11256207000000,,541937000000,-1122000000,1681807000000,-2430000000,695956580,0,14951,,140290500000000,14505203000000,1527100000000,,,,,25318.8367,234663000000,212436000000,-22227000000,-22227000000,376337000000,,376337000000,,9249000000,,,7942000000,,24844359000000,3860377250000,3860377250000,3860377250000,3860377250000,7720754500000,7720754500000,2585213000000,234663000000,212436000000,,,,369002000000,11507000000,,6469645000000,644900000000,34351456000000,34351456000000,126446000000,,221615000000,209026000000,,13.78,42871081000000,,,,,,,,,,4.76,5.31,,5000039820
2012-12-31,,229959313000000,38229488000000,,18587330000000,248546643000000,18128410000000,18128410000000,18128410000000,18128410000000,695956580,,,,45838440000000,171753866000000,2385680000000,,108920000000,23672694000000,248546643000000,890367000000,8418665000000,136517000000,10433512000000,3479783000000,1542882000000,,28830053000000,3005071000000,,,4152892000000,,,,,,4152892000000,4230934000000,1347373000000,14341506000000,14488547000000,174511322000000,-2965995000000,772646000000,1517728000000,,3680000000,711017000000,-619391000000,-268972000000,,23672694000000,12315566000000,2544245000000,153084199000000,166275675000000,7528298000000,,,136517000000,,,,579441000000,65937000000,9788134000000,3479783000000,812016000000,12195154000000,,207495000000,-75232000000,1619561000000,-1447000000,695956580,0,15437,,,13813473000000,,,,,,26048.19111,384098000000,318161000000,-65937000000,-65937000000,550332000000,,550332000000,,82580000000,,,7611000000,,22062986000000,3199159750000,3199159750000,3199159750000,3199159750000,6398319500000,6398319500000,3213887000000,384098000000,318161000000,,,,377892000000,83819000000,,8418665000000,494600000000,29316223000000,29316223000000,16699000000,,268972000000,154573000000,,,38073512000000,,,,,,,,,,3.82,5.66,,5000039820
2013-12-31,,322878253000000,40261762000000,,17812129000000,340690382000000,17543203000000,17543203000000,17543203000000,17543203000000,806013340,,,,40610550000000,185718321000000,2536441000000,0,268926000000,105969339000000,340690382000000,513442000000,5849091000000,9980000000,41512902000000,4030077000000,284074000000,,29124268000000,3672182000000,,,4813392000000,,,,,,4813392000000,4980889000000,1048831000000,12038820000000,17085448000000,188785635000000,-3337173000000,797692000000,1516364000000,,31000000,1358095000000,-1135741000000,-545343000000,,105969339000000,11834667000000,2291716000000,149482739000000,174971067000000,5335649000000,,,9980000000,,,,684799000000,71602000000,8708875000000,4030077000000,176502000000,13112690000000,-14000000,208800000000,-117793000000,470103000000,-8359000000,806013340,2000,15278,,200977800000000,6897606000000,3799300000000,,,,,21765.40031,509849000000,438247000000,-71602000000,-71602000000,617570000000,,617570000000,,155256000000,,,51947054000000,,24007739000000,3709406500000,3709406500000,3709406500000,3709406500000,7418813000000,7418813000000,5528529000000,509849000000,438247000000,,,,814269000000,155843000000,,5849091000000,,34412671000000,34412671000000,49105000000,,545343000000,157944000000,,13.01,44373894000000,,,,,,,,,,4.28,5.72,,5000039820
2014-12-31,,252173718000000,42989855000000,,17983501000000,270157219000000,17687773000000,17687773000000,17687773000000,17687773000000,673271230,,,,45597736000000,197927191000000,2501102000000,107541000000,188187000000,17719645000000,270157219000000,1196237000000,3542018000000,298762000000,10086290000000,3381392000000,-120494000000,,31855293000000,3627037000000,,,5201510000000,,,,,,5201510000000,6891629000000,6089463000000,13044448000000,18810845000000,200185694000000,-2609488000000,817579000000,1514698000000,,102000000,1294658000000,-1125935000000,-594363000000,,17719645000000,8293689000000,2343332000000,162483412000000,188030109000000,2345781000000,,,298762000000,,,,692009000000,75591000000,9318690000000,3381392000000,291066000000,14165358000000,-37594000000,303773000000,-107721000000,116973000000,-10371000000,673271230,3007140,15075,,146323000000000,2153782000000,2718000000000,,,,,26271.39288,683961000000,608370000000,-75591000000,-75591000000,648436000000,,648436000000,,257858000000,,,109924000000,,24007757000000,3709406500000,3709406500000,3709406500000,3709406500000,7418813000000,7418813000000,5528529000000,683961000000,608370000000,,,,782550000000,265871000000,,3542018000000,,39447837000000,39447837000000,21757000000,,594363000000,164431000000,10.69307,14.25,44373912000000,,,,,,,,,,3.29,5.74,,5000039820
2015-12-31,,272670600000000,42620355000000,,19188472000000,291859072000000,18768666000000,18768666000000,18768666000000,18768666000000,673271230,,,,45304060000000,217964025000000,2471206000000,103525000000,316281000000,18793619000000,291859072000000,671629000000,3435760000000,108943000000,11068259000000,3381392000000,1440053000000,,30792232000000,3709134000000,,,6033994000000,,,,,,6033994000000,7583743000000,6318024000000,13621640000000,17170592000000,219585473000000,-2051468000000,843363000000,1493628000000,,522000000,1371621000000,-1237928000000,-683944000000,,18793619000000,8376770000000,1901204000000,178074497000000,208454247000000,2764131000000,,,108943000000,,,,516601000000,99691000000,10451967000000,3381392000000,294259000000,13726122000000,-34113000000,380759000000,-70789000000,1718792000000,-10371000000,673271230,2728770,15850,,154070899000000,2605699000000,2559800000000,,,,,27876.82759,901219000000,801528000000,-99691000000,-99691000000,643861000000,,643861000000,,210597000000,,,121443000000,,21439424000000,4377077250000,4377077250000,4377077250000,4377077250000,8754154500000,8754154500000,5083724000000,901219000000,801528000000,,,,1000225000000,228501000000,,3435760000000,,39184595000000,39184595000000,19379000000,,683944000000,171649000000,10.43,13.66,44031457000000,,,,,,,,,,2.83,6.35,,5000039820
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000039820
2016-12-31,,290296567000000,43278410000000,,20386160000000,310682727000000,19902421000000,19902421000000,19902421000000,19902421000000,673271230,,,,50868619000000,226545832000000,2458025000000,124803000000,358936000000,22487178000000,310682727000000,2004905000000,4902025000000,171192000000,9721854000000,3381392000000,1755866000000,,34727834000000,3797517000000,,,7095035000000,,,,,,7095035000000,8854753000000,6789743000000,13910251000000,20817583000000,227951908000000,-1850888000000,855352000000,1488745000000,,18717000000,1434703000000,-1339492000000,-775435000000,,22487178000000,14810394000000,2055936000000,187596927000000,220076965000000,2897120000000,,,171192000000,,,,428477000000,64666000000,9228711000000,3381392000000,286331000000,14611566000000,-34113000000,385118000000,-48353000000,1967616000000,,673271230,2728770,,,149728123000000,3036478000000,3982700000000,,,,,29560.77746,984381000000,990653000000,6272000000,6272000000,439012000000,,439012000000,,232007000000,,,159793000000,,20431064000000,4838072250000,4838072250000,4838072250000,4838072250000,9676144500000,9676144500000,4537488000000,984381000000,990653000000,,,,1134371000000,305287000000,,4902025000000,,38376385000000,38376385000000,22023000000,,775435000000,171050000000,12.68,15.29,44320841000000,,,,,,,,,,2.85,6.05,,5000039820
2017-12-31,,295929569000000,43978036000000,,20365892000000,316295461000000,19847293000000,19847293000000,19847293000000,19847293000000,673271230,,,,56260250000000,234664237000000,2477545000000,108707000000,409892000000,15579152000000,316295461000000,3008000000,1998701000000,232600000000,9483345000000,3381392000000,812048000000,,32102246000000,3873512000000,,,6049873000000,,,,,,6049873000000,16859064000000,619740000000,16749296000000,15352950000000,235934587000000,-1770222000000,867824000000,1487278000000,,64559000000,1453851000000,-1395967000000,-869372000000,,15579152000000,6592633000000,2049861000000,198763177000000,233371405000000,1995693000000,,,232600000000,,,,410470000000,43264000000,9029611000000,3381392000000,285880000000,15620006000000,-34113000000,300679000000,-242700000000,1206595000000,777000000,673271230,2728770,,,146762208000000,8996900000000,2127131000000,,,,,29478.89664,1071170000000,1027906000000,-43264000000,-43264000000,417051000000,,417051000000,,280130000000,,,199008000000,,17847549000000,5923765250000,5923765250000,5923765250000,5923765250000,11847530500000,11847530500000,3349267000000,1071170000000,1027906000000,,,,1279264000000,328754000000,,1998701000000,,41979335000000,41979335000000,22681000000,,869372000000,180664000000,13.03,15.4,44891877000000,,,,,,,,,,3.18,6.18,,5000039820
2018-12-31,,318707252000000,46820404000000,,21739931000000,340447183000000,21152676000000,21152676000000,21152676000000,21152676000000,673271230,,,,60117501000000,249117966000000,2441141000000,153602000000,433653000000,21333379000000,340447183000000,42823000000,2929073000000,156559000000,9405742000000,3381392000000,1068986000000,,24290937000000,3524538000000,,,6345149000000,,,,,,6345149000000,11701951000000,23757139000000,22932559000000,1358378000000,250332172000000,-1778076000000,872083000000,1481776000000,,8381000000,1162298000000,-1083397000000,-674463000000,,21333379000000,13081545000000,2212350000000,210592924000000,246799383000000,2886250000000,,,156559000000,,,,389862000000,138682000000,8804538000000,3381392000000,285889000000,17124657000000,-34113000000,-86880000000,-244735000000,1541119000000,-3869000000,673271230,2728770,14011,,154970950000000,,1621141000000,,,,,31417.76309,1209669000000,1070987000000,-138682000000,-138682000000,361427000000,,361427000000,,49863000000,,,213113000000,,21072524000000,5527882000000,5527882000000,5527882000000,5527882000000,11055764000000,11055764000000,3045094000000,1209669000000,1070987000000,,,,1108116000000,143365000000,,2929073000000,,43891331000000,43891331000000,18156000000,,674463000000,204034000000,13.18,15.65,46229146000000,,,,,,,,,,2.69,6.18,,5000039820
