Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,138670448000,3687835000,,13510628000,152181076000,13473303000,13473303000,13473303000,13473303000,2500000000,,,,81080077000,58464479000,848238000,,37325000,1016846000,152181076000,3687835000,3687835000,417114000,2617462000,2500000000,795054000,,39892003000,,,,10322585000,,,,,,10322585000,,6520000,,39892003000,59120038000,-587313000,,,,,,,,411662000,605184000,712538000,,879379000,131156917000,,,,417114000,,,,,603416000,2014046000,2500000000,,10215574000,,,,795054000,,2500000000,,,,,,,,,,,5.38932,,,,,78786000,,78786000,,317557000,,,78305000,,,,,,,,,,,,,,,,332740000,,3687835000,,,0,277000,,,,,19.24,,,,,,,,,,,,,,4296757902
2011-12-31,,149422185000,4552278000,,13449552000,162871737000,13382447000,13382447000,13382447000,13382447000,2500000000,,,,72450533000,73134952000,957357000,,67105000,1479762000,162871737000,4552278000,4552278000,277201000,3942147000,2500000000,-425654000,,38395561000,,,,14341823000,,,,,,14341823000,,6520000,,38395561000,73851828000,-628211000,,,,,,,,602604000,877158000,951091000,,593841000,139608782000,,,,277201000,,,,,659637000,3282510000,2500000000,,11375206000,,,,-425654000,,2500000000,,,,54054277000,,,,,,,5.35298,,,,,100650000,,100650000,,287656000,,,90583000,,,,,,,,,,,,,,,,339555000,,4552278000,,,0,103000,,,,,15.72,,,,,,,,,,,,,,4296757902
2012-12-31,,147717327000,7774507000,,17383568000,165100895000,17317243000,17317243000,17317243000,17317243000,2500000000,,,,67546085000,73043863000,953908000,,66325000,1798654000,165100895000,7774507000,7774507000,526997000,7379801000,2500000000,942105000,,38395680000,,,,21281728000,,,,,,21281728000,,8032000,,38395680000,74428018000,-1280932000,,,,,,,,720772000,1077882000,1157411000,,557636000,130841728000,,,,526997000,,,,,778251000,6601550000,2500000000,,13941463000,,,,942105000,,2500000000,,,,6553198000,,,,,,,6.9269,,,,,117058000,,117058000,,227208000,,,36515000,,,,,,,,,,,,,,,,293274000,,7774507000,,,0,368000,,,,,18.69,,,,,,,,,,,,,,4296757902
2013-12-31,,192937575000,13298752000,,18665904000,211603479000,18522749000,18522749000,18522749000,18522749000,2500000000,,,,65776986000,114846208000,1080750000,0,143155000,2267683000,211603479000,,,402169000,9771214000,2500000000,-786152000,,47004130000,,,,26898031000,,,,,,26898031000,,,,47004130000,116756764000,-1658954000,,,,,,,,,2267683000,1380212000,,168049000,168082112000,,,,402169000,,,,3299261000,706156000,5765797000,2500000000,,16952056000,,,,-786152000,,2500000000,0,,,11450786000,15767603000,,,,,,7.4091,,,,,146515000,,146515000,,338247000,,,1435000,,,,,,,,,,,,,,,,444151000,,,,13298752000,13298752000,1681000,,,,,12.88,,,,,,,,,,,,,,4296757902
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296757902
2014-12-31,,224393542000,21038801000,,28615649000,253009191000,28422334000,28422334000,28422334000,28422334000,2500000000,,,,67522741000,147373159000,4741305000,0,193315000,2337494000,253009191000,,,848291000,12770339000,2500000000,5493091000,,54470201000,,,,30284746000,,,,,,30284746000,,,,54470201000,149658943000,-1969060000,,,,,,,,,2337494000,1793104000,,261835000,187938683000,,,,848291000,,,,4001725000,822467000,7946147000,2500000000,,20622558000,,,,5493091000,,2500000000,0,,,,10284729000,,,,,,11.36893,,,,,156634000,,156634000,,225590000,,,1383000,,,,,,,,,,,,,,,,399797000,,,,21038801000,21038801000,2941000,,,,16.49,,,,,,,,,,,,,,,4296757902
2015-12-31,,278516021000,26718532000,,31751797000,310267818000,31505680000,31505680000,31505680000,31505680000,5000000000,,,,69382265000,194871798000,4957684000,0,246117000,3180823000,310267818000,,,806858000,14553584000,5000000000,3126835000,,54113784000,,,,36934677000,,,,,,36934677000,,,,54113784000,197593708000,-2341806000,,,,,,,,,3180823000,2379136000,,38385000,234054409000,,,,806858000,,,,4407850000,860299000,9285435000,5000000000,,23624962000,,,,3126835000,,5000000000,0,,,,10302790000,,,,,,6.30114,,,,,186069000,,186069000,,266827000,,,1145000,,,,,,,,,,,,,,,,508385000,,,,26718532000,26718532000,2357000,,,,13.48,,,,,,,,,,,,,,,4296757902
2016-12-31,,332971579000,30447368000,,38910346000,371881925000,38542482000,38542482000,38542482000,38542482000,5100000000,,,,73180254000,246558012000,5872009000,0,367864000,4394249000,371881925000,,,906111000,18788663000,5100000000,2811113000,,59275238000,,,,40645505000,,,,,,40645505000,,643290000,,59275238000,251059556000,-4129041000,,,,,,,,,4394249000,2566901000,,52520000,280257622000,,,,906111000,,,,5356420000,887474000,12544769000,5100000000,,30999233000,,,,2811113000,,5100000000,0,,,,8941660000,,,,,,7.55735,,,,,214448000,,214448000,,86569000,,,1451000,,,,,,,,,,,,,,,,649584000,,,,30447368000,30447368000,3463000,,,,12.82,,,,,,,,,,,,,,,4296757902
2017-12-31,,408444638000,37148828000,,48481491000,456926129000,47949403000,47949403000,47949403000,47949403000,5600000000,,,,77099615000,319902007000,6679632000,0,532088000,5599799000,456926129000,,,1003338000,26961181000,5600000000,3127783000,,63745464000,,,,46220337000,,,,,,46220337000,,0,,63745464000,325175181000,-4803481000,,,,,,,,,5599799000,4143390000,,44106000,338879136000,,,,1003338000,,,,7519071000,1328920000,18113190000,5600000000,,39753708000,,,,3127783000,,5600000000,0,,,,7722011000,,,,,,8.56239,,,,,188038000,,188038000,,29794000,,,1665000,,,,,,,,,,,,,,,,704613000,,,,37148828000,37148828000,307100000,,,,13.53,,,,,,,,,,,,,,,4296757902
2018-12-31,,508260479000,54623294000,,60126517000,568386996000,59394811000,59394811000,59394811000,59394811000,6100000000,,,,106245577000,399039622000,6803755000,0,731706000,9576033000,568386996000,,6930209000,1626951000,29020221000,6100000000,614246000,,80031142000,,,,42882493000,,,,,,42882493000,,250087000,,80031142000,3978680000,-9467989000,,,,,,,,,9576033000,,,242401915000,422978886000,6930209000,,,1626951000,,,0,1664696000,1347021000,26008504000,6100000000,,53412271000,,,,,614246000,6100000000,0,,,,16867228000,,,,,,9.73685,,,,,237573000,,237573000,,1639558000,,,2458000,,,,,,,,,,,,,,,,2870237000,,6930209000,,47693085000,47693085000,8669000,,,,13.22,,,,,,,,,,,,,,,4296757902
