Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-09-30,,566307000000,68544000000,,37906000000,604213000000,30071000000,30071000000,30071000000,30071000000,2619455540,,,,125544000000,396337000000,2125000000,4163000000,2801000000,28701000000,604213000000,,,1128000000,1276000000,21343000000,-2249000000,,,4296000000,,,40430000000,,,,,,40430000000,,58641000000,,,402797000000,-4244000000,,1187000000,1177000000,131000000,1801000000,-2171000000,-1500000000,,28701000000,11221000000,,,368729000000,,,,1128000000,,,,,,1276000000,21343000000,,17815000000,,126000000,-2418000000,,169000000,2619455540,30505610,50297,,279964000000,36074000000,7184000000,,,,,11.47987,1033000000,885000000,-148000000,-148000000,3513000000,,3513000000,,599000000,,,48000000,,14594000000,,,,,,,53950000000,1033000000,885000000,,,,4301000000,599000000,,,,68544000000,68544000000,,442943,1500000000,,10.9,12.1,68544000000,377000000,215750000,215750000,215750000,215750000,431500000,431500000,392000000,1632000000,4.25,,-148000000,4295856605
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856605
2012-09-30,,600956000000,75012000000,,41171000000,642127000000,33218000000,33218000000,33218000000,33218000000,2710003720,,,,120665000000,426584000000,2114000000,4212000000,2870000000,26218000000,642127000000,,,781000000,1219000000,23070000000,-2623000000,,,4454000000,,,55159000000,,,,,,55159000000,,48929000000,,,431566000000,-3741000000,,1207000000,1244000000,128000000,1875000000,-2340000000,-2071000000,,26218000000,6092000000,4017000000,,397123000000,,,,781000000,,,,,533000000,686000000,23070000000,,19759000000,,94000000,-2831000000,,208000000,2710003720,28983430,48239,,300119000000,40602000000,6602000000,,,,,12.25755,1109000000,960000000,-149000000,-149000000,3520000000,,3520000000,,785000000,,,49000000,,15005000000,,,,,,,60007000000,1109000000,960000000,,,,4941000000,785000000,,,,75012000000,75012000000,,438958,2071000000,,10.8,12.2,75012000000,400000000,221750000,221750000,221750000,221750000,443500000,443500000,451000000,1738000000,2.75,,-149000000,4295856605
2013-09-30,,657454000000,100703000000,,45541000000,702995000000,36980000000,36980000000,36980000000,36980000000,2736873270,,,,165187000000,473619000000,2164000000,4499000000,3191000000,4372000000,702995000000,,,972000000,88049000000,23641000000,-1050000000,,,4704000000,,,45115000000,,,,,,45115000000,,45878000000,,,478927000000,-4354000000,,1219000000,,179000000,3306000000,-2540000000,-2526000000,,2619000000,1182000000,3652000000,,462008000000,,,,972000000,,,,,624000000,86730000000,23641000000,,21958000000,,121000000,-1125000000,,75000000,2736873270,28621530,49866,,339265000000,41288000000,15855000000,,,,,13.51177,1265000000,1174000000,-91000000,-91000000,4123000000,,4123000000,,725000000,,,62000000,,12115000000,,,,,,,71065000000,1265000000,1174000000,,,,5717000000,725000000,,,,84527000000,84527000000,,468343,2526000000,,10.4,12.2,83180000000,,,,,,,,,,4.0,,-91000000,4295856605
2013-09-30,,,,,,,,,,,,,,,,,,,,,,3921000000,16176000000,,,,,,28277000000,,,,,,,,,,,16849000000,,,28277000000,,,,,,,,,,1753000000,,,,411626000000,,12255000000,,,,,,,695000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16176000000,,,,14000000,,,,,,,,,,,,,,,,,3.0,,4295856605
2014-09-30,,722885000000,116110000000,,49207000000,772092000000,40386000000,40386000000,40386000000,40386000000,2752850550,,,,187024000000,511972000000,2181000000,4511000000,3439000000,4829000000,772092000000,5855000000,21007000000,449000000,96768000000,24031000000,-436000000,,30917000000,4280000000,,,53137000000,,,,,,53137000000,15316000000,56369000000,,30917000000,516797000000,-3933000000,,1193000000,,141000000,2946000000,-2099000000,-2980000000,1601000000,3228000000,1335000000,3490000000,438674000000,503385000000,15152000000,,,449000000,,,,574000000,565000000,95629000000,24031000000,,24581000000,,160000000,-605000000,,169000000,2752850550,25719970,50328,,361529000000,49692000000,15001000000,,,,,14.67061,1327000000,1335000000,8000000,8000000,4582000000,,4582000000,,417000000,,,77000000,,15720000000,,,,,,,77983000000,1327000000,1335000000,,,,6419000000,417000000,,21007000000,,95103000000,95103000000,120000000,498309,2980000000,,10.7,12.7,93703000000,475000000,282500000,282500000,282500000,282500000,565000000,565000000,774000000,2379000000,3.6,2.5,-39000000,4295856605
2015-09-30,,832653000000,143929000000,,57247000000,889900000000,48935000000,48935000000,48935000000,48935000000,2902634920,,,,228439000000,559912000000,2221000000,4597000000,3715000000,5936000000,889900000000,8607000000,31595000000,267000000,125064000000,28367000000,1388000000,,43667000000,4769000000,,,71173000000,,,,,,71173000000,22021000000,85625000000,,43667000000,564668000000,-4017000000,,,,,4769000000,-2548000000,-3540000000,1542000000,4394000000,1661000000,3306000000,487452000000,556700000000,22988000000,,,267000000,,,,520000000,613000000,123931000000,28367000000,,27354000000,,138000000,1119000000,,269000000,2902634920,23185050,50152,,401937000000,49000000000,15583000000,,,,,16.85882,1538000000,1623000000,85000000,85000000,5440000000,,5440000000,,402000000,,,106000000,,29327000000,,,,,,,81429000000,1538000000,1623000000,,,,7255000000,8467000000,,31595000000,,112334000000,112334000000,249000000,548685,3540000000,,11.3,13.3,110756000000,485000000,318250000,318250000,318250000,318250000,636500000,636500000,769000000,2527000000,3.2,2.5,-59000000,4295856605
2016-09-30,,857051000000,140778000000,,57818000000,914869000000,50146000000,50146000000,50146000000,50146000000,2922039900,,,,268045000000,567128000000,2205000000,4729000000,2943000000,5147000000,914869000000,6867000000,26216000000,188000000,133090000000,28765000000,873000000,,63113000000,4913000000,,,59777000000,,,,,,59777000000,34021000000,87496000000,,63113000000,571855000000,-4183000000,,,,,4913000000,-2708000000,-4475000000,1472000000,3675000000,1623000000,2995000000,488677000000,577472000000,19349000000,,,188000000,,,,666000000,594000000,131830000000,28765000000,,28031000000,,149000000,544000000,,329000000,2922039900,28739470,46554,,408582000000,47188000000,16698000000,,,,,17.1613,1509000000,1567000000,58000000,58000000,4272000000,,4272000000,,623000000,,,109000000,,23348000000,,,,,,,89696000000,1509000000,1567000000,,,,7418000000,623000000,,26216000000,,114562000000,114562000000,227000000,544712,4475000000,,11.8,14.3,113044000000,486000000,278500000,278500000,278500000,278500000,557000000,557000000,619000000,2219000000,2.2,1.5,-51000000,4295856605
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856605
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856605
