,Country,FullName,Date,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI
0,AUS,Australia,31/7/2011,8.86,3.0,11.0,5.1,4.75,2.5
1,AUS,Australia,31/8/2011,9.6,3.0,11.0,5.3,4.75,2.5
2,AUS,Australia,30/9/2011,9.75,3.2,5.4,5.2,4.75,2.5
3,AUS,Australia,31/10/2011,9.15,3.2,5.4,5.2,4.75,2.9
4,AUS,Australia,30/11/2011,7.86,3.2,5.4,5.2,4.5,2.9
5,AUS,Australia,31/12/2011,8.01,3.4,7.0,5.2,4.25,2.9
6,AUS,Australia,31/1/2012,8.02,3.4,7.0,5.0,4.25,3.2
7,AUS,Australia,29/2/2012,7.46,3.4,7.0,5.2,4.25,3.2
8,AUS,Australia,31/3/2012,7.49,4.8,2.6,5.2,4.25,3.2
9,AUS,Australia,30/4/2012,7.19,4.8,2.6,5.0,4.25,2.5
10,AUS,Australia,31/5/2012,8.13,4.8,2.6,5.2,3.75,2.5
11,AUS,Australia,30/6/2012,9.07,4.2,0.5,5.2,3.5,2.5
12,AUS,Australia,31/7/2012,8.84,4.2,0.5,5.2,3.5,2.0
13,AUS,Australia,31/8/2012,7.98,4.2,0.5,5.2,3.5,2.0
14,AUS,Australia,30/9/2012,7.57,3.4,-1.5,5.5,3.5,2.0
15,AUS,Australia,31/10/2012,7.55,3.4,-1.5,5.4,3.25,2.5
16,AUS,Australia,30/11/2012,7.46,3.4,-1.5,5.3,3.25,2.5
17,AUS,Australia,31/12/2012,7.24,2.8,-1.6,5.4,3.0,2.5
18,AUS,Australia,31/1/2013,7.22,2.8,-1.6,5.4,3.0,2.6
19,AUS,Australia,28/2/2013,6.86,2.8,-1.6,5.4,3.0,2.6
20,AUS,Australia,31/3/2013,6.78,2.3,0.5,5.6,3.0,2.6
21,AUS,Australia,30/4/2013,7.49,2.3,0.5,5.6,3.0,2.7
22,AUS,Australia,31/5/2013,7.1,2.3,0.5,5.6,2.75,2.7
23,AUS,Australia,30/6/2013,6.55,1.9,0.0,5.7,2.75,2.7
24,AUS,Australia,31/7/2013,6.35,1.9,0.0,5.6,2.75,2.6
25,AUS,Australia,31/8/2013,5.68,1.9,0.0,5.8,2.5,2.6
26,AUS,Australia,30/9/2013,6.03,2.1,1.4,5.7,2.5,2.6
27,AUS,Australia,31/10/2013,6.31,2.1,1.4,5.8,2.5,2.8
28,AUS,Australia,30/11/2013,6.65,2.1,1.4,5.8,2.5,2.8
29,AUS,Australia,31/12/2013,6.98,2.5,1.7,5.9,2.5,2.8
30,AUS,Australia,31/1/2014,6.79,2.5,1.7,5.9,2.5,2.9
31,AUS,Australia,28/2/2014,7.24,2.5,1.7,5.9,2.5,2.9
32,AUS,Australia,31/3/2014,6.96,2.8,2.7,5.9,2.5,2.9
33,AUS,Australia,30/4/2014,6.57,2.8,2.7,5.8,2.5,3.0
34,AUS,Australia,31/5/2014,6.43,2.8,2.7,5.9,2.5,3.0
35,AUS,Australia,30/6/2014,6.9,2.9,2.0,6.1,2.5,3.0
36,AUS,Australia,31/7/2014,7.33,2.9,2.0,6.2,2.5,3.2
37,AUS,Australia,31/8/2014,8.09,2.9,2.0,6.1,2.5,3.2
38,AUS,Australia,30/9/2014,8.09,2.5,0.5,6.2,2.5,3.2
39,AUS,Australia,31/10/2014,7.71,2.5,0.5,6.4,2.5,2.0
40,AUS,Australia,30/11/2014,7.31,2.5,0.5,6.3,2.5,2.0
41,AUS,Australia,31/12/2014,7.28,2.1,0.8,6.1,2.5,2.0
42,AUS,Australia,31/1/2015,6.97,2.1,0.8,6.3,2.5,1.7
43,AUS,Australia,28/2/2015,7.6,2.1,0.8,6.1,2.25,1.7
44,AUS,Australia,31/3/2015,7.49,2.2,-0.2,6.1,2.25,1.7
45,AUS,Australia,30/4/2015,7.32,2.2,-0.2,6.1,2.25,1.2
46,AUS,Australia,31/5/2015,6.72,2.2,-0.2,5.9,2.0,1.2
47,AUS,Australia,30/6/2015,6.71,1.8,0.4,6.0,2.0,1.2
48,AUS,Australia,31/7/2015,6.87,1.8,0.4,6.3,2.0,1.6
49,AUS,Australia,31/8/2015,6.22,1.8,0.4,6.1,2.0,1.6
50,AUS,Australia,30/9/2015,6.24,2.4,1.2,6.2,2.0,1.6
51,AUS,Australia,31/10/2015,6.19,2.4,1.2,5.9,2.0,1.7
52,AUS,Australia,30/11/2015,6.68,2.4,1.2,5.9,2.0,1.7
53,AUS,Australia,31/12/2015,6.08,2.7,0.4,5.7,2.0,1.7
54,AUS,Australia,31/1/2016,6.38,2.7,0.4,6.0,2.0,2.0
55,AUS,Australia,29/2/2016,5.52,2.7,0.4,5.7,2.0,2.0
56,AUS,Australia,31/3/2016,5.8,2.6,-0.5,5.6,2.0,2.0
57,AUS,Australia,30/4/2016,5.76,2.6,-0.5,5.6,2.0,1.6
58,AUS,Australia,31/5/2016,5.85,2.6,-0.5,5.7,1.75,1.6
59,AUS,Australia,30/6/2016,5.74,3.2,-0.2,5.7,1.75,1.6
60,AUS,Australia,31/7/2016,5.87,3.2,-0.2,5.7,1.75,1.2
61,AUS,Australia,31/8/2016,6.14,3.2,-0.2,5.6,1.5,1.2
62,AUS,Australia,30/9/2016,5.62,2.2,-0.2,5.7,1.5,1.2
63,AUS,Australia,31/10/2016,5.99,2.2,-0.2,5.6,1.5,1.3
64,AUS,Australia,30/11/2016,6.13,2.2,-0.2,5.8,1.5,1.3
65,AUS,Australia,31/12/2016,6.9,2.7,2.3,5.8,1.5,1.3
66,AUS,Australia,31/1/2017,7.01,2.7,2.3,5.7,1.5,1.4
67,AUS,Australia,28/2/2017,7.15,2.7,2.3,5.8,1.5,1.4
68,AUS,Australia,31/3/2017,6.86,2.1,4.4,5.8,1.5,1.4
69,AUS,Australia,30/4/2017,7.24,2.1,4.4,5.6,1.5,2.1
70,AUS,Australia,31/5/2017,7.4,2.1,4.4,5.5,1.5,2.1
71,AUS,Australia,30/6/2017,7.72,2.1,4.2,5.6,1.5,2.1
72,AUS,Australia,31/7/2017,6.9,2.1,4.2,5.6,1.5,1.8
73,AUS,Australia,31/8/2017,6.73,2.1,4.2,5.5,1.5,1.8
74,AUS,Australia,30/9/2017,6.85,3.0,3.1,5.5,1.5,1.8
75,AUS,Australia,31/10/2017,6.59,3.0,3.1,5.4,1.5,2.3
76,AUS,Australia,30/11/2017,5.91,3.0,3.1,5.4,1.5,2.3
77,AUS,Australia,31/12/2017,4.68,2.4,2.3,5.6,1.5,2.3
78,AUS,Australia,31/1/2018,4.38,2.4,2.3,5.5,1.5,2.3
79,AUS,Australia,28/2/2018,3.89,2.4,2.3,5.6,1.5,2.3
80,AUS,Australia,31/3/2018,3.5,3.0,1.8,5.5,1.5,2.3
81,AUS,Australia,30/4/2018,2.65,3.0,1.8,5.5,1.5,2.2
82,AUS,Australia,31/5/2018,2.36,3.0,1.8,5.4,1.5,2.2
83,AUS,Australia,30/6/2018,1.77,3.2,2.6,5.3,1.5,2.2
84,AUS,Australia,31/7/2018,1.9,3.2,2.6,5.3,1.5,2.5
85,AUS,Australia,31/8/2018,2.45,3.2,2.6,5.3,1.5,2.5
86,AUS,Australia,30/9/2018,2.12,2.7,4.1,5.0,1.5,2.5
87,AUS,Australia,31/10/2018,2.04,2.7,4.1,5.0,1.5,2.0
88,AUS,Australia,30/11/2018,1.9,2.7,4.1,5.1,1.5,2.0
89,AUS,Australia,31/12/2018,2.57,2.4,3.6,5.0,1.5,2.0
90,AUS,Australia,31/1/2019,2.72,2.4,3.6,5.0,1.5,1.9
91,AUS,Australia,28/2/2019,3.28,2.4,3.6,5.0,1.5,1.9
92,AUS,Australia,31/3/2019,4.14,2.0,3.2,5.1,1.5,1.9
93,AUS,Australia,30/4/2019,4.2,2.0,3.2,5.2,1.5,1.1
94,AUS,Australia,31/5/2019,3.97,2.0,3.2,5.2,1.5,1.1
95,AUS,Australia,30/6/2019,3.89,1.7,3.2,5.3,1.25,1.1
96,AUS,Australia,31/7/2019,2.41,1.7,3.2,5.3,1.0,1.4
97,AUS,Australia,31/8/2019,1.9,1.7,3.2,5.3,1.0,1.4
98,AUS,Australia,30/9/2019,2.2,1.9,2.5,5.2,1.0,1.4
99,AUS,Australia,31/10/2019,2.34,1.9,2.5,5.3,0.75,1.6
100,AUS,Australia,30/11/2019,2.68,1.9,2.5,5.2,0.75,1.6
101,AUS,Australia,31/12/2019,2.44,2.2,2.1,5.1,0.75,1.6
102,AUS,Australia,31/1/2020,2.38,2.2,2.1,5.3,0.75,1.6
103,AUS,Australia,29/2/2020,2.29,2.2,2.1,5.1,0.75,1.6
104,AUS,Australia,31/3/2020,4.42,1.5,1.9,5.2,0.5,1.6
105,AUS,Australia,30/4/2020,7.47,1.5,1.9,6.3,0.25,2.0
106,AUS,Australia,31/5/2020,7.76,1.5,1.9,7.0,0.25,2.0
107,AUS,Australia,30/6/2020,8.48,-5.7,0.2,7.4,0.25,2.0
108,AUS,Australia,31/7/2020,10.96,-5.7,0.2,7.6,0.25,-1.2
109,AUS,Australia,31/8/2020,11.85,-5.7,0.2,6.8,0.25,-1.2
110,AUS,Australia,30/9/2020,12.2,-2.9,0.2,6.9,0.25,-1.2
111,AUS,Australia,31/10/2020,12.22,-2.9,0.2,7.0,0.25,0.1
112,AUS,Australia,30/11/2020,12.48,-2.9,0.2,6.8,0.25,0.1
113,AUS,Australia,31/12/2020,12.66,-0.1,0.5,6.6,0.1,0.1
