Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2011-06-30,,274528000000,222616000000,,39683000000,314211000000,39683000000,39683000000,39683000000,39683000000,1605930,,,,33472000000,130470000000,885000000,,,146594000000,314211000000,2184000000,2916000000,,47491000000,193732000000,-182635000000,,,,,,2462000000,,,,,,2462000000,47000000,,,,132459000000,-1549000000,,,,,,,,141683000000,4911000000,3194000000,1227000000,,,732000000,,,,,,,,866000000,46625000000,193732000000,-1137000000,29723000000,,,796000000,-182012000000,-1419000000,1605930,,,,,,,,,,,24710.29248,13915000000,13931000000,16000000,-538000000,,,,,,,,,,26552000000,17233000000,16395000000,20177000000,15523000000,33628000000,35700000000,39362000000,14469000000,13931000000,,,,,328000000,,2916000000,,219700000000,219700000000,,,,,,,135242000000,64000000,53500000,53500000,39000000,39000000,107000000,78000000,258000000,507000000,,5.9,,8589934570
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934570
2012-06-30,,301493000000,247694000000,,36685000000,338178000000,36685000000,36685000000,36685000000,36685000000,1702610,,,,34511000000,134209000000,930000000,,,162722000000,338178000000,3700000000,4516000000,,49219000000,205394000000,-196911000000,,0,,,,5806000000,,,,,,5806000000,209000000,,,0,136325000000,-1690000000,,,,,,,,156235000000,6487000000,3395000000,1185000000,,,816000000,,,,,,,,2895000000,46324000000,205394000000,-845000000,29047000000,,,482000000,-192976000000,-4417000000,1702610,,,,,,,,,,,21546.33181,16403000000,14215000000,-2188000000,-2895000000,,,,,,,,,,22071000000,25970000000,24622000000,16021000000,19140000000,50592000000,35161000000,37515000000,17110000000,14215000000,,,,,0,,4516000000,,243178000000,243178000000,,,,,,,145339000000,64000000,54000000,54000000,29500000,29500000,108000000,59000000,240000000,471000000,,5.4,,8589934570
2013-06-30,,286078000000,241895000000,,39523000000,325601000000,39523000000,39523000000,39523000000,39523000000,1850050,,,,175720000000,141692000000,,,,3426000000,325601000000,7028000000,7931000000,,44183000000,223181000000,-212467000000,,2570000000,,,,4763000000,,,,,,4763000000,1710000000,,,2570000000,205082000000,-1659000000,,,,,,,,,3426000000,,,,,903000000,,,,,,,,,44183000000,223181000000,-456000000,29265000000,,,201000000,-209747000000,-2921000000,1850050,,,,,,,,,,,21363.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7931000000,,233964000000,233964000000,,,,,,,,,,,,,,,,,,,,8589934570
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138846000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32594000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934570
2014-06-30,,319898000000,164416000000,,38985000000,358883000000,38985000000,38985000000,38985000000,38985000000,1929710,,,,199552000000,151978000000,,,,3652000000,358883000000,3390000000,3390000000,,155482000000,232791000000,-221687000000,,,,,,3701000000,,,,,,3701000000,3070000000,154070000000,,,212470000000,-1626000000,,,,,,,,,3652000000,,,,,,,,,,,,,,155482000000,232791000000,-406000000,28287000000,,,161000000,-218786000000,-3062000000,1929710,,,,,42412000000,,,,,,20202.51748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390000000,,161026000000,161026000000,,,,,,,,,,,,,,,,,,,,8589934570
2015-06-30,,304588000000,164555000000,,38637000000,343225000000,38637000000,38637000000,38637000000,38637000000,2079790,,,,183247000000,155040000000,1042000000,,,3508000000,343225000000,3575000000,3575000000,,140033000000,252821000000,-241381000000,,,,,,388000000,,,,,,388000000,2128000000,133296000000,,,217223000000,-1554000000,,,,,,,,69000000,3439000000,,,,,,,,,,,,,,140033000000,252821000000,-304000000,27501000000,,,-539000000,-237629000000,-3213000000,2079790,,,,,47823000000,,,,,,18577.35637,18404000000,17472000000,-932000000,-2072000000,,,,,,,,,,,,,,,,,,19544000000,17472000000,,,,,,,3575000000,,160980000000,160980000000,,,,,,,,66000000,50500000,50500000,39000000,39000000,101000000,78000000,178000000,423000000,,6.3,,8589934570
2016-06-30,,334197000000,183408000000,,37063000000,371260000000,37063000000,37063000000,37063000000,37063000000,2182850,,,,198010000000,167643000000,1083000000,,,3240000000,371260000000,1685000000,1685000000,,147288000000,263329000000,-253942000000,,31255000000,,,,1284000000,,,,,,1284000000,1692000000,150802000000,,,235564000000,-1571000000,,,,,,,,42000000,3198000000,3501000000,,,,,,,,,,,,4987000000,142301000000,263329000000,-320000000,27996000000,,,-292000000,-247524000000,-6126000000,2182850,,,,,51830000000,,,,,,16979.1786,21045000000,17532000000,-3513000000,-4987000000,,,,,,,,,,34604000000,28203000000,29585000000,20911000000,27262000000,57788000000,48173000000,41158000000,22519000000,17532000000,,,,,,,1685000000,,181723000000,181723000000,,,,,,,181723000000,69000000,58500000,58500000,42500000,42500000,117000000,85000000,167000000,438000000,,6.2,,8589934570
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31255000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934570
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589934570
