IssuePrice,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,ROAA,ROAE,Liquidity Coverage Ratio,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI,Issuer Rating Rank,Bond Rating Rank,Year,Month,Stock Price,Credit Spread,IssueDate_year,IssueDate_month,IssueDate_day,AssetStatusDescription_Issued,FaceOutstandingDate_year,FaceOutstandingDate_month,FaceOutstandingDate_day,MoodysRatingDate_year,MoodysRatingDate_month,MoodysRatingDate_day,Maturity_year,Maturity_month,Maturity_day,CommonName_Aib Group PLC,CommonName_BNP Paribas SA,CommonName_Banc of California Inc,CommonName_Banco Santander-Chile,CommonName_Banco de Bogota SA,CommonName_Banco de Chile,CommonName_Banco de Credito e Inversiones,CommonName_Bancolombia SA,CommonName_Bank of America Corp,CommonName_Bank of Ireland Group PLC,CommonName_Bank of Montreal,CommonName_Bank of Nova Scotia,CommonName_BankUnited Inc,CommonName_Barclays PLC,CommonName_Canadian Imperial Bank of Commerce,CommonName_Citizens Financial Group Inc,CommonName_Commonwealth Bank of Australia,CommonName_HSBC Holdings PLC,CommonName_Hilltop Holdings Inc,CommonName_Huntington Bancshares Inc,CommonName_ING Groep NV,CommonName_Intesa Sanpaolo SpA,CommonName_JPMorgan Chase & Co,CommonName_Lloyds Banking Group PLC,CommonName_Macquarie Bank Ltd,CommonName_Mediobanca Banca di Credito Finanziario SpA,CommonName_Mitsubishi UFJ Financial Group Inc,CommonName_Mizuho Financial Group Inc,CommonName_National Australia Bank Ltd,CommonName_National Bank of Canada,CommonName_Natwest Group PLC,CommonName_Nordea Bank Abp,CommonName_Old National Bancorp,CommonName_PNC Financial Services Group Inc,CommonName_Regions Financial Corp,CommonName_Royal Bank of Canada,CommonName_Societe Generale SA,CommonName_Standard Chartered PLC,CommonName_Sumitomo Mitsui Financial Group Inc,CommonName_Toronto-Dominion Bank,CommonName_Truist Financial Corp,CommonName_UniCredit SpA,CommonName_Webster Financial Corp,CommonName_Wells Fargo & Co,CommonName_Westpac Banking Corp,CountryHeadquarters_AUS,CountryHeadquarters_CAN,CountryHeadquarters_CHL,CountryHeadquarters_COL,CountryHeadquarters_FIN,CountryHeadquarters_FRA,CountryHeadquarters_GBR,CountryHeadquarters_IRL,CountryHeadquarters_ITA,CountryHeadquarters_JPN,CountryHeadquarters_NLD,CountryHeadquarters_USA,Country_AUS,Country_CAN,Country_CHL,Country_COL,Country_FIN,Country_FRA,Country_GBR,Country_IRL,Country_ITA,Country_JPN,Country_NLD,Country_USA,Credit Migration,Y
0.9054500412881918,0.09090909090909091,0.6889580093312597,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.0384658043307368,0.0384658043307368,0.14322071950340393,0.13370948529557117,0.25144140844717155,0.39809435277713223,1.0,0.3921641791044776,0.17699115044247793,0.23220973782771537,0.2298850574712644,0.9769585253456219,0.6363636363636364,1,0.0,3.083385367516217e-05,0.2337029365176069,0.8076923076923077,0.8181818181818182,0.36666666666666664,1,0.9473684210526315,0.8181818181818182,0.6,0.875,0.36363636363636365,0.4,0.0,0.8181818181818182,0.36666666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.01049
0.9054500412881918,0.09090909090909091,0.6889580093312597,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.0384658043307368,0.0384658043307368,0.14322071950340393,0.13370948529557117,0.25144140844717155,0.4678131536137578,1.0,0.38731343283582087,0.168141592920354,0.23220973782771537,0.34482758620689663,0.9769585253456219,0.6363636363636364,1,0.25,3.7092151213389354e-05,0.12135981479225051,0.8076923076923077,0.8181818181818182,0.36666666666666664,1,0.9473684210526315,0.8181818181818182,0.6,0.875,0.36363636363636365,0.4,0.0,0.8181818181818182,0.36666666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.005415
0.9054500412881918,0.09090909090909091,0.6889580093312597,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.0384658043307368,0.0384658043307368,0.14322071950340393,0.13370948529557117,0.25144140844717155,0.6827794561933535,0.35897435897435903,0.31044776119402984,0.168141592920354,0.2696629213483146,0.4022988505747127,0.9769585253456219,0.6363636363636364,1,0.5,3.8847547873296314e-05,0.05952235896186182,0.8076923076923077,0.8181818181818182,0.36666666666666664,1,0.9473684210526315,0.8181818181818182,0.6,0.875,0.36363636363636365,0.4,0.0,0.8181818181818182,0.36666666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.007845
0.9054500412881918,0.09090909090909091,0.6889580093312597,0.09954977488744372,0.21338222758711434,0.21338222758711434,0.0384658043307368,0.0384658043307368,0.14322071950340393,0.13370948529557117,0.25144140844717155,0.48524285382291427,0.35897435897435903,0.22798507462686565,0.13274336283185842,0.2696629213483146,0.27586206896551724,0.9769585253456219,0.6363636363636364,1,0.75,3.995083205683331e-05,0.08913122943828437,0.8076923076923077,0.8181818181818182,0.36666666666666664,1,0.9473684210526315,0.8181818181818182,0.6,0.875,0.36363636363636365,0.4,0.0,0.8181818181818182,0.36666666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.006345
0.9661436829066913,0.09090909090909091,0.3934681181959565,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.16691842900302117,0.2548076923076923,0.582089552238806,0.08849557522123895,0.3445692883895131,0.42528735632183906,0.5046082949308754,0.45454545454545453,1,0.0,0.0010650090973449427,0.03606677226757646,0.7692307692307693,0.8181818181818182,0.8333333333333334,1,0.6842105263157895,0.8181818181818182,0.8333333333333334,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.8181818181818182,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.00078
0.9661436829066913,0.09090909090909091,0.3934681181959565,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.1318847315826168,0.2548076923076923,0.4888059701492537,0.10619469026548675,0.36329588014981273,0.4137931034482759,0.5046082949308754,0.45454545454545453,1,0.25,0.001100316063463481,0.0030461800901669307,0.7692307692307693,0.8181818181818182,0.8333333333333334,1,0.6842105263157895,0.8181818181818182,0.8333333333333334,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.8181818181818182,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.001455
0.9661436829066913,0.09090909090909091,0.3934681181959565,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.03851963746223564,0.326923076923077,0.3656716417910448,0.09734513274336284,0.38202247191011235,0.42528735632183906,0.5046082949308754,0.45454545454545453,1,0.5,0.0009738510731816021,0.011270866333617641,0.7692307692307693,0.8181818181818182,0.8333333333333334,1,0.6842105263157895,0.8181818181818182,0.8333333333333334,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.8181818181818182,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.01207
0.9661436829066913,0.09090909090909091,0.3934681181959565,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0,0.326923076923077,0.34701492537313433,0.08849557522123895,0.38202247191011235,0.4137931034482759,0.5046082949308754,0.45454545454545453,1,0.75,0.0008618248170557255,0.14061167296210553,0.7692307692307693,0.8181818181818182,0.8333333333333334,1,0.6842105263157895,0.8181818181818182,0.8333333333333334,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.8181818181818182,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.01081
0.9661436829066913,0.09090909090909091,0.3934681181959565,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0377643504531722,0.326923076923077,0.21641791044776118,0.11504424778761066,0.40074906367041196,0.39080459770114945,0.5305299539170506,0.6363636363636364,1,1.0,0.0007619237128180511,0.1252589253076642,0.7692307692307693,0.8181818181818182,0.8333333333333334,1,0.6842105263157895,0.8181818181818182,0.8333333333333334,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.8181818181818182,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.01081
0.9661436829066913,0.09090909090909091,0.3934681181959565,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0377643504531722,0.326923076923077,0.21641791044776118,0.11504424778761066,0.40074906367041196,0.39080459770114945,0.5305299539170506,0.45454545454545453,1,1.0,0.0007619237128180511,0.1252589253076642,0.7692307692307693,0.8181818181818182,0.8333333333333334,1,0.6842105263157895,0.8181818181818182,0.8333333333333334,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.8181818181818182,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.01081
